name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jeremy Yancey,1500,253,2061,1944,30-34,37,TX,USA,---,700,00:55:22,1.2 mi,00:08:58,03:35:39,56 mi,00:07:42,03:31:04,13.1 mi,08:18:45
Marilyn Malstrom,562,51,2062,317,45-49,48,TX,USA,---,700,00:53:47,1.2 mi,00:06:12,04:05:15,56 mi,00:05:03,03:08:51,13.1 mi,08:19:08
Elizabeth Compton,563,106,2063,1104,35-39,39,TX,USA,---,700,00:52:32,1.2 mi,00:07:14,04:24:02,56 mi,00:04:14,02:51:20,13.1 mi,08:19:22
Ellen Chu,564,5,2064,396,60-64,64,TX,USA,---,776,00:53:10,1.2 mi,00:07:27,04:17:15,56 mi,00:07:41,02:55:05,13.1 mi,08:20:38
Will Hyde,1501,254,2065,1770,30-34,36,OK,USA,---,700,01:03:34,1.2 mi,00:07:18,03:41:49,56 mi,00:09:36,03:19:47,13.1 mi,08:22:04
Sarah Allen,565,18,2066,380,55-59,59,NM,USA,---,700,00:49:41,1.2 mi,00:12:08,03:50:21,56 mi,00:11:51,03:18:17,13.1 mi,08:22:18
Steve Lytle,1502,180,2067,710,45-49,50,TX,USA,---,700,01:33:08,1.2 mi,00:08:09,03:44:37,56 mi,00:07:13,02:49:38,13.1 mi,08:22:45
Silvia Gonzalez Rendón,566,52,2068,306,45-49,49,---,MEX,---,700,00:58:53,1.2 mi,00:10:10,04:05:28,56 mi,00:06:53,03:01:53,13.1 mi,08:23:17
Hilary Dowdy,567,78,2069,1479,25-29,29,TX,USA,---,700,01:03:28,1.2 mi,00:12:57,03:58:06,56 mi,00:12:57,02:56:17,13.1 mi,08:23:45
Todd Moderhack,1503,97,2070,457,50-54,56,TX,USA,---,700,01:11:32,1.2 mi,00:09:49,03:26:18,56 mi,00:15:24,03:22:35,13.1 mi,08:25:38
Tabitha Young,568,79,2071,1544,25-29,31,TX,USA,---,700,00:46:30,1.2 mi,00:06:01,04:30:24,56 mi,00:07:21,02:59:01,13.1 mi,08:29:17
Jorge Sanchez,1504,98,2072,2340,50-54,---,---,MEX,---,700,00:58:18,1.2 mi,00:11:12,04:33:41,56 mi,00:12:44,02:38:51,13.1 mi,08:34:46
Larry Hughes,1505,99,2073,435,50-54,57,TX,USA,---,700,01:08:29,1.2 mi,00:08:39,03:38:18,56 mi,00:06:55,03:33:01,13.1 mi,08:35:22
Eva Sanders,569,6,2074,400,60-64,67,TX,USA,---,700,00:57:54,1.2 mi,00:06:34,04:09:33,56 mi,00:10:08,03:11:24,13.1 mi,08:35:33
Martha Touba,570,53,2075,340,45-49,51,TX,USA,---,700,01:12:33,1.2 mi,00:15:57,04:23:37,56 mi,00:11:37,02:33:50,13.1 mi,08:37:34
Eri Swager,571,107,2076,1188,35-39,40,TX,USA,---,700,01:01:12,1.2 mi,00:08:31,04:32:34,56 mi,00:05:30,02:49:58,13.1 mi,08:37:45
Kevin Adkins,1506,220,2077,1205,25-29,28,WV,USA,---,700,00:54:23,1.2 mi,00:06:19,04:22:25,56 mi,00:07:56,03:10:20,13.1 mi,08:41:23
Mike Hafey,1507,51,2078,241,55-59,58,TX,USA,---,700,00:45:47,1.2 mi,00:12:13,04:06:26,56 mi,00:11:27,03:30:50,13.1 mi,08:46:43
Barb Hike,572,54,2079,308,45-49,47,NE,USA,---,700,01:02:47,1.2 mi,00:07:01,03:52:15,56 mi,00:07:55,03:37:20,13.1 mi,08:47:18
Farrah Fazal,573,102,2080,535,40-44,47,MO,USA,---,700,01:03:31,1.2 mi,00:08:05,03:57:39,56 mi,00:06:18,03:33:35,13.1 mi,08:49:08
Andrew Garrett,1508,268,2081,891,40-44,43,TX,USA,---,700,01:08:30,1.2 mi,00:06:35,04:25:50,56 mi,00:05:09,03:03:31,13.1 mi,08:49:35
Luvern Catibog,574,108,2082,1100,35-39,39,CA,PHL,---,700,01:10:26,1.2 mi,00:06:21,03:36:15,56 mi,00:09:38,03:47:34,13.1 mi,08:50:14
Marcus Gibson,1509,221,2083,1276,25-29,31,TX,USA,---,700,01:03:33,1.2 mi,00:10:36,04:17:01,56 mi,00:10:17,03:11:27,13.1 mi,08:52:54
Stephanie Anderson,575,103,2084,505,40-44,46,MS,USA,---,700,00:53:37,1.2 mi,00:06:47,04:36:38,56 mi,00:08:38,03:07:28,13.1 mi,08:53:08
Pramod Patil,1510,269,2085,2435,40-44,44,TX,USA,---,700,01:00:33,1.2 mi,00:14:40,04:28:46,56 mi,00:09:16,03:01:32,13.1 mi,08:54:47
Victor Israel,1511,100,2086,2325,50-54,---,TX,USA,---,700,01:51:46,1.2 mi,00:09:32,04:17:07,56 mi,00:07:24,02:49:30,13.1 mi,09:15:19
Deborah Olson,576,104,2087,581,40-44,44,TX,USA,---,700,01:14:55,1.2 mi,00:09:26,04:19:37,56 mi,00:11:27,03:22:50,13.1 mi,09:18:15
Cindy Beyer,577,30,2088,344,50-54,55,CO,USA,---,700,01:13:06,1.2 mi,00:05:56,04:38:18,56 mi,00:07:46,03:23:27,13.1 mi,09:28:33
Dana Vance,578,55,2089,342,45-49,48,WA,USA,---,700,01:08:06,1.2 mi,00:08:52,03:44:08,56 mi,00:10:31,04:18:31,13.1 mi,09:30:08
James Adams,---,---,DNS,1949,35-39,39,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Younus Aftab,---,---,DNS,1657,30-34,36,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jill Ahrens,---,---,DNS,1083,35-39,39,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ken Alexander,---,---,DNS,796,40-44,46,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
David Alfaro,---,---,DNF,1660,30-34,33,Intl State,MEX,---,---,00:39:42,1.2 mi,00:09:41,---,56 mi,01:09:39,---,13.1 mi,DNF
Luis Alvarado,---,---,DNS,1206,25-29,30,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gena Alvarez,---,---,DNS,286,45-49,49,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Don Anderson,---,---,DNS,798,40-44,44,ID,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Elizabeth Anderson,---,---,DNS,504,40-44,47,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Thad Anderson,---,---,DNS,800,40-44,45,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Stewart Apgar,---,---,DNS,1209,25-29,31,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kwabena Appenteng,---,---,DNS,1663,30-34,33,IL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Patricia Arnce,---,---,DNS,1549,30-34,37,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Steven Arntson,---,---,DNS,1212,25-29,28,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
John Badal,---,---,DNS,615,45-49,49,NM,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jocelyn Bailey,---,---,DNS,2518,30-34,34,NE,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jesse Balboa,---,---,DNS,802,40-44,43,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Laura Barnes,---,---,DNS,1088,35-39,40,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Paul Barnhart,---,---,DNS,1670,30-34,33,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Patricia Baroussa,---,---,DNS,1093,35-39,38,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jason Bates,---,---,DNS,1960,35-39,39,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
William Batzer,---,---,DNS,226,55-59,57,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Aj Baucco,---,---,DNS,8,PRO,30,OH,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Chris Baumgarten,---,---,DNS,1672,30-34,32,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Bradley Baumunk,---,---,DNS,619,45-49,48,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Hazael Becerra,---,---,DNS,805,40-44,44,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Joel Becker,---,---,DNS,621,45-49,48,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Robert Beetel,---,---,DNS,807,40-44,42,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jess Belcher,---,---,DNS,808,40-44,45,IL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Nikki Bender,---,---,DNS,288,45-49,49,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Edward Benes,---,---,DNS,809,40-44,43,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Josh Bennett,---,---,DNS,1223,25-29,29,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jason Bent,---,---,DNS,810,40-44,43,CO,ZAF,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
John Bergeron,---,---,DNS,1963,35-39,39,LA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Eric Beyer,---,---,DNS,624,45-49,49,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Justin Binder,---,---,DNS,1677,30-34,35,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ceren Bingol,---,---,DNF,1554,30-34,37,NY,TUR,---,---,00:43:19,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNF
Jimmy Bisese,---,---,DNS,404,50-54,54,DC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jeffrey Bizon,---,---,DNS,2572,35-39,39,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Robert Black,---,---,DNS,1964,35-39,41,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
John Blue,---,---,DNS,1968,35-39,39,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
David Bobo,---,---,DNS,1970,35-39,38,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Adam Borah,---,---,DNS,818,40-44,44,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Helen Bowles,---,---,DNS,1094,35-39,39,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Amy Bowman,---,---,DNS,292,45-49,48,LA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Andrew Braun,---,---,DNS,633,45-49,50,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brian Bretz,---,---,DNS,1682,30-34,37,PA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Doug Brown,---,---,DNS,825,40-44,44,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
James Brown,---,---,DNF,405,50-54,56,---,USA,---,---,00:28:11,1.2 mi,00:03:43,---,56 mi,---,---,13.1 mi,DNF
Ewa Bugdol,---,---,DNF,78,PRO,29,---,POL,---,---,00:25:59,1.2 mi,00:01:45,---,56 mi,---,---,13.1 mi,DNF
Nathan Bugg,---,---,DNS,1977,35-39,39,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Carolina Burakowski,---,---,DNS,1557,30-34,34,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sergio Burgos Fuentes,---,---,DNS,1978,35-39,42,TX,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kevin Burke,---,---,DNS,1227,25-29,30,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brian Burns,---,---,DNS,1979,35-39,39,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kristine Burton,---,---,DNS,295,45-49,48,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Adnil Buse,---,---,DNF,349,50-54,56,TX,USA,---,---,01:19:20,1.2 mi,00:08:39,03:45:21,56 mi,00:09:13,---,13.1 mi,DNF
Santiago Buslon,---,---,DNS,1981,35-39,39,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Keith Butsko,---,---,DNF,39,PRO,29,CA,USA,---,---,00:26:38,1.2 mi,00:01:39,---,56 mi,---,---,13.1 mi,DNF
Aldo Cabello Pasini,---,---,DNS,406,50-54,54,CA,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Julius Cabral,---,---,DNS,1684,30-34,37,TX,PHL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
William Cabrera,---,---,DNS,830,40-44,47,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jorge Calvo,---,---,DNS,1229,25-29,31,FL,BOL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sarah Cameto,---,---,DNS,1558,30-34,35,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Charles Cannon,---,---,DNF,833,40-44,46,TX,USA,---,---,00:47:44,1.2 mi,00:04:53,---,56 mi,---,---,13.1 mi,DNF
Alejandro Capetillo,---,---,DNS,1230,25-29,30,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lauren Capone,---,---,DNS,65,PRO,27,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Eduardo Cardenas,---,---,DNS,2316,50-54,56,tamaulipas,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Danielle Cardillo,---,---,DNS,1559,30-34,36,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Chris Carlson,---,---,DNS,1686,30-34,35,OK,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jeffrey Carr,---,---,DNS,835,40-44,47,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jeffrey Carroll,---,---,DNS,1687,30-34,34,AL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Nick Carson,---,---,DNS,1689,30-34,37,WA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Todd Carter,---,---,DNS,640,45-49,52,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jim Casey,---,---,DNS,1987,35-39,42,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Andy Castell,---,---,DNS,838,40-44,46,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Addi Castillo Rivera,---,---,DNS,1233,25-29,30,veracruz,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jeremy Caudill,---,---,DNS,1989,35-39,38,LA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rama Chavali,---,---,DNS,1237,25-29,29,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Starr Chavez,---,---,DNS,1562,30-34,36,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Raymond Chin,---,---,DNS,1993,35-39,40,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jae Choi,---,---,DNS,645,45-49,48,WA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jessica Chong,---,---,DNF,76,PRO,31,PA,USA,---,---,00:30:36,1.2 mi,00:01:53,03:22:31,56 mi,---,---,13.1 mi,DNF
Amy Christy,---,---,DNS,1563,30-34,33,NE,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jose Carlos Citti De Paula,---,---,DNF,2317,50-54,52,---,BRA,---,---,00:39:28,1.2 mi,00:07:01,03:19:51,56 mi,00:06:33,---,13.1 mi,DNF
Mike Clark,---,---,DNS,410,50-54,55,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Graham Clarke,---,---,DNS,1997,35-39,39,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Caroline Clavin,---,---,DNS,1102,35-39,39,OR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Peggy Clews,---,---,DNS,383,55-59,58,NM,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Damon Clifford,---,---,DNS,1999,35-39,37,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Greg Close,---,---,DNS,33,PRO,33,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jessica Cobos,---,---,DNF,1567,30-34,36,TX,USA,---,---,01:18:17,1.2 mi,00:07:16,---,56 mi,---,---,13.1 mi,DNF
Samantha Cochrane,---,---,DNF,2520,30-34,34,TX,USA,---,---,00:40:15,1.2 mi,00:03:45,---,56 mi,---,---,13.1 mi,DNF
Ernie Cockrell,---,---,DNS,2001,35-39,42,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Chris Coggin,---,---,DNS,1242,25-29,32,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jeff Cohen,---,---,DNS,2002,35-39,40,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jonathan Collins,---,---,DNS,2577,35-39,42,AL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Zachary Comeaux,---,---,DNS,1243,25-29,29,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Amelia Conlon,---,---,DNS,1469,25-29,31,MD,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Todd Consolini,---,---,DNS,650,45-49,51,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Matthew Correa,---,---,DNF,1249,25-29,30,TX,USA,---,---,00:48:45,1.2 mi,00:07:51,04:05:35,56 mi,00:09:24,---,13.1 mi,DNF
James Cotter,---,---,DNF,17,PRO,34,TX,NZL,---,---,00:23:25,1.2 mi,00:01:39,02:13:40,56 mi,00:01:54,---,13.1 mi,DNF
Stephanie Cournoyer,---,---,DNS,2306,55-59,---,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Olivier Couronne,---,---,DNS,850,40-44,45,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kim Cox,---,---,DNS,522,40-44,43,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Suzanne Cox,---,---,DNF,1568,30-34,37,TX,USA,---,---,00:51:36,1.2 mi,00:07:18,04:33:25,56 mi,00:04:44,---,13.1 mi,DNF
Andrew Coxe,---,---,DNS,1702,30-34,34,TN,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kelly Crabb,---,---,DNS,1569,30-34,35,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Tracie Crook,---,---,DNS,302,45-49,51,ON,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kay Crotwell,---,---,DNS,303,45-49,48,MS,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jeff Cuddeback,---,---,DNS,235,55-59,58,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Grant Culver,---,---,DNS,1706,30-34,37,KS,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Thomas Currin,---,---,DNS,2471,25-29,---,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Julia Dalton,---,---,DNS,2521,30-34,33,MO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Myra Daniel,---,---,DNS,524,40-44,43,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Samuel Dantas,---,---,DNS,855,40-44,44,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Adam Davila,---,---,DNF,141,30-34,---,TX,USA,---,---,00:42:16,1.2 mi,00:03:28,---,56 mi,---,---,13.1 mi,DNF
Robyn Davis,---,---,DNF,1476,25-29,31,NL,CAN,---,---,00:40:48,1.2 mi,00:09:42,---,56 mi,---,---,13.1 mi,DNF
Douglas Day,---,---,DNS,654,45-49,48,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Darren De Reuck,---,---,DNS,655,45-49,51,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Malcolm De Sieyes,---,---,DNS,1711,30-34,34,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Abraham Del Real,---,---,DNS,1255,25-29,29,Nuevo Leon,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Craig Delucio,---,---,DNS,859,40-44,47,IN,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kate Deshetler,---,---,DNS,126,18-24,25,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Paul Detwiler,---,---,DNS,414,50-54,53,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Philip Deyoung,---,---,DNS,656,45-49,47,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Victor Diaz,---,---,DNS,657,45-49,49,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Dustin Dinh,---,---,DNS,2754,40-44,42,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Katie Donbavand,---,---,DNS,1573,30-34,32,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Bret Dougherty,---,---,DNF,865,40-44,46,IL,USA,---,---,00:40:36,1.2 mi,00:05:13,03:01:12,56 mi,00:07:50,---,13.1 mi,DNF
Tambra Draper - Horn,---,---,DNS,529,40-44,44,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Paul Duckett,---,---,DNF,659,45-49,48,TX,USA,---,---,00:35:53,1.2 mi,00:03:25,02:32:19,56 mi,00:02:22,---,13.1 mi,DNF
Andrew Duggan,---,---,DNS,2368,45-49,48,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jackie Dunn,---,---,DNS,532,40-44,44,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Richard Eberts,---,---,DNS,1262,25-29,29,MI,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Hunter Edin,---,---,DNS,1263,25-29,31,AK,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Tom Eickelberg,---,---,DNS,9,PRO,27,PA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rob Elders,---,---,DNS,872,40-44,43,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alissa Ellis,---,---,DNS,1575,30-34,34,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Greg Elston,---,---,DNS,662,45-49,50,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Chris Enright,---,---,DNS,873,40-44,44,OH,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Allison Espinosa,---,---,DNS,533,40-44,45,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jose Estrada,---,---,DNS,1729,30-34,37,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Nick Evans,---,---,DNS,2547,30-34,37,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kimberly Everheart,---,---,DNS,1114,35-39,40,WA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Casey Fannin,---,---,DNS,1730,30-34,34,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
James Farrington,---,---,DNS,876,40-44,46,VT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Micah Fenton,---,---,DNS,1731,30-34,35,SC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kyle Ferguson,---,---,DNS,1732,30-34,33,OH,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Neil Ferguson,---,---,DNS,2037,35-39,44,---,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Luis Alejandro Fernandez Diez De Urdanivia,---,---,DNS,1270,25-29,31,MÃ©xico,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Paul Fiasconaro,---,---,DNS,2041,35-39,40,AR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sheldon Finch,---,---,DNS,271,60-64,63,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Aubrey Findley,---,---,DNS,1578,30-34,34,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Fischer,---,---,DNS,878,40-44,45,OH,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jason Fitzhugh,---,---,DNS,667,45-49,50,KS,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Todd Fizer,---,---,DNS,2042,35-39,40,RI,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jose Flores-Zaher,---,---,DNF,879,40-44,44,TX,USA,---,---,00:40:58,1.2 mi,00:04:32,---,56 mi,---,---,13.1 mi,DNF
Eric Fontaine,---,---,DNS,880,40-44,45,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Scott Forbes,---,---,DNF,2044,35-39,41,WA,USA,---,---,00:55:44,1.2 mi,00:11:47,03:54:31,56 mi,00:10:57,---,13.1 mi,DNF
Dean Forrester,---,---,DNS,882,40-44,45,TX,GBR,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Joshua Fowler,---,---,DNS,1740,30-34,37,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
