name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Dean Nankivell,398,25,471,546,50-54,56,QLD,AUS,---,2107,00:40:49,1.9 km,00:04:10,03:16:42,90.1 km,00:03:48,02:03:33,21.1 km,06:09:02
Kate Molineaux,74,18,472,484,30-34,33,ACT,AUS,---,2588,00:48:44,1.9 km,00:03:33,03:22:27,90.1 km,00:03:04,01:51:18,21.1 km,06:09:06
Jenny Mcalpin,75,5,473,276,45-49,48,---,AUS,---,2756,00:37:37,1.9 km,00:03:14,03:11:27,90.1 km,00:04:06,02:12:59,21.1 km,06:09:23
Luke Mackenzie,399,76,474,993,35-39,37,---,AUS,---,1572,00:41:39,1.9 km,00:05:06,02:56:48,90.1 km,00:05:03,02:20:50,21.1 km,06:09:26
Sarah Collins,76,4,475,287,50-54,55,NT,AUS,---,2894,00:43:25,1.9 km,00:05:51,03:13:58,90.1 km,00:06:25,01:59:57,21.1 km,06:09:36
Madison Taylor,77,4,476,1067,18-24,26,---,AUS,---,2876,00:39:09,1.9 km,00:02:27,03:27:26,90.1 km,00:02:25,01:58:18,21.1 km,06:09:45
Keat Seong,400,85,477,124,30-34,35,SA,AUS,---,1762,00:50:10,1.9 km,00:03:11,03:05:20,90.1 km,00:03:57,02:07:11,21.1 km,06:09:49
Ed Brown,401,77,478,926,35-39,40,VIC,AUS,---,1565,00:42:16,1.9 km,00:03:02,03:14:39,90.1 km,00:04:27,02:05:27,21.1 km,06:09:51
Phillips Corey,402,78,479,1141,35-39,---,Victoria,AUS,---,1562,00:41:23,1.9 km,00:02:15,03:29:45,90.1 km,00:02:46,01:53:50,21.1 km,06:09:59
Gavin Brown,403,49,480,662,25-29,28,VIC,AUS,---,1807,00:47:38,1.9 km,00:02:52,03:28:55,90.1 km,00:02:36,01:48:01,21.1 km,06:10:02
Patrick Guiney,404,47,481,351,45-49,49,NM,AUS,---,2114,00:36:04,1.9 km,00:03:20,03:10:04,90.1 km,00:03:44,02:16:52,21.1 km,06:10:04
Lyndon Virgona,405,77,482,890,40-44,44,VIC,AUS,---,1958,00:42:13,1.9 km,00:03:32,03:09:18,90.1 km,00:03:28,02:11:37,21.1 km,06:10:08
Bruce Zerbst,406,79,483,1064,35-39,37,VIC,AUS,---,1556,00:49:07,1.9 km,00:03:18,03:26:36,90.1 km,00:02:43,01:48:35,21.1 km,06:10:19
Cameron Dews,407,50,484,671,25-29,26,---,AUS,---,1798,00:37:44,1.9 km,00:05:02,03:29:19,90.1 km,00:04:40,01:53:47,21.1 km,06:10:32
Darren Britt,408,48,485,318,45-49,50,---,AUS,---,2105,00:38:18,1.9 km,00:04:01,03:04:03,90.1 km,00:04:37,02:19:33,21.1 km,06:10:32
Pam Kiss,78,2,486,297,55-59,58,---,AUS,---,3157,00:39:12,1.9 km,00:02:37,03:19:30,90.1 km,00:03:15,02:06:33,21.1 km,06:11:07
Andrew Sunderland,409,86,487,172,30-34,35,VIC,AUS,---,1738,00:34:08,1.9 km,00:02:44,03:06:50,90.1 km,00:06:45,02:20:43,21.1 km,06:11:10
Paul Everett,410,49,488,336,45-49,49,---,AUS,---,2088,00:52:23,1.9 km,00:03:48,03:14:51,90.1 km,00:04:07,01:56:20,21.1 km,06:11:29
Katrina Kennedy,79,5,489,251,40-44,42,NSW,AUS,---,2390,00:44:16,1.9 km,00:03:52,03:28:49,90.1 km,00:03:29,01:51:05,21.1 km,06:11:31
Anthony Durand,411,14,490,584,55-59,57,VIC,AUS,---,1850,00:40:01,1.9 km,00:05:10,03:09:30,90.1 km,00:05:38,02:11:17,21.1 km,06:11:36
Matt Albery,412,80,491,904,35-39,41,VIC,AUS,---,1530,00:44:13,1.9 km,00:04:40,03:12:29,90.1 km,00:05:01,02:05:22,21.1 km,06:11:45
Thomas Clarke,413,51,492,667,25-29,26,VIC,AUS,---,1771,00:42:22,1.9 km,00:03:16,03:17:07,90.1 km,00:02:44,02:06:33,21.1 km,06:12:02
Marc Wrobel,414,81,493,1062,35-39,39,VIC,AUS,---,1523,00:51:12,1.9 km,00:04:12,03:09:45,90.1 km,00:06:13,02:00:46,21.1 km,06:12:08
Adrian Sexton,415,87,494,161,30-34,33,---,AUS,---,1719,00:38:01,1.9 km,00:03:30,03:13:08,90.1 km,00:03:59,02:13:35,21.1 km,06:12:13
Richmond Phare,416,88,495,150,30-34,31,VIC,AUS,---,1715,00:43:20,1.9 km,00:02:40,03:09:54,90.1 km,00:03:14,02:13:16,21.1 km,06:12:24
Stacey Katelis,80,6,496,250,40-44,45,VIC,AUS,---,2370,00:48:09,1.9 km,00:04:29,03:19:38,90.1 km,00:03:33,01:56:46,21.1 km,06:12:35
Jason Mangum,417,78,497,834,40-44,43,---,SGP,---,1903,00:47:40,1.9 km,00:04:00,03:12:24,90.1 km,00:08:01,02:01:06,21.1 km,06:13:11
Brett Den Elzen,418,52,498,670,25-29,27,---,AUS,---,1748,00:37:35,1.9 km,00:04:21,03:27:25,90.1 km,00:03:55,02:00:05,21.1 km,06:13:21
Donna Gibson,81,7,499,240,40-44,43,VIC,AUS,---,2356,00:43:41,1.9 km,00:03:25,03:24:19,90.1 km,00:03:37,01:58:20,21.1 km,06:13:22
Brooke Miller,82,18,500,221,35-39,40,VIC,AUS,---,2327,00:43:40,1.9 km,00:02:29,03:05:36,90.1 km,00:02:47,02:18:57,21.1 km,06:13:29
Carlee Mark,83,19,501,477,30-34,33,---,AUS,---,2506,00:42:31,1.9 km,00:02:35,03:20:31,90.1 km,00:02:01,02:06:01,21.1 km,06:13:39
Simon Callebert,419,82,502,930,35-39,38,Phuket,THA,---,1493,00:38:16,1.9 km,00:03:34,03:12:39,90.1 km,00:03:59,02:15:21,21.1 km,06:13:49
Daniel Pauw,420,89,503,146,30-34,36,---,AUS,---,1688,00:38:19,1.9 km,00:04:31,03:20:59,90.1 km,00:04:30,02:05:36,21.1 km,06:13:55
Peter Thompson,421,90,504,175,30-34,36,---,AUS,---,1685,00:35:39,1.9 km,00:02:55,02:50:42,90.1 km,00:02:30,02:42:18,21.1 km,06:14:04
Paul Cromie,422,83,505,940,35-39,41,VIC,AUS,---,1488,00:41:16,1.9 km,00:03:51,03:16:27,90.1 km,00:03:25,02:09:06,21.1 km,06:14:05
Alexander Robinson,423,91,506,157,30-34,---,VIC,AUS,---,1683,00:39:32,1.9 km,00:04:30,03:27:40,90.1 km,00:04:32,01:57:57,21.1 km,06:14:11
Terry Crowe,424,15,507,580,55-59,60,VIC,AUS,---,1803,00:38:23,1.9 km,00:02:34,03:10:54,90.1 km,00:04:43,02:17:38,21.1 km,06:14:12
Lars Kogge,425,16,508,590,55-59,59,VIC,AUS,---,1798,00:43:23,1.9 km,00:03:43,03:25:02,90.1 km,00:04:01,01:58:20,21.1 km,06:14:29
Glen Walker,426,26,509,570,50-54,55,VIC,AUS,---,2001,00:29:58,1.9 km,00:03:21,03:05:50,90.1 km,00:04:07,02:31:39,21.1 km,06:14:55
Sonya scholte,84,20,510,496,30-34,35,---,AUS,---,2480,00:42:43,1.9 km,00:02:25,03:12:04,90.1 km,00:02:25,02:15:29,21.1 km,06:15:06
Brian Boman,427,92,511,63,30-34,33,VIC,AUS,---,1664,00:39:17,1.9 km,00:03:57,03:09:25,90.1 km,00:04:11,02:18:24,21.1 km,06:15:14
Paul Dallariva,428,79,512,771,40-44,46,---,AUS,---,1861,00:38:47,1.9 km,00:03:21,03:21:28,90.1 km,00:02:47,02:09:07,21.1 km,06:15:30
Matthew Palm,429,84,513,1019,35-39,40,---,AUS,---,1462,00:37:56,1.9 km,00:03:20,03:17:44,90.1 km,00:03:04,02:13:30,21.1 km,06:15:34
Kate Mitchell,85,21,514,482,30-34,33,---,AUS,---,2470,00:39:12,1.9 km,00:03:20,03:35:21,90.1 km,00:03:16,01:54:31,21.1 km,06:15:40
Sarah Foss,86,17,515,423,25-29,30,VIC,AUS,---,2606,00:47:28,1.9 km,00:04:16,03:24:14,90.1 km,00:03:32,01:56:17,21.1 km,06:15:47
Darrin Speechley,430,50,516,1131,45-49,---,Victoria,AUS,---,2007,00:45:17,1.9 km,00:04:16,03:08:01,90.1 km,00:05:37,02:12:47,21.1 km,06:15:58
Stephen Guest,431,51,517,350,45-49,46,VIC,AUS,---,2002,00:40:11,1.9 km,00:03:40,03:36:42,90.1 km,00:05:39,01:50:03,21.1 km,06:16:15
Joanne Haddock,87,19,518,208,35-39,41,---,AUS,---,2274,00:45:08,1.9 km,00:03:19,03:15:56,90.1 km,00:02:44,02:09:16,21.1 km,06:16:23
Kevin Bloor,432,5,519,613,60-64,63,NSW,AUS,---,2795,00:45:13,1.9 km,00:03:21,03:20:55,90.1 km,00:05:24,02:01:31,21.1 km,06:16:24
Petar Peric,433,52,520,375,45-49,48,MA,AUS,---,1999,00:47:41,1.9 km,00:04:11,03:10:17,90.1 km,00:05:02,02:09:16,21.1 km,06:16:27
Graeme Pitts,434,17,521,602,55-59,57,VIC,AUS,---,1754,00:34:39,1.9 km,00:04:01,03:15:40,90.1 km,00:04:28,02:18:09,21.1 km,06:16:57
Claire Davis,88,18,522,420,25-29,28,---,SGP,---,2582,00:30:26,1.9 km,00:02:53,03:34:18,90.1 km,00:03:00,02:06:30,21.1 km,06:17:07
Peter Green,435,53,523,349,45-49,49,---,AUS,---,1980,00:44:01,1.9 km,00:05:53,03:16:36,90.1 km,00:05:22,02:05:38,21.1 km,06:17:30
Greg Harding,436,27,524,528,50-54,53,---,AUS,---,1947,00:47:00,1.9 km,00:04:21,03:31:27,90.1 km,00:05:37,01:49:31,21.1 km,06:17:56
William Moar,437,18,525,594,55-59,59,VIC,AUS,---,1732,00:42:09,1.9 km,00:04:10,03:28:21,90.1 km,00:03:22,02:00:06,21.1 km,06:18:08
Daniel Tully,438,85,526,1051,35-39,37,VIC,AUS,---,1413,00:41:13,1.9 km,00:04:39,03:23:32,90.1 km,00:04:45,02:04:08,21.1 km,06:18:17
Ashleigh Cole,89,19,527,417,25-29,28,---,AUS,---,2554,00:42:53,1.9 km,00:03:17,03:32:24,90.1 km,00:03:23,01:56:44,21.1 km,06:18:41
Brad Spencer,439,86,528,1043,35-39,39,---,AUS,---,1400,00:41:20,1.9 km,00:04:06,03:17:46,90.1 km,00:03:20,02:12:26,21.1 km,06:18:58
Rachel Galliker,90,20,529,425,25-29,29,---,AUS,---,2540,00:41:13,1.9 km,00:02:38,03:16:49,90.1 km,00:03:49,02:14:57,21.1 km,06:19:26
Matthew Nissen,440,16,530,647,18-24,25,VIC,AUS,---,1599,00:36:52,1.9 km,00:04:29,03:36:24,90.1 km,00:04:28,01:57:16,21.1 km,06:19:29
Andrew Lilly,441,80,531,823,40-44,43,---,AUS,---,1783,00:40:03,1.9 km,00:04:42,03:18:46,90.1 km,00:04:55,02:11:25,21.1 km,06:19:51
James Whittaker,442,81,532,896,40-44,42,VIC,AUS,---,1781,00:44:14,1.9 km,00:02:49,03:17:53,90.1 km,00:03:31,02:11:31,21.1 km,06:19:58
Barb Wood,91,3,533,300,55-59,57,WA,AUS,---,2997,00:46:27,1.9 km,00:03:05,03:38:31,90.1 km,00:02:32,01:49:26,21.1 km,06:20:01
Catherine Hopson,92,22,534,473,30-34,34,---,AUS,---,2390,00:34:08,1.9 km,00:03:07,03:35:14,90.1 km,00:06:42,02:00:57,21.1 km,06:20:08
Darren Lydom,443,82,535,827,40-44,46,---,AUS,---,1776,00:42:18,1.9 km,00:03:16,03:27:12,90.1 km,00:03:50,02:03:38,21.1 km,06:20:14
Wendy Foulkes,93,6,536,268,45-49,47,SA,AUS,---,2560,00:49:06,1.9 km,00:03:29,03:27:37,90.1 km,00:02:46,01:57:20,21.1 km,06:20:18
Daniel Shrimski,444,83,537,874,40-44,42,---,AUS,---,1771,00:49:05,1.9 km,00:04:17,03:24:40,90.1 km,00:02:48,01:59:41,21.1 km,06:20:31
Matthew Stevens,445,53,538,729,25-29,27,QLD,AUS,---,1613,00:48:05,1.9 km,00:04:41,03:16:08,90.1 km,00:05:35,02:06:20,21.1 km,06:20:49
Dallas Martin,446,54,539,696,25-29,31,VIC,AUS,---,1612,00:43:20,1.9 km,00:03:23,03:19:32,90.1 km,00:03:53,02:10:45,21.1 km,06:20:53
Ashley Redman,447,55,540,712,25-29,30,VIC,AUS,---,1609,00:35:49,1.9 km,00:02:32,03:07:46,90.1 km,00:04:39,02:30:18,21.1 km,06:21:04
Darren Schonewille,448,87,541,1108,35-39,39,---,AUS,---,1360,00:44:48,1.9 km,00:03:11,03:13:28,90.1 km,00:03:00,02:16:47,21.1 km,06:21:14
Paul Dickeson,449,19,542,583,55-59,58,VIC,AUS,---,1674,00:49:33,1.9 km,00:05:18,03:12:30,90.1 km,00:03:49,02:10:13,21.1 km,06:21:23
Matthew Park,450,93,543,144,30-34,32,---,AUS,---,1546,00:43:33,1.9 km,00:04:03,03:14:55,90.1 km,00:03:29,02:15:48,21.1 km,06:21:48
Kristy Hogan,94,20,544,210,35-39,39,NSW,AUS,---,2172,00:32:50,1.9 km,00:02:45,03:26:50,90.1 km,00:02:47,02:16:51,21.1 km,06:22:03
Michael Brennan,451,84,545,754,40-44,42,VIC,AUS,---,1741,00:38:35,1.9 km,00:03:53,03:02:29,90.1 km,00:03:38,02:33:37,21.1 km,06:22:12
Justin Evans,452,88,546,1154,35-39,---,Victoria,AUS,---,1342,00:46:55,1.9 km,00:05:48,03:29:18,90.1 km,00:05:28,01:54:45,21.1 km,06:22:14
Eli Thurrowgood,453,94,547,1097,30-34,---,Victoria,AUS,---,1537,00:43:12,1.9 km,00:04:30,03:07:59,90.1 km,00:05:34,02:21:05,21.1 km,06:22:20
Neil Paterson,454,28,548,554,50-54,56,QLD,AUS,---,1866,00:37:13,1.9 km,00:02:42,03:18:52,90.1 km,00:02:56,02:20:41,21.1 km,06:22:24
Tim Cleeland,455,56,549,668,25-29,29,---,AUS,---,1582,00:38:43,1.9 km,00:03:50,03:38:52,90.1 km,00:03:52,01:57:15,21.1 km,06:22:32
Michelle Flanagan,95,23,550,1068,30-34,---,Victoria,AUS,---,2345,00:43:36,1.9 km,00:04:26,03:47:04,90.1 km,00:04:07,01:43:24,21.1 km,06:22:37
Mark Farrugia,456,85,551,785,40-44,42,VIC,AUS,---,1733,00:40:05,1.9 km,00:07:15,03:27:14,90.1 km,00:05:39,02:02:25,21.1 km,06:22:38
Brendan Reid,457,89,552,1026,35-39,37,---,AUS,---,1334,00:45:23,1.9 km,00:05:34,03:14:38,90.1 km,00:05:01,02:12:03,21.1 km,06:22:39
Dean Hogg,458,90,553,964,35-39,39,VIC,AUS,---,1334,00:51:58,1.9 km,00:04:48,03:24:49,90.1 km,00:03:20,01:57:44,21.1 km,06:22:39
Megan Goode,96,21,554,427,25-29,29,---,AUS,---,2481,00:44:26,1.9 km,00:02:39,03:36:54,90.1 km,00:04:06,01:54:38,21.1 km,06:22:43
Jason Currey,459,86,555,770,40-44,45,---,AUS,---,1730,00:41:31,1.9 km,00:05:00,03:21:32,90.1 km,00:04:20,02:10:23,21.1 km,06:22:46
Ben Vercoe,460,87,556,888,40-44,42,---,AUS,---,1727,00:35:46,1.9 km,00:04:11,03:23:41,90.1 km,00:04:46,02:14:33,21.1 km,06:22:57
Mark Simpson,461,57,557,724,25-29,29,---,AUS,---,1572,00:47:27,1.9 km,00:04:20,03:28:36,90.1 km,00:04:00,01:58:44,21.1 km,06:23:07
Sally Murray,97,4,558,299,55-59,57,VIC,AUS,---,2933,00:45:13,1.9 km,00:03:31,03:31:13,90.1 km,00:03:56,01:59:39,21.1 km,06:23:32
Brian Weiss,462,20,559,609,55-59,58,WV,AUS,---,1632,00:43:10,1.9 km,00:03:10,03:18:23,90.1 km,00:03:17,02:15:42,21.1 km,06:23:42
Nicholas Boyle,463,88,560,1112,40-44,44,VIC,AUS,---,1711,00:48:47,1.9 km,00:04:23,03:21:59,90.1 km,00:03:58,02:04:45,21.1 km,06:23:52
Rick Seirer,464,21,561,604,55-59,57,---,AUS,---,1626,00:33:49,1.9 km,00:04:44,03:18:21,90.1 km,00:09:10,02:17:58,21.1 km,06:24:02
Stuart Agnew,465,95,562,51,30-34,35,---,AUS,---,1506,00:42:15,1.9 km,00:05:01,03:14:42,90.1 km,00:05:21,02:16:43,21.1 km,06:24:02
Todd Macrae,466,96,563,130,30-34,35,QLD,AUS,---,1504,00:39:35,1.9 km,00:03:22,03:07:16,90.1 km,00:05:53,02:28:03,21.1 km,06:24:09
Kirsty Bradbeer,98,21,564,198,35-39,41,---,AUS,---,2132,00:33:39,1.9 km,00:03:21,03:37:07,90.1 km,00:02:42,02:07:30,21.1 km,06:24:19
Charles Stevens,467,89,565,878,40-44,44,---,AUS,---,1701,00:48:14,1.9 km,00:05:59,03:25:41,90.1 km,00:04:29,02:00:01,21.1 km,06:24:24
James Patterson,468,91,566,1021,35-39,40,VIC,AUS,---,1298,00:45:55,1.9 km,00:05:20,03:30:04,90.1 km,00:03:38,01:59:44,21.1 km,06:24:41
Bradley Newcombe,469,90,567,848,40-44,44,---,AUS,---,1691,00:37:57,1.9 km,00:06:46,03:21:13,90.1 km,00:05:25,02:13:37,21.1 km,06:24:58
Vanessa Heuser,99,8,568,245,40-44,43,---,AUS,---,2144,00:43:16,1.9 km,00:03:54,03:16:28,90.1 km,00:03:15,02:18:15,21.1 km,06:25:08
Louise Creasey,100,22,569,418,25-29,28,---,AUS,---,2431,00:39:31,1.9 km,00:03:56,03:39:14,90.1 km,00:03:48,01:59:02,21.1 km,06:25:31
Daniel Tamas,470,92,570,1048,35-39,38,---,AUS,---,1279,00:44:41,1.9 km,00:03:26,03:05:39,90.1 km,00:04:57,02:27:01,21.1 km,06:25:44
Andrew Leggatt,471,29,571,539,50-54,52,---,AUS,---,1796,00:44:09,1.9 km,00:04:43,03:15:25,90.1 km,00:04:54,02:17:06,21.1 km,06:26:17
Wendy Ellerton,101,24,572,465,30-34,35,VIC,AUS,---,2279,00:48:10,1.9 km,00:03:29,03:32:21,90.1 km,00:02:53,01:59:25,21.1 km,06:26:18
Emily Tattersall,102,23,573,451,25-29,30,VIC,AUS,---,2412,00:41:03,1.9 km,00:03:46,03:47:26,90.1 km,00:03:42,01:50:36,21.1 km,06:26:33
Ben Tuddenham,472,97,574,179,30-34,35,VIC,AUS,---,1457,00:33:54,1.9 km,00:02:38,02:59:44,90.1 km,00:03:31,02:46:57,21.1 km,06:26:44
Andrew Felsbourg,473,91,575,786,40-44,42,---,AUS,---,1656,00:43:40,1.9 km,00:03:41,03:28:43,90.1 km,00:03:11,02:07:40,21.1 km,06:26:55
Simon Hibbs,474,30,576,533,50-54,52,VIC,AUS,---,1784,00:39:51,1.9 km,00:04:20,03:28:41,90.1 km,00:03:47,02:10:18,21.1 km,06:26:57
Bridie O'Connor,103,25,577,489,30-34,32,---,AUS,---,2266,00:40:25,1.9 km,00:02:17,03:29:24,90.1 km,00:03:48,02:11:06,21.1 km,06:27:00
Warwick Bourguignon,475,54,578,315,45-49,47,QLD,AUS,---,1807,00:41:14,1.9 km,00:02:35,03:19:27,90.1 km,00:04:13,02:19:38,21.1 km,06:27:07
Lauren Mcdonnell,104,26,579,479,30-34,33,---,AUS,---,2263,00:39:00,1.9 km,00:02:59,03:46:44,90.1 km,00:01:48,01:56:39,21.1 km,06:27:10
Lana Casey,105,24,580,415,25-29,28,VIC,AUS,---,2397,00:31:15,1.9 km,00:02:40,03:47:04,90.1 km,00:02:54,02:03:32,21.1 km,06:27:25
Sam Mctaggart,476,98,581,134,30-34,34,VIC,AUS,---,1444,00:49:12,1.9 km,00:03:17,03:26:37,90.1 km,00:03:27,02:04:57,21.1 km,06:27:30
Blair Skehan,106,25,582,421,25-29,30,VIC,AUS,---,2391,00:38:04,1.9 km,00:04:24,03:34:12,90.1 km,00:04:54,02:06:11,21.1 km,06:27:45
Lydia Bellew,107,22,583,194,35-39,41,VIC,AUS,---,2068,00:45:56,1.9 km,00:02:43,03:39:32,90.1 km,00:02:54,01:56:47,21.1 km,06:27:52
Gavin Rose,477,6,584,622,60-64,65,---,AUS,---,2584,00:35:23,1.9 km,00:04:00,03:22:42,90.1 km,00:04:40,02:21:20,21.1 km,06:28:05
Stephen Walker,478,55,585,397,45-49,49,---,AUS,---,1785,00:33:52,1.9 km,00:03:21,03:20:21,90.1 km,00:05:40,02:25:04,21.1 km,06:28:18
Dean Candy,479,92,586,761,40-44,43,VIC,AUS,---,1630,00:38:26,1.9 km,00:03:49,03:25:50,90.1 km,00:03:34,02:16:41,21.1 km,06:28:20
Simon Forehan,480,93,587,788,40-44,45,---,AUS,---,1625,00:53:09,1.9 km,00:05:16,03:10:57,90.1 km,00:04:51,02:14:25,21.1 km,06:28:38
Matt Andrews,481,93,588,906,35-39,39,---,AUS,---,1219,00:46:33,1.9 km,00:03:27,03:33:15,90.1 km,00:03:41,02:02:06,21.1 km,06:29:02
Darryn Skipper,482,94,589,1119,40-44,---,Victoria,AUS,---,1616,00:36:30,1.9 km,00:03:25,03:09:04,90.1 km,00:05:25,02:34:43,21.1 km,06:29:07
Jeff Parker,483,94,590,1020,35-39,41,---,AUS,---,1215,00:40:13,1.9 km,00:05:55,03:28:08,90.1 km,00:05:08,02:09:53,21.1 km,06:29:17
Sasha Kanyitur,108,26,591,431,25-29,28,---,AUS,---,2362,00:33:49,1.9 km,00:03:20,03:40:45,90.1 km,00:03:23,02:08:04,21.1 km,06:29:21
Anne Jones,109,5,592,289,50-54,56,VIC,AUS,---,2535,00:42:29,1.9 km,00:03:16,03:17:18,90.1 km,00:05:01,02:21:28,21.1 km,06:29:32
Scott Bristow,484,56,593,317,45-49,48,---,AUS,---,1762,00:46:32,1.9 km,00:04:37,03:18:48,90.1 km,00:06:31,02:13:08,21.1 km,06:29:36
Michael Canning,485,31,594,512,50-54,54,VIC,AUS,---,1732,00:43:26,1.9 km,00:06:08,03:27:59,90.1 km,00:06:19,02:05:59,21.1 km,06:29:51
Mitchell Case,486,95,595,932,35-39,39,---,AUS,---,1203,00:47:07,1.9 km,00:03:17,03:22:26,90.1 km,00:03:29,02:13:37,21.1 km,06:29:56
Adrian Briggs,487,57,596,316,45-49,48,---,AUS,---,1753,00:38:54,1.9 km,00:03:06,03:34:29,90.1 km,00:03:46,02:09:51,21.1 km,06:30:06
Matthew Holdsworth,488,96,597,965,35-39,40,---,AUS,---,1198,00:43:46,1.9 km,00:03:04,02:55:36,90.1 km,00:05:06,02:42:40,21.1 km,06:30:12
Warren Bennett,489,58,598,312,45-49,49,VIC,AUS,---,1750,00:35:02,1.9 km,00:06:20,03:09:30,90.1 km,00:06:18,02:33:07,21.1 km,06:30:17
Bradley Jansen,490,95,599,811,40-44,45,---,AUS,---,1589,00:39:52,1.9 km,00:04:40,03:21:57,90.1 km,00:06:12,02:17:58,21.1 km,06:30:39
Luke Hughes,491,99,600,113,30-34,32,---,AUS,---,1378,00:32:12,1.9 km,00:03:19,03:16:17,90.1 km,00:05:59,02:33:22,21.1 km,06:31:09
Anthony Cox,492,32,601,519,50-54,53,---,AUS,---,1707,00:38:10,1.9 km,00:03:44,03:31:28,90.1 km,00:04:22,02:13:31,21.1 km,06:31:15
Julio Torres,493,59,602,395,45-49,49,---,USA,---,1725,00:46:39,1.9 km,00:04:17,03:26:42,90.1 km,00:04:12,02:09:48,21.1 km,06:31:38
Louise Reside,110,27,603,494,30-34,35,---,AUS,---,2175,00:46:44,1.9 km,00:03:27,03:17:14,90.1 km,00:02:52,02:21:46,21.1 km,06:32:03
Rob Marks,494,97,604,999,35-39,40,QLD,AUS,---,1157,00:48:58,1.9 km,00:04:33,03:19:13,90.1 km,00:04:02,02:15:42,21.1 km,06:32:28
Philip Sawyer,495,60,605,386,45-49,47,---,AUS,---,1709,00:37:53,1.9 km,00:07:48,03:14:56,90.1 km,00:06:18,02:25:38,21.1 km,06:32:33
Michael Smith,496,96,606,876,40-44,43,---,AUS,---,1538,00:39:37,1.9 km,00:02:55,03:25:30,90.1 km,00:05:09,02:20:18,21.1 km,06:33:29
Mauricio Mora,497,98,607,1011,35-39,37,---,AUS,---,1137,00:43:11,1.9 km,00:04:18,03:25:00,90.1 km,00:06:51,02:14:16,21.1 km,06:33:36
Michael Sharpe,498,99,608,1034,35-39,37,---,AUS,---,1134,00:48:29,1.9 km,00:04:06,03:06:08,90.1 km,00:04:07,02:30:55,21.1 km,06:33:45
Maryanne Taylor,111,6,609,1133,50-54,---,New South Wales,AUS,---,2458,00:37:04,1.9 km,00:04:56,03:18:09,90.1 km,00:06:03,02:27:38,21.1 km,06:33:50
David Bolton,499,100,610,62,30-34,32,---,AUS,---,1327,00:39:06,1.9 km,00:04:28,03:08:02,90.1 km,00:06:02,02:36:20,21.1 km,06:33:58
Andrew Threlfall,500,101,611,176,30-34,35,---,AUS,---,1316,00:45:57,1.9 km,00:04:57,03:12:27,90.1 km,00:05:20,02:25:55,21.1 km,06:34:36
Damien Cooper,501,97,612,764,40-44,44,VIC,AUS,---,1508,00:45:23,1.9 km,00:05:09,03:36:46,90.1 km,00:03:58,02:03:52,21.1 km,06:35:08
Meg Geschke,112,27,613,426,25-29,30,VIC,AUS,---,2258,00:35:19,1.9 km,00:04:02,03:34:41,90.1 km,00:04:17,02:16:49,21.1 km,06:35:08
Lars Cortsen,502,61,614,325,45-49,48,VIC,AUS,---,1661,00:46:29,1.9 km,00:05:22,03:20:56,90.1 km,00:05:39,02:16:45,21.1 km,06:35:11
Jonathan Casley,503,102,615,73,30-34,32,---,AUS,---,1305,00:41:11,1.9 km,00:04:30,03:25:11,90.1 km,00:05:58,02:18:22,21.1 km,06:35:12
Raelene Warren,113,23,616,231,35-39,38,VIC,AUS,---,1935,00:43:28,1.9 km,00:05:21,03:19:35,90.1 km,00:05:07,02:21:44,21.1 km,06:35:15
Shane Morrison,504,100,617,1012,35-39,39,NSW,AUS,---,1100,00:40:03,1.9 km,00:03:34,03:20:40,90.1 km,00:06:06,02:25:18,21.1 km,06:35:41
Phil Caligiuri,505,33,618,511,50-54,53,---,AUS,---,1626,00:52:32,1.9 km,00:04:43,03:16:23,90.1 km,00:04:43,02:17:23,21.1 km,06:35:44
Gary Nicholls,506,22,619,596,55-59,60,VIC,AUS,---,1411,00:36:22,1.9 km,00:03:57,03:26:24,90.1 km,00:04:02,02:25:14,21.1 km,06:35:59
Neil Mcpherson,507,23,620,592,55-59,58,VIC,AUS,---,1410,00:34:57,1.9 km,00:03:13,03:17:08,90.1 km,00:05:32,02:35:11,21.1 km,06:36:01
Scott Hehir,508,98,621,807,40-44,45,---,AUS,---,1484,00:44:49,1.9 km,00:04:54,03:14:40,90.1 km,00:04:56,02:27:07,21.1 km,06:36:26
Danielle Petkovic,114,24,622,224,35-39,41,---,AUS,---,1912,00:48:47,1.9 km,00:04:37,03:36:39,90.1 km,00:03:37,02:02:50,21.1 km,06:36:30
Jon Ratcliffe,509,34,623,562,50-54,54,VIC,AUS,---,1603,00:46:21,1.9 km,00:03:21,03:20:42,90.1 km,00:06:01,02:20:38,21.1 km,06:37:03
David Thornton,510,99,624,885,40-44,44,---,AUS,---,1467,00:44:35,1.9 km,00:06:07,03:29:45,90.1 km,00:03:33,02:13:25,21.1 km,06:37:25
Masa Music,115,28,625,438,25-29,29,---,AUS,---,2208,00:41:00,1.9 km,00:04:55,03:23:05,90.1 km,00:05:36,02:23:17,21.1 km,06:37:53
Sarah Posner,116,28,626,492,30-34,32,---,AUS,---,2067,00:43:28,1.9 km,00:03:59,03:38:19,90.1 km,00:02:34,02:09:44,21.1 km,06:38:04
Richard Thomas,511,100,627,884,40-44,42,---,AUS,---,1450,00:46:48,1.9 km,00:04:00,03:40:10,90.1 km,00:03:40,02:03:43,21.1 km,06:38:21
