name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Chris Shimman,1214,195,1502,1419,35-39,37,---,GBR,---,996,00:40:05,1.9 km,00:06:29,03:30:38,90.1 km,00:03:10,02:20:11,21.1 km,06:40:33
Daniel Frommhold,1215,206,1503,2273,40-44,43,---,DEU,---,1079,00:49:25,1.9 km,00:08:25,03:29:43,90.1 km,00:02:46,02:10:27,21.1 km,06:40:46
Melanie Ludwig,166,31,1504,206,35-39,41,DE,DEU,---,1708,00:37:23,1.9 km,00:06:26,03:39:34,90.1 km,00:03:36,02:14:08,21.1 km,06:41:07
Angelika Fanai-Nimmesgern,167,11,1505,351,50-54,53,DE,DEU,---,2053,00:45:10,1.9 km,00:05:44,03:46:20,90.1 km,00:02:36,02:01:22,21.1 km,06:41:12
Lauren Rigg,168,9,1506,352,18-24,24,CO,USA,---,1708,00:28:14,1.9 km,00:07:03,03:55:35,90.1 km,00:05:10,02:05:12,21.1 km,06:41:14
Sarah Adlam,169,24,1507,350,45-49,49,---,GBR,---,1718,00:37:07,1.9 km,00:04:29,03:44:57,90.1 km,00:02:56,02:12:09,21.1 km,06:41:38
Holger Hilken,1216,157,1508,1851,45-49,48,DE,DEU,---,1157,00:41:40,1.9 km,00:06:47,03:46:02,90.1 km,00:03:25,02:03:48,21.1 km,06:41:42
Jozua Velle,1217,196,1509,1457,35-39,---,BE,BEL,---,972,00:35:29,1.9 km,00:05:10,03:41:58,90.1 km,00:02:27,02:16:49,21.1 km,06:41:53
Tobi Schneider,1218,208,1510,1252,30-34,32,---,DEU,---,980,00:35:22,1.9 km,00:10:22,03:35:35,90.1 km,00:08:03,02:12:33,21.1 km,06:41:55
Ana Pérez Álvarez,170,31,1512,162,30-34,34,---,ESP,---,1723,00:34:04,1.9 km,00:04:55,03:47:01,90.1 km,00:01:39,02:14:22,21.1 km,06:42:01
Bernd Waldmann,1219,119,1513,555,50-54,56,Niedersachsen,DEU,---,1257,00:45:40,1.9 km,00:07:50,03:27:42,90.1 km,00:02:50,02:18:08,21.1 km,06:42:10
Anthony Calverley,1220,120,1514,381,50-54,53,---,GBR,---,1245,00:41:06,1.9 km,00:05:02,03:28:34,90.1 km,00:01:34,02:26:36,21.1 km,06:42:52
Lorenz Kunzmann,1221,18,1515,609,60-64,63,DE,DEU,---,1942,00:40:27,1.9 km,00:06:38,03:36:01,90.1 km,00:02:46,02:17:29,21.1 km,06:43:21
Stefan Höfer,1222,158,1516,1748,45-49,50,DE,DEU,---,1112,00:43:34,1.9 km,00:12:10,03:32:53,90.1 km,00:05:29,02:10:06,21.1 km,06:44:12
Fabian Rodriguez-Monaco,1223,75,1517,743,18-24,25,---,DEU,---,893,00:38:48,1.9 km,00:06:59,03:41:42,90.1 km,00:03:39,02:13:07,21.1 km,06:44:15
James Crawley,1224,159,1518,1804,45-49,47,Kent,GBR,---,1109,00:38:59,1.9 km,00:12:39,03:43:14,90.1 km,00:03:19,02:06:10,21.1 km,06:44:21
Pamela Munger,171,32,1519,223,35-39,41,London,USA,---,1649,00:36:41,1.9 km,00:04:49,03:56:14,90.1 km,00:02:18,02:04:23,21.1 km,06:44:25
Michael Ehlig,1225,160,1520,1902,45-49,51,---,DEU,---,1099,00:41:01,1.9 km,00:06:37,03:37:14,90.1 km,00:02:08,02:17:55,21.1 km,06:44:55
Daniel Nunez,1226,161,1521,1797,45-49,48,---,MEX,---,1096,00:44:18,1.9 km,00:07:04,03:56:14,90.1 km,00:02:25,01:55:04,21.1 km,06:45:05
Armin Beirle,1227,121,1522,387,50-54,52,DE,DEU,---,1202,00:43:23,1.9 km,00:06:55,03:33:56,90.1 km,00:02:56,02:18:04,21.1 km,06:45:14
Frank Leyh,1228,122,1525,522,50-54,52,---,DEU,---,1196,00:44:20,1.9 km,00:05:50,03:49:59,90.1 km,00:02:11,02:03:13,21.1 km,06:45:33
Christian Hafner,1229,162,1526,1848,45-49,48,DE,DEU,---,1079,00:39:15,1.9 km,00:07:56,03:44:42,90.1 km,00:02:39,02:11:29,21.1 km,06:46:01
Tom Loots,1230,209,1527,1014,30-34,31,BE,BEL,---,897,00:38:14,1.9 km,00:06:44,03:37:36,90.1 km,00:02:35,02:21:20,21.1 km,06:46:29
Isabel Lessing,172,23,1528,243,40-44,43,DE,DEU,---,1618,00:38:52,1.9 km,00:05:41,04:02:57,90.1 km,00:01:15,01:57:50,21.1 km,06:46:35
Karsten Luckey,1231,197,1530,1541,35-39,40,---,DEU,---,874,00:33:50,1.9 km,00:06:06,03:34:44,90.1 km,00:02:10,02:30:28,21.1 km,06:47:18
Jan Zelenka,1232,163,1531,1788,45-49,48,---,CZE,---,1054,00:42:44,1.9 km,00:07:13,03:44:04,90.1 km,00:02:32,02:10:51,21.1 km,06:47:24
Gregory Szmytko,1233,157,1532,813,25-29,30,---,FRA,---,801,00:44:49,1.9 km,00:06:08,03:24:25,90.1 km,00:01:26,02:30:50,21.1 km,06:47:38
Harald Mathes,1234,123,1533,653,50-54,54,DE,DEU,---,1159,00:37:00,1.9 km,00:08:02,03:47:05,90.1 km,00:01:49,02:13:43,21.1 km,06:47:39
Philip Grindley,1235,164,1534,1947,45-49,50,Greater Manchester,GBR,---,1043,00:37:53,1.9 km,00:09:09,03:45:46,90.1 km,00:06:27,02:08:45,21.1 km,06:48:00
Tim Gillies,1236,207,1535,2145,40-44,43,---,GBR,---,947,00:40:16,1.9 km,00:08:42,03:48:03,90.1 km,00:04:51,02:06:15,21.1 km,06:48:07
Michael Fishwick,1237,19,1536,456,60-64,62,---,GBR,---,1855,00:44:43,1.9 km,00:05:51,03:38:47,90.1 km,00:02:40,02:16:09,21.1 km,06:48:10
Roef De Ruiter,1238,208,1537,2174,40-44,42,Prague,NLD,---,944,00:37:12,1.9 km,00:05:39,03:27:14,90.1 km,00:04:44,02:33:28,21.1 km,06:48:17
Steven Jerry Dobbins,1239,198,1538,1610,35-39,37,DE,DEU,---,854,00:44:12,1.9 km,00:13:54,03:46:21,90.1 km,00:08:20,01:55:38,21.1 km,06:48:25
Christoph Eibl,1240,199,1539,1401,35-39,38,---,DEU,---,853,00:43:34,1.9 km,00:06:16,03:31:32,90.1 km,00:02:43,02:24:24,21.1 km,06:48:29
Ludek Telecky,1241,209,1540,2207,40-44,42,---,CZE,---,935,00:49:25,1.9 km,00:09:03,03:19:34,90.1 km,00:03:45,02:26:59,21.1 km,06:48:46
Michael Bernhard,1242,200,1541,1477,35-39,37,---,CAN,---,846,00:38:09,1.9 km,00:06:16,03:35:12,90.1 km,00:03:07,02:26:09,21.1 km,06:48:53
Dennis Hübner,1243,158,1542,878,25-29,27,DE,DEU,---,778,00:47:00,1.9 km,00:07:35,03:30:11,90.1 km,00:06:11,02:17:57,21.1 km,06:48:54
Susanna Czerny,173,12,1544,298,50-54,52,DE,DEU,---,1912,00:33:12,1.9 km,00:06:38,03:49:59,90.1 km,00:04:52,02:14:20,21.1 km,06:49:01
Alfred Reiss,1244,50,1545,589,55-59,60,---,DEU,---,1285,00:41:10,1.9 km,00:05:48,03:36:39,90.1 km,00:04:35,02:21:10,21.1 km,06:49:22
Philipp Müller,1245,159,1547,796,25-29,26,---,DEU,---,768,00:40:04,1.9 km,00:06:12,03:26:02,90.1 km,00:03:50,02:33:19,21.1 km,06:49:27
Jan Palec,1246,160,1548,797,25-29,27,---,POL,---,768,00:39:26,1.9 km,00:09:13,03:42:10,90.1 km,00:03:43,02:14:57,21.1 km,06:49:29
Sergei Rif,1247,210,1549,1019,30-34,36,Samarskaya obl.,RUS,---,842,00:43:46,1.9 km,00:08:05,03:48:59,90.1 km,00:03:27,02:05:18,21.1 km,06:49:35
Konstantin Khodkevich,1248,76,1550,730,18-24,24,---,RUS,---,788,00:38:05,1.9 km,00:07:21,03:43:19,90.1 km,00:02:42,02:18:38,21.1 km,06:50:05
Marcel Krijtenberg,1249,124,1551,433,50-54,53,---,NLD,---,1113,00:35:38,1.9 km,00:09:27,03:50:48,90.1 km,00:02:29,02:11:48,21.1 km,06:50:10
Stefan Ebbing,1250,125,1553,558,50-54,56,Niedersachsen,DEU,---,1106,00:36:22,1.9 km,00:09:10,03:38:07,90.1 km,00:03:27,02:23:29,21.1 km,06:50:35
Stein-Ivar Eide,1251,211,1554,1088,30-34,32,---,NOR,---,820,00:39:33,1.9 km,00:06:25,03:47:14,90.1 km,00:02:34,02:15:00,21.1 km,06:50:46
Frank Schaudig,1252,165,1555,1828,45-49,50,DE,DEU,---,990,00:40:31,1.9 km,00:07:40,03:58:53,90.1 km,00:05:52,01:58:02,21.1 km,06:50:58
Pierre-Olivier Thomas,1253,166,1556,1772,45-49,47,FR,FRA,---,988,00:35:50,1.9 km,00:08:07,03:51:09,90.1 km,00:03:00,02:12:59,21.1 km,06:51:05
Max Richly,1254,161,1557,856,25-29,26,DE,DEU,---,737,00:36:09,1.9 km,00:09:33,03:35:57,90.1 km,00:04:22,02:25:11,21.1 km,06:51:12
Ian Woolley,1255,167,1558,1749,45-49,46,---,GBR,---,982,00:28:55,1.9 km,00:05:39,03:47:03,90.1 km,00:06:16,02:23:33,21.1 km,06:51:26
Serge Mortz,1256,168,1559,1783,45-49,51,FR,FRA,---,977,00:38:46,1.9 km,00:06:08,03:33:55,90.1 km,00:02:32,02:30:21,21.1 km,06:51:42
Alexander Maak,1257,210,1560,2118,40-44,46,---,DEU,---,882,00:41:02,1.9 km,00:08:43,03:47:20,90.1 km,00:03:02,02:11:38,21.1 km,06:51:45
Birgit Eibl,174,25,1561,284,45-49,50,CH,AUT,---,1523,00:50:14,1.9 km,00:05:11,03:34:27,90.1 km,00:03:18,02:19:20,21.1 km,06:52:30
Thomas Wittig,1258,212,1562,1189,30-34,35,DE,DEU,---,788,00:47:28,1.9 km,00:05:21,03:34:07,90.1 km,00:02:55,02:22:41,21.1 km,06:52:32
Jonathan Hydon,1259,211,1563,2110,40-44,45,staffordshire,GBR,---,867,00:49:43,1.9 km,00:05:53,03:53:23,90.1 km,00:03:27,02:00:09,21.1 km,06:52:35
Andy Bromley,1260,212,1564,2127,40-44,46,---,GBR,---,865,00:41:08,1.9 km,00:05:08,03:51:20,90.1 km,00:03:36,02:11:30,21.1 km,06:52:42
Niki Voigt,1261,201,1565,1616,35-39,37,---,DEU,---,777,00:39:51,1.9 km,00:04:30,03:39:10,90.1 km,00:02:00,02:27:11,21.1 km,06:52:42
Christian Plantholz,1262,169,1566,1861,45-49,47,---,DEU,---,954,00:36:23,1.9 km,00:07:30,03:50:40,90.1 km,00:03:01,02:15:23,21.1 km,06:52:57
Fabian Gehrmann,1263,213,1567,1128,30-34,34,DE,DEU,---,781,00:39:10,1.9 km,00:05:26,03:38:52,90.1 km,00:03:36,02:25:53,21.1 km,06:52:57
Fernando Sebastian,1264,213,1568,2148,40-44,42,---,ESP,---,860,00:44:28,1.9 km,00:06:17,04:01:58,90.1 km,00:02:14,01:58:02,21.1 km,06:52:59
Friedhelm Lenz,1265,51,1569,599,55-59,56,DE,DEU,---,1218,00:40:17,1.9 km,00:07:58,03:34:25,90.1 km,00:02:33,02:27:51,21.1 km,06:53:04
Jens Bachus,1266,77,1570,731,18-24,26,---,DEU,---,719,00:37:01,1.9 km,00:05:30,03:51:59,90.1 km,00:01:45,02:17:40,21.1 km,06:53:55
Michael Sixt,1267,170,1571,1825,45-49,48,DE,DEU,---,936,00:40:07,1.9 km,00:08:24,03:49:07,90.1 km,00:02:51,02:13:29,21.1 km,06:53:58
Volker Beyel,1268,214,1572,2126,40-44,45,---,DEU,---,842,00:37:42,1.9 km,00:06:29,03:39:56,90.1 km,00:03:08,02:26:44,21.1 km,06:53:59
Marc Hois,1269,214,1573,1198,30-34,36,DE,DEU,---,760,00:43:18,1.9 km,00:05:54,03:39:36,90.1 km,00:02:18,02:23:01,21.1 km,06:54:07
Marcel Volz,1270,162,1574,978,25-29,27,DE,DEU,---,700,00:57:39,1.9 km,00:07:35,03:25:11,90.1 km,00:01:40,02:22:08,21.1 km,06:54:13
Rene Seidel,1271,215,1575,2211,40-44,43,DE,AUT,---,837,00:36:49,1.9 km,00:09:09,03:59:41,90.1 km,00:02:21,02:06:14,21.1 km,06:54:14
Marketa Heupel,175,26,1577,285,45-49,48,DE,DEU,---,1484,00:37:23,1.9 km,00:05:07,04:00:52,90.1 km,00:13:13,01:58:02,21.1 km,06:54:37
Karl Schneider,1272,216,1578,2115,40-44,42,---,DEU,---,827,00:37:29,1.9 km,00:04:32,03:35:06,90.1 km,00:02:46,02:34:54,21.1 km,06:54:47
Gerald Geier,1273,126,1579,561,50-54,55,Intl State,DEU,---,1028,00:32:09,1.9 km,00:04:16,03:58:49,90.1 km,00:03:26,02:16:13,21.1 km,06:54:53
Adrien Peteuil,1274,215,1580,1032,30-34,35,---,FRA,---,736,00:45:12,1.9 km,00:05:02,03:38:06,90.1 km,00:02:37,02:24:30,21.1 km,06:55:27
Iliyan Bozhanov,1275,216,1581,1056,30-34,32,---,BGR,---,727,00:45:36,1.9 km,00:05:26,03:40:47,90.1 km,00:04:29,02:19:39,21.1 km,06:55:57
Claudia Paulmann,176,27,1582,269,45-49,47,DE,DEU,---,1460,00:38:25,1.9 km,00:04:20,03:52:20,90.1 km,00:01:39,02:19:16,21.1 km,06:56:00
Hajo Klee,1276,171,1583,1890,45-49,50,DE,DEU,---,897,00:42:30,1.9 km,00:07:08,03:29:38,90.1 km,00:03:32,02:33:21,21.1 km,06:56:09
Thorsten Krause,1277,127,1584,396,50-54,53,Schleswig-Holstein,DEU,---,1005,00:38:37,1.9 km,00:06:40,03:44:12,90.1 km,00:03:03,02:23:40,21.1 km,06:56:12
Sebastian Garstka,1278,202,1585,1630,35-39,41,Czarnków,POL,---,713,00:45:40,1.9 km,00:07:55,03:51:58,90.1 km,00:03:09,02:07:33,21.1 km,06:56:15
Wibke Lorenz,177,33,1586,177,35-39,40,ON,CAN,---,1431,00:40:06,1.9 km,00:06:34,03:54:21,90.1 km,00:01:38,02:13:52,21.1 km,06:56:31
Holger Schulz,1279,128,1587,557,50-54,52,---,DEU,---,999,00:37:37,1.9 km,00:06:47,03:45:51,90.1 km,00:03:18,02:22:58,21.1 km,06:56:31
Danny Keller,1280,217,1588,2287,40-44,43,Brandenburg,DEU,---,792,00:37:40,1.9 km,00:07:04,03:46:18,90.1 km,00:02:46,02:22:56,21.1 km,06:56:44
Jana Volland,178,21,1589,130,25-29,29,DE,DEU,---,1217,00:45:55,1.9 km,00:09:05,03:48:06,90.1 km,00:03:13,02:10:46,21.1 km,06:57:05
Johannes Fischer,1281,217,1590,1235,30-34,34,---,DEU,---,700,00:39:04,1.9 km,00:11:48,03:48:43,90.1 km,00:02:47,02:15:43,21.1 km,06:58:05
Nel Coulier,179,32,1591,141,30-34,33,BE,BEL,---,1433,00:39:20,1.9 km,00:06:14,03:31:30,90.1 km,00:04:31,02:36:33,21.1 km,06:58:08
Enrico Prestel,1282,218,1592,2341,40-44,45,DE,DEU,---,766,00:40:42,1.9 km,00:05:54,03:56:39,90.1 km,00:03:13,02:11:44,21.1 km,06:58:12
Matthias Biedenkapp,1283,129,1593,648,50-54,54,Hessen,DEU,---,965,00:40:22,1.9 km,00:08:03,03:54:30,90.1 km,00:02:15,02:13:13,21.1 km,06:58:23
Markus Auer,1284,203,1594,1520,35-39,38,DE,DEU,---,700,00:34:35,1.9 km,00:05:13,03:38:21,90.1 km,00:02:29,02:37:52,21.1 km,06:58:30
Andreas Lehrmann,1285,218,1595,1050,30-34,32,DE,DEU,---,700,00:47:18,1.9 km,00:07:26,03:36:26,90.1 km,00:03:13,02:24:17,21.1 km,06:58:40
Thomas Ruppert,1286,172,1596,1979,45-49,50,DE,DEU,---,850,00:45:19,1.9 km,00:07:34,04:01:42,90.1 km,00:02:27,02:01:43,21.1 km,06:58:45
Stephan Oehlert,1287,204,1597,1557,35-39,41,---,DEU,---,700,00:39:59,1.9 km,00:07:42,03:42:25,90.1 km,00:02:34,02:26:11,21.1 km,06:58:51
Heinz Bauer,1288,2,1598,621,70-74,72,DE,DEU,---,2941,00:45:19,1.9 km,00:06:58,03:44:34,90.1 km,00:03:42,02:18:34,21.1 km,06:59:07
Diego Prada,1289,205,1599,1638,35-39,38,---,COL,---,700,00:40:37,1.9 km,00:08:34,04:03:01,90.1 km,00:03:03,02:04:07,21.1 km,06:59:22
Michael Huss,1290,130,1600,503,50-54,52,DE,DEU,---,947,00:44:26,1.9 km,00:05:04,03:43:58,90.1 km,00:02:37,02:23:21,21.1 km,06:59:26
Jasper Rittner,1291,131,1601,499,50-54,52,---,DEU,---,945,00:49:31,1.9 km,00:05:30,03:45:03,90.1 km,00:01:46,02:17:41,21.1 km,06:59:31
Ruslan Bulko,1292,219,1602,2230,40-44,43,Rostov,RUS,---,727,00:43:21,1.9 km,00:07:23,04:07:07,90.1 km,00:03:42,01:58:47,21.1 km,07:00:20
Pascal Holleman,1293,206,1603,1426,35-39,39,---,NLD,---,700,00:48:32,1.9 km,00:05:53,03:46:37,90.1 km,00:05:21,02:14:37,21.1 km,07:01:00
Rene Goedhart,1294,173,1604,1830,45-49,48,---,NLD,---,801,00:31:02,1.9 km,00:07:21,04:08:17,90.1 km,00:02:33,02:12:14,21.1 km,07:01:27
Judith Van Der Kruk,180,33,1605,143,30-34,34,NL,NLD,---,1372,00:31:05,1.9 km,00:09:11,04:06:37,90.1 km,00:07:58,02:06:42,21.1 km,07:01:33
Jonathan Roldan,1295,219,1606,1073,30-34,36,---,ESP,---,700,00:47:29,1.9 km,00:05:57,03:55:39,90.1 km,00:03:35,02:09:06,21.1 km,07:01:46
Gerhard Bühler,1296,52,1607,588,55-59,61,DE,DEU,---,1048,00:41:19,1.9 km,00:07:29,03:43:43,90.1 km,00:02:48,02:27:12,21.1 km,07:02:31
Uli Dolle,1297,132,1608,500,50-54,55,Niedersachsen,DEU,---,889,00:45:20,1.9 km,00:09:10,03:56:49,90.1 km,00:03:58,02:07:21,21.1 km,07:02:38
Alexander Geiss,1298,207,1609,1567,35-39,39,---,DEU,---,700,00:42:03,1.9 km,00:05:15,03:38:50,90.1 km,00:02:20,02:35:03,21.1 km,07:03:31
Petr Herskovic,1299,220,1610,2205,40-44,42,---,CZE,---,700,00:46:03,1.9 km,00:08:21,03:48:12,90.1 km,00:04:29,02:16:40,21.1 km,07:03:45
Béatrice Walther,181,28,1611,343,45-49,47,---,DEU,---,1316,00:44:17,1.9 km,00:06:05,03:43:23,90.1 km,00:02:57,02:27:15,21.1 km,07:03:57
Frank Zeiss,1300,221,1612,2137,40-44,45,---,DEU,---,700,00:49:08,1.9 km,00:05:13,03:59:39,90.1 km,00:02:36,02:07:37,21.1 km,07:04:13
Constanze Lestin,182,34,1613,208,35-39,41,---,DEU,---,1290,00:37:52,1.9 km,00:05:13,03:58:31,90.1 km,00:04:28,02:18:16,21.1 km,07:04:20
Markus Karrasch,1301,220,1614,1149,30-34,36,---,DEU,---,700,00:44:56,1.9 km,00:07:48,03:43:36,90.1 km,00:03:37,02:24:23,21.1 km,07:04:20
Ronnie Wan,1302,208,1615,1640,35-39,38,SG,SGP,---,700,00:46:05,1.9 km,00:08:31,03:40:20,90.1 km,00:03:28,02:25:57,21.1 km,07:04:21
Phil Hall,1303,209,1616,1400,35-39,40,Derbyshire,GBR,---,700,00:43:56,1.9 km,00:06:06,03:47:07,90.1 km,00:03:37,02:24:12,21.1 km,07:04:58
Patrick Sender,1304,163,1617,772,25-29,26,DE,DEU,---,700,00:42:53,1.9 km,00:06:32,04:01:22,90.1 km,00:01:51,02:12:46,21.1 km,07:05:24
Sarah Clark,183,29,1618,254,45-49,48,Derbyshire,GBR,---,1289,00:32:07,1.9 km,00:05:34,03:49:29,90.1 km,00:03:21,02:34:58,21.1 km,07:05:29
Patrick Leder,1305,221,1620,1269,30-34,32,---,DEU,---,700,00:38:58,1.9 km,00:07:56,03:29:22,90.1 km,00:02:41,02:48:06,21.1 km,07:07:03
Ryan Finch,1306,78,1621,698,18-24,25,---,GBR,---,700,00:40:04,1.9 km,00:05:06,03:54:39,90.1 km,00:03:53,02:23:22,21.1 km,07:07:04
Ian Mcgrath,1307,174,1622,1789,45-49,48,Galway,IRL,---,700,00:42:36,1.9 km,00:06:14,04:02:16,90.1 km,00:03:00,02:13:15,21.1 km,07:07:21
Thomas Müller,1308,175,1623,1770,45-49,48,---,DEU,---,700,00:38:44,1.9 km,00:06:54,03:50:47,90.1 km,00:03:10,02:27:58,21.1 km,07:07:33
Timo Koch,1309,210,1624,1583,35-39,39,DE,DEU,---,700,00:39:58,1.9 km,00:09:29,03:49:07,90.1 km,00:05:14,02:24:11,21.1 km,07:07:59
Walter Lehr,1310,1,1625,625,75-79,76,---,DEU,---,3500,00:48:06,1.9 km,00:07:32,03:51:12,90.1 km,00:04:58,02:16:31,21.1 km,07:08:19
Johannes Hoffmann,1311,133,1626,545,50-54,55,DE,DEU,---,784,00:43:07,1.9 km,00:07:01,03:39:06,90.1 km,00:03:25,02:35:50,21.1 km,07:08:29
Silvia Bagnari,184,30,1627,357,45-49,47,---,ITA,---,1230,00:32:38,1.9 km,00:04:26,03:36:05,90.1 km,00:04:56,02:50:40,21.1 km,07:08:45
Daria Salsi,185,24,1628,232,40-44,43,Italy,ITA,---,1219,00:37:19,1.9 km,00:04:37,03:31:11,90.1 km,00:04:57,02:50:41,21.1 km,07:08:45
Andreas Lukas,1312,176,1629,1924,45-49,49,DE,DEU,---,700,00:46:58,1.9 km,00:06:24,03:41:22,90.1 km,00:02:48,02:31:13,21.1 km,07:08:45
Lukas Raisch,1313,79,1630,751,18-24,23,DE,DEU,---,700,00:40:17,1.9 km,00:07:15,03:45:16,90.1 km,00:02:29,02:33:38,21.1 km,07:08:55
Peter Anthony Vasquez,1314,211,1631,1445,35-39,39,AE,USA,---,700,00:37:45,1.9 km,00:05:10,03:58:29,90.1 km,00:04:00,02:23:32,21.1 km,07:08:56
Claudia Kreß,186,25,1632,231,40-44,45,DE,DEU,---,1210,00:41:19,1.9 km,00:06:26,03:58:25,90.1 km,00:02:21,02:20:46,21.1 km,07:09:17
Pepijn Paanen,1315,222,1633,2135,40-44,43,NL,NLD,---,700,00:32:16,1.9 km,00:08:10,03:46:54,90.1 km,00:05:06,02:37:26,21.1 km,07:09:52
Christina Büttner,187,34,1634,169,30-34,36,CH,CHE,---,1214,00:37:09,1.9 km,00:04:52,04:09:23,90.1 km,00:02:18,02:16:38,21.1 km,07:10:20
Hiroki Matsuda,1316,223,1635,2233,40-44,42,---,JPN,---,700,00:45:57,1.9 km,00:05:07,04:07:03,90.1 km,00:03:13,02:09:09,21.1 km,07:10:29
Carlos Sagasta,1317,224,1636,2158,40-44,46,NC,ESP,---,700,00:33:28,1.9 km,00:06:00,03:46:45,90.1 km,00:04:55,02:39:34,21.1 km,07:10:42
Susanne Schaudig,188,13,1637,297,50-54,52,DE,DEU,---,1521,00:42:17,1.9 km,00:06:42,04:13:51,90.1 km,00:02:25,02:05:30,21.1 km,07:10:45
Sven Van Roeyen,1318,212,1638,1600,35-39,36,BE,BEL,---,700,00:40:23,1.9 km,00:06:21,03:42:09,90.1 km,00:05:14,02:37:00,21.1 km,07:11:07
Leszek Szulc,1319,213,1639,1501,35-39,39,pomorskie,DEU,---,700,00:51:36,1.9 km,00:08:10,04:05:08,90.1 km,00:04:48,02:01:52,21.1 km,07:11:34
Kristine Strauch,189,14,1640,291,50-54,53,---,DEU,---,1506,00:47:11,1.9 km,00:07:15,03:46:03,90.1 km,00:04:13,02:26:54,21.1 km,07:11:36
Stefan Miniker,1320,225,1641,2209,40-44,46,---,DEU,---,700,00:51:31,1.9 km,00:08:58,03:47:50,90.1 km,00:06:03,02:17:18,21.1 km,07:11:40
Andreas Bahn,1321,177,1642,1845,45-49,48,DE,DEU,---,700,00:35:43,1.9 km,00:05:27,03:48:51,90.1 km,00:02:41,02:39:35,21.1 km,07:12:17
Daniel Brandis,1322,226,1643,2338,40-44,43,Brandenburg,DEU,---,700,00:42:32,1.9 km,00:06:09,03:45:37,90.1 km,00:06:47,02:31:26,21.1 km,07:12:31
Christine Degenhardt,190,26,1644,239,40-44,43,DE,DEU,---,1150,00:43:25,1.9 km,00:08:12,03:52:53,90.1 km,00:02:25,02:25:40,21.1 km,07:12:35
Chris Jacobsen,1323,164,1645,981,25-29,30,AE,DEU,---,700,00:53:35,1.9 km,00:08:25,04:09:39,90.1 km,00:07:13,01:53:55,21.1 km,07:12:47
Anika Budde,191,35,1646,151,30-34,34,---,DEU,---,1152,00:50:53,1.9 km,00:07:30,03:44:37,90.1 km,00:03:48,02:26:56,21.1 km,07:13:44
Ralf Jende,1324,178,1647,1832,45-49,50,DE,DEU,---,700,00:44:34,1.9 km,00:08:15,03:52:50,90.1 km,00:04:47,02:23:18,21.1 km,07:13:44
Andrea Klein,192,35,1648,214,35-39,37,Hessen,DEU,---,1119,00:47:46,1.9 km,00:06:18,03:59:05,90.1 km,00:02:11,02:18:29,21.1 km,07:13:49
Elfie Baltes,193,7,1649,315,55-59,61,---,DEU,---,1637,00:41:30,1.9 km,00:06:26,04:02:54,90.1 km,00:04:05,02:18:56,21.1 km,07:13:51
Isabel Hoffmann,194,22,1650,122,25-29,31,DE,DEU,---,913,00:44:50,1.9 km,00:06:46,03:55:53,90.1 km,00:04:07,02:22:24,21.1 km,07:14:00
Andreas Zillat,1325,222,1651,1126,30-34,36,DE,DEU,---,700,00:46:53,1.9 km,00:05:55,03:39:20,90.1 km,00:04:05,02:38:14,21.1 km,07:14:27
Siegfried Claren,1326,20,1652,459,60-64,63,---,DEU,---,1376,00:50:45,1.9 km,00:12:10,03:41:23,90.1 km,00:04:44,02:25:45,21.1 km,07:14:47
Clement Carbonnelle,1327,165,1653,950,25-29,28,BE,BEL,---,700,00:40:59,1.9 km,00:06:47,03:52:41,90.1 km,00:02:52,02:31:29,21.1 km,07:14:48
Henning Morhart,1328,223,1654,1157,30-34,36,DE,DEU,---,700,00:36:50,1.9 km,00:07:00,03:44:29,90.1 km,00:03:59,02:42:38,21.1 km,07:14:56
David López Aguilar,1329,227,1655,2124,40-44,43,ES,ESP,---,700,00:39:06,1.9 km,00:05:53,03:39:50,90.1 km,00:03:01,02:47:07,21.1 km,07:14:57
Ignacio Sánchez Montes,1330,214,1656,1413,35-39,39,ES,ESP,---,700,00:39:01,1.9 km,00:05:50,03:40:00,90.1 km,00:02:59,02:47:07,21.1 km,07:14:57
Luke Harrington,1331,80,1657,958,18-24,26,kent,GBR,---,700,00:47:17,1.9 km,00:05:24,03:45:45,90.1 km,00:03:15,02:34:47,21.1 km,07:16:28
Jens Blessberger,1332,228,1658,2318,40-44,45,DE,DEU,---,700,00:37:17,1.9 km,00:09:59,03:47:18,90.1 km,00:03:06,02:38:55,21.1 km,07:16:35
Bernd Dockter-Wagner,1333,179,1659,1974,45-49,49,---,DEU,---,700,00:33:58,1.9 km,00:06:04,03:54:04,90.1 km,00:02:09,02:40:32,21.1 km,07:16:47
Patricia Klott,195,36,1660,205,35-39,38,DE,DEU,---,1052,00:39:09,1.9 km,00:07:53,04:10:08,90.1 km,00:03:20,02:17:03,21.1 km,07:17:33
Axel Schäfer,1334,229,1661,2283,40-44,42,---,DEU,---,700,00:41:54,1.9 km,00:07:18,04:03:39,90.1 km,00:03:44,02:20:59,21.1 km,07:17:34
Антон Спирин,1335,81,1662,688,18-24,25,---,RUS,---,700,00:33:41,1.9 km,00:07:52,04:31:57,90.1 km,00:03:08,02:01:02,21.1 km,07:17:40
Verena Böhm,196,37,1663,219,35-39,39,DE,DEU,---,1046,00:33:54,1.9 km,00:05:51,03:56:01,90.1 km,00:02:17,02:39:49,21.1 km,07:17:52
