name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Efren Estrada,964,236,1236,691,35-39,---,---,MEX,---,958,00:43:41,1.2 mi,00:05:11,02:56:59,56 mi,00:02:50,03:09:00,13.1 mi,06:57:41
Francisco Macias,965,183,1237,981,30-34,---,---,MEX,---,700,00:47:38,1.2 mi,00:04:35,03:14:52,56 mi,00:02:46,02:47:59,13.1 mi,06:57:50
Victor Almeida,966,102,1238,1210,45-49,47,---,BRA,---,1239,00:41:29,1.2 mi,00:07:30,02:52:51,56 mi,00:06:09,03:10:11,13.1 mi,06:58:10
Roberto Molina,967,184,1239,1620,30-34,---,---,MEX,---,700,00:48:11,1.2 mi,00:04:34,03:02:51,56 mi,00:02:08,03:00:53,13.1 mi,06:58:37
Edna Garcia,273,35,1240,1032,25-29,31,TX,MEX,---,1450,00:42:18,1.2 mi,00:03:23,03:25:46,56 mi,00:02:31,02:44:40,13.1 mi,06:58:38
Georgina Tatiana Roque,274,36,1241,1753,25-29,---,---,MEX,---,1447,00:47:26,1.2 mi,00:04:44,03:16:57,56 mi,00:02:27,02:47:14,13.1 mi,06:58:48
Jesus Lugo,968,103,1243,868,45-49,---,Jalisco,MEX,---,1224,00:52:58,1.2 mi,00:11:22,03:07:23,56 mi,00:04:54,02:42:23,13.1 mi,06:59:00
Jodi Quinn,276,4,1244,1618,55-59,59,---,USA,---,2618,00:47:24,1.2 mi,00:05:36,03:05:52,56 mi,00:03:55,02:56:22,13.1 mi,06:59:09
Paola Perez,277,37,1245,804,25-29,---,---,MEX,---,1439,00:39:18,1.2 mi,00:03:33,03:11:21,56 mi,00:02:45,03:02:17,13.1 mi,06:59:14
Marc Van Den Broeke,969,42,1246,1931,50-54,52,---,MEX,---,1439,00:38:32,1.2 mi,00:04:12,03:02:19,56 mi,00:03:39,03:10:32,13.1 mi,06:59:14
Tonatiuh Gonzalez Oses,970,169,1247,490,40-44,43,Df,MEX,---,700,00:42:45,1.2 mi,00:04:38,02:57:33,56 mi,00:03:19,03:11:05,13.1 mi,06:59:20
Alberto Fierro,972,237,1249,1814,35-39,---,---,MEX,---,924,01:02:31,1.2 mi,00:05:05,03:06:31,56 mi,00:02:36,02:42:52,13.1 mi,06:59:35
Isaac Tapia,973,238,1250,761,35-39,39,TX,USA,---,922,00:41:08,1.2 mi,00:05:14,03:03:19,56 mi,00:04:04,03:05:56,13.1 mi,06:59:41
Salomon Bueno Rojas,974,104,1251,1580,45-49,---,---,MEX,---,1211,00:48:52,1.2 mi,00:04:52,03:16:13,56 mi,00:05:42,02:44:04,13.1 mi,06:59:43
Fabio Rogerio De Almeida,975,239,1252,305,35-39,---,---,BRA,---,920,00:48:30,1.2 mi,00:07:08,03:01:31,56 mi,00:04:22,02:58:18,13.1 mi,06:59:49
Bruno Lazzeri Papayanopulos,976,120,1253,412,25-29,28,Alvaro Obregón,MEX,---,714,00:50:54,1.2 mi,00:04:27,03:10:38,56 mi,00:01:58,02:51:54,13.1 mi,06:59:51
Xavier Basave,977,170,1254,714,40-44,43,Jalisco,MEX,---,700,00:49:56,1.2 mi,00:04:07,03:12:10,56 mi,00:02:19,02:51:49,13.1 mi,07:00:21
Jorge Vargas,978,105,1255,1366,45-49,50,Distrito Federal,MEX,---,1198,00:53:03,1.2 mi,00:09:17,02:53:31,56 mi,00:05:26,02:59:10,13.1 mi,07:00:27
Alejandra Rosas,278,55,1256,260,30-34,---,---,MEX,---,1098,00:46:24,1.2 mi,00:04:04,03:15:23,56 mi,00:03:30,02:51:07,13.1 mi,07:00:28
Luc Cote,979,43,1257,941,50-54,52,QC,CAN,---,1415,00:43:51,1.2 mi,00:07:59,03:10:17,56 mi,00:05:02,02:53:24,13.1 mi,07:00:33
Blanca Ruiz,279,28,1258,481,40-44,---,---,MEX,---,1495,00:50:10,1.2 mi,00:07:30,03:32:10,56 mi,00:03:08,02:27:40,13.1 mi,07:00:38
juan villegas,980,121,1259,1880,25-29,30,---,COL,---,700,00:41:58,1.2 mi,00:04:37,03:31:12,56 mi,00:02:18,02:40:36,13.1 mi,07:00:41
Juan Carlos Hernandez Tovar,981,35,1260,1690,18-24,---,---,MEX,---,801,00:48:22,1.2 mi,00:05:57,03:24:47,56 mi,00:03:53,02:37:47,13.1 mi,07:00:46
Antonio Ferrus,982,106,1261,904,45-49,50,Intl State,GTM,---,1191,00:39:41,1.2 mi,00:04:57,03:08:06,56 mi,00:03:46,03:04:20,13.1 mi,07:00:50
Jonathan Kepko,983,240,1262,1820,35-39,37,CA,USA,---,900,00:49:49,1.2 mi,00:11:57,03:10:43,56 mi,00:04:22,02:44:02,13.1 mi,07:00:53
Carlos Garibay Garibay,984,185,1263,603,30-34,35,---,MEX,---,700,00:41:06,1.2 mi,00:07:01,03:05:01,56 mi,00:03:52,03:03:57,13.1 mi,07:00:57
Brian Bloom,985,171,1264,1749,40-44,---,---,USA,---,700,00:44:57,1.2 mi,00:06:47,03:26:12,56 mi,00:06:48,02:36:29,13.1 mi,07:01:13
Carlos Santibanez,986,186,1265,1436,30-34,---,---,MEX,---,700,00:48:08,1.2 mi,00:04:33,03:26:22,56 mi,00:05:23,02:36:59,13.1 mi,07:01:25
Javier Solache,987,172,1266,111,40-44,---,---,MEX,---,700,00:50:02,1.2 mi,00:06:37,03:09:50,56 mi,00:05:15,02:49:42,13.1 mi,07:01:26
Monica Tawil,281,29,1268,1637,40-44,---,---,MEX,---,1465,00:44:16,1.2 mi,00:08:18,03:17:13,56 mi,00:04:03,02:48:27,13.1 mi,07:02:17
Jorge Quiroga Gomez,988,241,1269,769,35-39,---,---,MEX,---,874,00:53:15,1.2 mi,00:07:39,03:03:28,56 mi,00:02:55,02:55:03,13.1 mi,07:02:20
Jannet Martinez Garza,282,50,1270,1060,35-39,41,nuevo leon,MEX,---,1419,00:48:46,1.2 mi,00:05:06,03:27:20,56 mi,00:03:22,02:37:56,13.1 mi,07:02:30
Rodrigo Uribe,989,242,1271,1771,35-39,---,---,MEX,---,870,00:52:02,1.2 mi,00:05:12,03:10:57,56 mi,00:03:48,02:50:36,13.1 mi,07:02:35
Lauro Neto,990,107,1272,284,45-49,51,---,BRA,---,1160,00:40:15,1.2 mi,00:05:29,03:27:43,56 mi,00:03:55,02:45:13,13.1 mi,07:02:35
Armando Ramirez Santaella Urencio,991,36,1273,693,18-24,21,Nuevo Leon,MEX,---,768,00:32:28,1.2 mi,00:03:38,02:54:10,56 mi,00:03:17,03:29:03,13.1 mi,07:02:36
Lupita Garcia Duran,283,51,1274,1724,35-39,---,---,MEX,---,1417,00:38:26,1.2 mi,00:05:57,03:10:52,56 mi,00:03:35,03:03:49,13.1 mi,07:02:39
Roberto Saldivar,992,173,1275,1322,40-44,41,NuevoLeon,MEX,---,700,00:44:30,1.2 mi,00:04:51,03:03:33,56 mi,00:03:37,03:06:25,13.1 mi,07:02:56
Pablo Hernandez O Hagan,993,243,1276,1395,35-39,---,---,MEX,---,861,00:44:05,1.2 mi,00:03:44,03:18:47,56 mi,00:02:41,02:53:46,13.1 mi,07:03:03
Adriana Vera Artázcoz,284,56,1277,852,30-34,36,ES,ESP,---,1050,00:50:38,1.2 mi,00:04:11,03:35:26,56 mi,00:02:50,02:30:03,13.1 mi,07:03:08
Sandra Miranda,285,30,1278,1073,40-44,---,---,MEX,---,1445,00:41:34,1.2 mi,00:07:33,03:24:35,56 mi,00:08:24,02:41:20,13.1 mi,07:03:26
Fernando San Roman,994,174,1279,229,40-44,42,DF,MEX,---,700,00:41:07,1.2 mi,00:07:16,03:23:04,56 mi,00:01:10,02:51:08,13.1 mi,07:03:45
Vinicius Gonzaga,996,122,1281,224,25-29,---,---,BRA,---,700,00:48:23,1.2 mi,00:03:58,03:11:03,56 mi,00:05:33,02:54:58,13.1 mi,07:03:55
Donato Saldivar,997,123,1282,1033,25-29,30,---,MEX,---,700,00:41:56,1.2 mi,00:05:24,03:08:27,56 mi,00:03:40,03:04:44,13.1 mi,07:04:11
Leopoldo Yam,998,244,1283,1926,35-39,---,---,MEX,---,835,00:39:41,1.2 mi,00:03:19,03:16:00,56 mi,00:05:05,03:00:27,13.1 mi,07:04:32
Marco Lopez,999,175,1284,123,40-44,---,---,MEX,---,700,00:44:15,1.2 mi,00:05:20,03:08:37,56 mi,00:01:57,03:04:35,13.1 mi,07:04:44
Raymundo Becerra,1000,108,1285,1828,45-49,---,---,MEX,---,1117,00:48:16,1.2 mi,00:04:24,03:10:58,56 mi,00:02:53,02:58:25,13.1 mi,07:04:56
Carlos Ramirez,1001,176,1286,826,40-44,---,---,MEX,---,700,00:51:43,1.2 mi,00:06:18,03:04:29,56 mi,00:07:58,02:54:46,13.1 mi,07:05:14
Juan Autrique,1002,177,1287,1239,40-44,42,TX,MEX,---,700,00:44:15,1.2 mi,00:07:22,02:53:03,56 mi,00:05:22,03:15:17,13.1 mi,07:05:19
Rosa Vazquez,286,15,1288,1242,50-54,---,---,MEX,---,1835,00:41:55,1.2 mi,00:04:47,03:31:15,56 mi,00:03:14,02:44:24,13.1 mi,07:05:35
Luis Larios,1003,124,1289,1255,25-29,---,---,MEX,---,700,00:51:05,1.2 mi,00:05:10,03:29:13,56 mi,00:02:18,02:37:54,13.1 mi,07:05:40
Jose Luis Ortiz,1004,178,1290,1784,40-44,---,---,MEX,---,700,00:47:05,1.2 mi,00:07:10,03:01:09,56 mi,00:12:17,02:58:04,13.1 mi,07:05:45
Eduardo Tellez,1005,179,1291,1184,40-44,44,TX,USA,---,700,00:59:06,1.2 mi,00:06:40,03:09:34,56 mi,00:06:14,02:44:11,13.1 mi,07:05:45
Lorenza Gallardo,287,31,1292,655,40-44,45,jalisco,MEX,---,1403,00:44:20,1.2 mi,00:04:29,03:57:38,56 mi,00:02:11,02:17:08,13.1 mi,07:05:46
Vicente Monroy Garcia,1006,180,1293,522,40-44,---,---,MEX,---,700,00:44:56,1.2 mi,00:07:44,03:05:15,56 mi,00:05:16,03:02:41,13.1 mi,07:05:52
Jose Saloma Saloma,1007,125,1294,1581,25-29,---,---,MEX,---,700,00:45:40,1.2 mi,00:08:30,03:23:06,56 mi,00:06:55,02:41:44,13.1 mi,07:05:55
Alfredo Pardo,1008,109,1295,1779,45-49,47,Quintana Roo,MEX,---,1097,00:49:10,1.2 mi,00:06:00,03:01:42,56 mi,00:04:05,03:05:06,13.1 mi,07:06:03
Iñigo Lorenzo,1009,126,1296,494,25-29,28,Intl State,MEX,---,700,00:46:07,1.2 mi,00:08:38,03:27:01,56 mi,00:09:07,02:35:10,13.1 mi,07:06:03
Keelie Lindsey,288,52,1297,1750,35-39,---,---,USA,---,1352,00:38:54,1.2 mi,00:17:53,03:27:00,56 mi,00:05:48,02:36:40,13.1 mi,07:06:15
Alexander Ortega,1010,181,1298,1024,40-44,41,---,PAN,---,700,00:44:09,1.2 mi,00:03:12,02:55:39,56 mi,00:02:24,03:20:59,13.1 mi,07:06:23
Hector Silva,1011,187,1299,1380,30-34,---,---,MEX,---,700,00:48:01,1.2 mi,00:06:13,02:59:15,56 mi,00:02:24,03:10:44,13.1 mi,07:06:37
J. Ricardo Campos,1012,182,1300,1262,40-44,43,TX,USA,---,700,00:52:40,1.2 mi,00:05:10,03:26:48,56 mi,00:04:45,02:37:46,13.1 mi,07:07:09
Hans Siller Cabrera,1013,188,1301,1783,30-34,---,---,MEX,---,700,00:42:32,1.2 mi,00:07:26,03:30:11,56 mi,00:05:06,02:41:57,13.1 mi,07:07:12
Miguel Baeza,1014,245,1302,1743,35-39,---,---,MEX,---,785,00:49:21,1.2 mi,00:07:15,03:13:25,56 mi,00:05:23,02:51:55,13.1 mi,07:07:19
Karen Hop,289,21,1303,1752,45-49,48,---,MEX,---,1384,00:44:43,1.2 mi,00:06:49,03:17:45,56 mi,00:08:34,02:49:43,13.1 mi,07:07:34
Jennifer Thorn,290,22,1304,1548,45-49,49,KS,USA,---,1383,00:46:52,1.2 mi,00:06:34,03:23:31,56 mi,00:05:25,02:45:17,13.1 mi,07:07:39
Juan Contreras,1015,246,1305,486,35-39,38,FL,MEX,---,771,00:49:51,1.2 mi,00:04:23,03:08:57,56 mi,00:03:14,03:01:38,13.1 mi,07:08:03
Gabriel Garcia,1016,183,1306,1770,40-44,---,---,MEX,---,700,00:35:30,1.2 mi,00:06:26,03:46:29,56 mi,00:03:12,02:36:37,13.1 mi,07:08:14
Jaime Hernandez Garcia,1017,44,1307,1600,50-54,---,PUEBLA,MEX,---,1275,00:47:03,1.2 mi,00:07:47,03:08:04,56 mi,00:07:11,02:58:16,13.1 mi,07:08:21
Jose Babilonia Acosta,1018,37,1308,953,18-24,---,---,USA,---,700,00:43:59,1.2 mi,00:04:36,02:58:09,56 mi,00:08:38,03:13:01,13.1 mi,07:08:23
Federico Ramos,1019,23,1309,553,55-59,58,Intl State,MEX,---,1302,00:47:37,1.2 mi,00:05:53,02:54:38,56 mi,00:03:33,03:16:57,13.1 mi,07:08:38
Mentor Tijerina,1020,24,1310,670,55-59,---,N.L.,MEX,---,1298,00:43:38,1.2 mi,00:07:53,02:59:34,56 mi,00:06:10,03:11:38,13.1 mi,07:08:53
Aida Hernandez,291,57,1311,1892,30-34,---,---,MEX,---,936,00:41:21,1.2 mi,00:05:12,03:21:58,56 mi,00:03:10,02:57:48,13.1 mi,07:09:29
Gerardo Lozada,1021,247,1312,1526,35-39,---,---,MEX,---,746,00:42:16,1.2 mi,00:04:50,03:14:46,56 mi,00:02:40,03:04:57,13.1 mi,07:09:29
Alfonso Sanvicente,1022,248,1313,1793,35-39,---,---,MEX,---,740,00:51:56,1.2 mi,00:06:27,03:20:54,56 mi,00:02:55,02:47:37,13.1 mi,07:09:49
Colin Riniker,1023,110,1314,1451,45-49,---,---,USA,---,1029,00:40:23,1.2 mi,00:04:41,03:11:33,56 mi,00:03:41,03:09:32,13.1 mi,07:09:50
Ed Bice,1024,249,1315,1904,35-39,40,LA,USA,---,727,00:40:09,1.2 mi,00:05:49,03:19:32,56 mi,00:03:46,03:01:16,13.1 mi,07:10:32
Erik Cruz,1025,189,1316,1251,30-34,36,Intl State,MEX,---,700,01:03:08,1.2 mi,00:07:00,03:09:10,56 mi,00:08:56,02:42:21,13.1 mi,07:10:35
Arturo Aguilar,1026,184,1317,1975,40-44,---,---,---,---,700,00:52:11,1.2 mi,00:04:03,03:15:11,56 mi,00:04:20,02:55:38,13.1 mi,07:11:23
David Arzate Alvidrez,1027,127,1318,537,25-29,---,---,MEX,---,700,00:52:08,1.2 mi,00:05:28,03:07:53,56 mi,00:03:01,03:02:57,13.1 mi,07:11:27
Mike Balcazar,1028,128,1319,1460,25-29,---,D.F.,MEX,---,700,00:39:45,1.2 mi,00:10:31,03:13:57,56 mi,00:05:35,03:02:01,13.1 mi,07:11:49
Diego Guzman,1029,129,1320,208,25-29,---,---,MEX,---,700,00:45:29,1.2 mi,00:05:00,03:16:28,56 mi,00:04:40,03:00:22,13.1 mi,07:11:59
Victor Guerra,1030,250,1321,257,35-39,39,TX,MEX,---,700,00:49:41,1.2 mi,00:04:57,02:58:47,56 mi,00:04:55,03:13:48,13.1 mi,07:12:08
Ashanti Edith Aguilar,292,58,1322,797,30-34,35,---,MEX,---,886,00:53:39,1.2 mi,00:06:53,03:32:07,56 mi,00:02:45,02:36:50,13.1 mi,07:12:14
Julieta Medina,293,53,1323,781,35-39,41,Tabasco,MEX,---,1228,00:49:38,1.2 mi,00:07:04,03:29:32,56 mi,00:03:21,02:43:32,13.1 mi,07:13:07
Luis Pardo,1031,111,1324,713,45-49,46,jalisco,MEX,---,970,00:42:46,1.2 mi,00:08:45,03:05:35,56 mi,00:04:48,03:11:13,13.1 mi,07:13:07
David Morel,1032,130,1325,324,25-29,---,---,FRA,---,700,00:42:24,1.2 mi,00:04:26,03:04:46,56 mi,00:01:56,03:19:46,13.1 mi,07:13:18
Max G Mastache,1033,185,1326,1290,40-44,43,---,MEX,---,700,00:39:29,1.2 mi,00:05:43,02:53:19,56 mi,00:05:44,03:29:31,13.1 mi,07:13:46
Enrique Martin Del Campo,1034,186,1327,1524,40-44,---,---,MEX,---,700,00:42:40,1.2 mi,00:05:17,02:58:30,56 mi,00:05:18,03:22:42,13.1 mi,07:14:27
Tim Gushwa,1035,25,1328,1280,55-59,---,---,USA,---,1193,00:37:38,1.2 mi,00:04:31,03:06:46,56 mi,00:03:04,03:22:41,13.1 mi,07:14:40
Diego Peralta,1036,131,1329,1476,25-29,---,---,MEX,---,700,00:39:39,1.2 mi,00:10:35,03:14:04,56 mi,00:05:22,03:05:30,13.1 mi,07:15:10
María Lopez Padilla,294,16,1330,495,50-54,---,---,MEX,---,1655,00:44:42,1.2 mi,00:06:58,02:58:49,56 mi,00:08:42,03:16:24,13.1 mi,07:15:35
Juan Fitzgerald Rivero,1037,187,1331,1809,40-44,46,yucatan,MEX,---,700,00:53:21,1.2 mi,00:07:13,03:01:21,56 mi,00:05:07,03:08:39,13.1 mi,07:15:41
Eugene Faut,1038,112,1332,397,45-49,50,IL,USA,---,920,00:33:35,1.2 mi,00:05:26,03:31:39,56 mi,00:03:11,03:02:02,13.1 mi,07:15:53
Camilo Sanchez,1039,190,1333,796,30-34,32,Colombia,COL,---,700,00:51:52,1.2 mi,00:06:28,03:22:10,56 mi,00:03:50,02:51:36,13.1 mi,07:15:56
Youssef Achach,1040,113,1334,1670,45-49,---,QUINTANA ROO,MEX,---,917,00:46:04,1.2 mi,00:05:19,03:01:41,56 mi,00:06:12,03:16:49,13.1 mi,07:16:05
Antonio Gonzalez,1041,132,1335,1550,25-29,---,YUCATAN,MEX,---,700,01:04:46,1.2 mi,00:04:32,03:09:09,56 mi,00:02:22,02:55:20,13.1 mi,07:16:09
Federico Tamayo Tovar,1042,114,1336,1407,45-49,---,---,MEX,---,913,00:51:03,1.2 mi,00:10:15,03:14:01,56 mi,00:05:05,02:55:54,13.1 mi,07:16:18
Alexandra Nogueiras Carrera,295,59,1337,1247,30-34,---,---,MEX,---,811,00:58:57,1.2 mi,00:04:00,03:14:13,56 mi,00:03:15,02:56:00,13.1 mi,07:16:25
Jaime Montiel,1043,191,1339,1190,30-34,---,---,MEX,---,700,00:50:17,1.2 mi,00:07:06,03:35:20,56 mi,00:05:48,02:38:56,13.1 mi,07:17:27
Mauricio Tijerina,1044,38,1340,710,18-24,26,Monterrey,MEX,---,700,01:01:18,1.2 mi,00:04:01,03:19:25,56 mi,00:03:00,02:49:53,13.1 mi,07:17:37
Amadeo Alvarez,1045,133,1341,1470,25-29,31,Intl State,MEX,---,700,00:42:12,1.2 mi,00:03:36,03:18:28,56 mi,00:05:42,03:08:13,13.1 mi,07:18:11
Juan Liendo,1046,251,1342,1443,35-39,---,---,VEN,---,700,00:45:38,1.2 mi,00:07:24,03:12:47,56 mi,00:10:49,03:01:33,13.1 mi,07:18:11
Diana Monica Reyes,297,60,1343,1414,30-34,---,---,MEX,---,773,00:56:07,1.2 mi,00:07:34,03:20:18,56 mi,00:03:12,02:51:22,13.1 mi,07:18:33
Flor Lorena Zaldumbide,298,14,1344,1415,18-24,---,---,MEX,---,807,00:46:24,1.2 mi,00:09:02,03:30:13,56 mi,00:03:01,02:50:01,13.1 mi,07:18:41
Javier Brera Lutzow,1047,192,1345,1091,30-34,---,---,MEX,---,700,00:57:56,1.2 mi,00:05:14,03:13:07,56 mi,00:04:41,02:57:43,13.1 mi,07:18:41
laura velázquez,299,23,1346,1147,45-49,48,juarez,MEX,---,1183,00:54:38,1.2 mi,00:03:48,03:37:58,56 mi,00:02:13,02:40:08,13.1 mi,07:18:45
Addi Castillo Rivera,1048,134,1347,519,25-29,30,veracruz,MEX,---,700,00:45:21,1.2 mi,00:05:07,03:01:47,56 mi,00:04:59,03:21:37,13.1 mi,07:18:51
Nayarena Rodriguez Cardenas,300,54,1348,771,35-39,39,Distrito Federal,MEX,---,1121,00:50:51,1.2 mi,00:11:42,03:31:36,56 mi,00:04:27,02:40:29,13.1 mi,07:19:05
Griselda Trejo Mendez,301,24,1349,779,45-49,---,---,MEX,---,1176,00:45:43,1.2 mi,00:09:03,03:10:56,56 mi,00:03:30,03:09:55,13.1 mi,07:19:07
Emmanuel Pintor Hernández,1049,193,1350,1707,30-34,36,Distrito Federal,MEX,---,700,00:32:53,1.2 mi,00:06:51,03:22:07,56 mi,00:03:56,03:13:21,13.1 mi,07:19:08
Carlota Mattos,302,25,1351,352,45-49,50,panama,PAN,---,1176,00:49:20,1.2 mi,00:06:29,02:45:56,56 mi,00:07:12,03:30:12,13.1 mi,07:19:09
Diego Hernandez,1050,135,1352,1599,25-29,30,---,MEX,---,700,00:38:03,1.2 mi,00:06:32,03:13:42,56 mi,00:04:02,03:16:57,13.1 mi,07:19:16
Ivan Moreno,1051,252,1353,875,35-39,37,DF,MEX,---,700,00:46:58,1.2 mi,00:03:45,03:52:05,56 mi,00:02:09,02:34:20,13.1 mi,07:19:17
Cecilia Lucio,303,55,1354,1093,35-39,39,---,MEX,---,1115,00:40:58,1.2 mi,00:04:29,03:36:14,56 mi,00:02:58,02:54:45,13.1 mi,07:19:24
Carlos Galvan,1052,136,1355,1941,25-29,---,---,MEX,---,700,00:59:05,1.2 mi,00:03:56,03:02:35,56 mi,00:02:45,03:11:32,13.1 mi,07:19:53
Juan Pablo Lozada Luna,1053,137,1356,1868,25-29,---,---,MEX,---,700,00:46:04,1.2 mi,00:07:55,03:27:19,56 mi,00:04:05,02:54:32,13.1 mi,07:19:55
Ana Cabrejas,304,15,1357,141,18-24,---,---,MEX,---,782,00:39:24,1.2 mi,00:06:55,03:17:55,56 mi,00:02:55,03:12:56,13.1 mi,07:20:05
Ernesto Venegas,1054,138,1358,1325,25-29,30,COAHUILA,MEX,---,700,01:02:26,1.2 mi,00:05:46,03:05:32,56 mi,00:04:39,03:01:58,13.1 mi,07:20:21
Armando Ramirez Santaella P,1055,115,1359,1800,45-49,---,NUEVO LEON,MEX,---,835,00:40:54,1.2 mi,00:08:08,03:06:08,56 mi,00:05:24,03:20:02,13.1 mi,07:20:36
Cesar Guilbert,1056,194,1360,518,30-34,36,Chihuahua,MEX,---,700,00:44:41,1.2 mi,00:04:28,03:34:26,56 mi,00:03:16,02:53:54,13.1 mi,07:20:45
Lidia Rosaldo Mendez,305,38,1361,1921,25-29,---,---,MEX,---,1044,00:57:00,1.2 mi,00:05:06,03:16:45,56 mi,00:03:20,02:59:01,13.1 mi,07:21:12
Krystal Irizarry Garcia,306,39,1362,952,25-29,---,---,USA,---,1040,00:40:40,1.2 mi,00:04:53,03:14:14,56 mi,00:08:37,03:13:02,13.1 mi,07:21:26
Victor Ramirez,1057,195,1363,743,30-34,---,---,MEX,---,700,01:00:50,1.2 mi,00:03:56,03:07:54,56 mi,00:03:57,03:05:11,13.1 mi,07:21:48
Hiram Morales,1058,196,1364,1117,30-34,33,Jalisco,MEX,---,700,00:50:59,1.2 mi,00:06:10,03:39:07,56 mi,00:02:30,02:43:04,13.1 mi,07:21:50
Ricardo Davalos,1059,188,1365,209,40-44,---,---,MEX,---,700,00:44:09,1.2 mi,00:07:15,03:24:38,56 mi,00:03:16,03:02:33,13.1 mi,07:21:51
Maribel Belderrain,307,32,1366,114,40-44,---,---,MEX,---,1100,00:55:30,1.2 mi,00:06:54,03:23:37,56 mi,00:02:02,02:54:33,13.1 mi,07:22:36
Maria Vergara,308,56,1367,1238,35-39,41,TX,MEX,---,1048,00:51:13,1.2 mi,00:07:35,03:26:47,56 mi,00:03:18,02:54:16,13.1 mi,07:23:09
Arturo Gonzalez,1060,139,1368,1203,25-29,---,---,MEX,---,700,00:59:37,1.2 mi,00:07:08,03:21:20,56 mi,00:06:59,02:48:15,13.1 mi,07:23:19
Ngoy Tomako Nsambu,1061,253,1370,234,35-39,---,---,---,---,700,00:53:44,1.2 mi,00:07:24,03:08:34,56 mi,00:05:36,03:08:03,13.1 mi,07:23:21
Stephany Barba,310,33,1371,1231,40-44,42,TX,MEX,---,1085,00:51:33,1.2 mi,00:08:38,03:25:14,56 mi,00:04:29,02:53:29,13.1 mi,07:23:23
Matt Kilbride,1062,197,1372,1002,30-34,32,TX,USA,---,700,00:48:40,1.2 mi,00:06:36,03:01:11,56 mi,00:02:21,03:24:36,13.1 mi,07:23:24
Noe Perez Rosales,1063,189,1373,1326,40-44,---,---,MEX,---,700,00:59:35,1.2 mi,00:05:14,03:12:10,56 mi,00:03:07,03:03:23,13.1 mi,07:23:29
Jorge Romo Hernandez,1064,198,1374,1575,30-34,---,---,MEX,---,700,01:00:51,1.2 mi,00:07:05,03:32:21,56 mi,00:01:16,02:42:01,13.1 mi,07:23:34
Raquel Izquierdo Denis,311,40,1375,1043,25-29,---,---,MEX,---,1000,00:42:35,1.2 mi,00:05:36,03:10:54,56 mi,00:01:22,03:23:11,13.1 mi,07:23:38
Agustin Hernandez Ruelas,1065,140,1376,1220,25-29,30,Torreon,MEX,---,700,01:04:40,1.2 mi,00:04:34,03:20:43,56 mi,00:05:06,02:48:37,13.1 mi,07:23:40
Eloisa Casillas,312,57,1377,618,35-39,39,ME,MEX,---,1037,00:55:17,1.2 mi,00:05:09,03:30:21,56 mi,00:05:13,02:47:46,13.1 mi,07:23:46
Ricardo Fernandez,1066,116,1378,230,45-49,49,DF,MEX,---,776,00:44:01,1.2 mi,00:11:45,02:52:33,56 mi,00:05:09,03:30:27,13.1 mi,07:23:55
Alejando Alonso Flores,1067,199,1379,1696,30-34,35,quintana roo,MEX,---,700,00:48:39,1.2 mi,00:04:53,02:57:02,56 mi,00:04:53,03:28:38,13.1 mi,07:24:05
Eduardo Castro,1068,190,1380,1758,40-44,42,Q.roo,MEX,---,700,00:46:50,1.2 mi,00:05:44,03:17:19,56 mi,00:06:24,03:07:52,13.1 mi,07:24:09
Gerardo Mansilla,1069,254,1381,905,35-39,40,Intl State,GTM,---,700,00:41:30,1.2 mi,00:03:17,03:07:02,56 mi,00:02:45,03:30:21,13.1 mi,07:24:55
Michael Griffin,1070,39,1382,1346,18-24,---,---,USA,---,700,00:37:42,1.2 mi,00:05:01,03:01:22,56 mi,00:05:00,03:36:05,13.1 mi,07:25:10
Diego Amadeo,1071,117,1383,813,45-49,47,Buenos Aires,ARG,---,747,00:55:30,1.2 mi,00:07:39,03:29:55,56 mi,00:03:30,02:48:56,13.1 mi,07:25:30
Heath Peterson,1072,255,1384,683,35-39,41,VA,USA,---,700,00:48:40,1.2 mi,00:10:29,03:09:34,56 mi,00:06:53,03:09:55,13.1 mi,07:25:31
Leon Valtierra,1073,141,1385,1644,25-29,---,---,MEX,---,700,01:00:02,1.2 mi,00:03:36,03:23:13,56 mi,00:02:44,02:56:06,13.1 mi,07:25:41
Pedro Pablo Cajun Torres,1074,191,1386,1145,40-44,45,CAMPECHE,MEX,---,700,01:00:16,1.2 mi,00:22:24,03:03:20,56 mi,00:07:31,02:52:31,13.1 mi,07:26:02
FRANCISCO LOPEZ,1075,192,1387,1273,40-44,45,---,MEX,---,700,00:46:12,1.2 mi,00:09:31,03:19:35,56 mi,00:03:16,03:08:08,13.1 mi,07:26:42
Victor Campos,1076,142,1388,985,25-29,29,---,MEX,---,700,00:57:08,1.2 mi,00:03:36,03:21:58,56 mi,00:11:06,02:53:11,13.1 mi,07:26:59
Antonio Santos Del Campo,1077,256,1389,1351,35-39,---,---,MEX,---,700,00:42:46,1.2 mi,00:05:35,03:47:30,56 mi,00:04:44,02:46:32,13.1 mi,07:27:07
Eduardo Villa Martinez,1078,45,1390,226,50-54,53,Ciudad de mexico,MEX,---,935,00:49:22,1.2 mi,00:05:02,03:01:58,56 mi,00:04:55,03:25:55,13.1 mi,07:27:12
