name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Eddy Herrera,1373,33,2086,1506,60-64,64,GA,USA,---,1015,00:38:19,1.2 mi,00:09:39,03:24:12,56 mi,00:05:49,02:40:30,13.1 mi,06:58:29
Tammy Martin,714,142,2087,2143,45-49,46,MS,USA,---,1097,00:39:46,1.2 mi,00:06:05,03:20:43,56 mi,00:06:27,02:45:34,13.1 mi,06:58:35
Robert Bernstein,1374,288,2088,1705,45-49,50,FL,USA,---,702,00:34:38,1.2 mi,00:06:19,03:23:02,56 mi,00:05:45,02:48:51,13.1 mi,06:58:35
Eric Von Hillebrandt,1375,289,2089,396,45-49,50,GA,USA,---,702,00:27:11,1.2 mi,00:07:54,03:35:38,56 mi,00:06:30,02:41:23,13.1 mi,06:58:36
Elizabeth Petty,715,130,2090,1182,35-39,38,GA,USA,---,1098,00:27:37,1.2 mi,00:06:43,03:22:36,56 mi,00:06:05,02:55:37,13.1 mi,06:58:38
Julie Alston,716,131,2091,367,35-39,38,SC,USA,---,1098,00:36:40,1.2 mi,00:11:14,03:22:00,56 mi,00:08:49,02:39:57,13.1 mi,06:58:40
Elizabeth Martin,717,143,2092,2142,45-49,46,MS,USA,---,1091,00:31:21,1.2 mi,00:05:06,03:38:08,56 mi,00:04:54,02:39:27,13.1 mi,06:58:56
Gary Stooksbury,1376,34,2093,1531,60-64,61,SC,USA,---,1006,00:34:27,1.2 mi,00:06:49,03:26:40,56 mi,00:09:12,02:41:51,13.1 mi,06:58:59
Mary Foland,718,80,2094,2948,50-54,51,TX,USA,---,1268,00:29:30,1.2 mi,00:06:26,03:33:23,56 mi,00:08:13,02:41:28,13.1 mi,06:59:00
Wayne Taylor,1377,8,2095,1555,65-69,66,GA,USA,---,1894,00:34:03,1.2 mi,00:06:13,03:31:46,56 mi,00:07:11,02:39:54,13.1 mi,06:59:07
Enrial Enriquez,1378,167,2096,2604,50-54,53,FL,USA,---,719,00:39:28,1.2 mi,00:06:26,03:28:32,56 mi,00:10:44,02:34:04,13.1 mi,06:59:14
Brian Anderson,1380,228,2098,777,35-39,37,GA,USA,---,700,00:32:17,1.2 mi,00:07:36,03:16:53,56 mi,00:07:39,02:54:50,13.1 mi,06:59:15
Amy Fail,719,166,2099,1306,40-44,41,FL,USA,---,979,00:37:16,1.2 mi,00:07:06,03:29:57,56 mi,00:04:51,02:40:11,13.1 mi,06:59:21
Yocunda Clayton,720,167,2100,1284,40-44,42,AL,USA,---,979,00:54:39,1.2 mi,00:08:55,03:21:12,56 mi,00:05:50,02:28:45,13.1 mi,06:59:21
Russ Bailey,1381,229,2101,783,35-39,39,AL,USA,---,700,00:44:51,1.2 mi,00:07:29,03:10:57,56 mi,00:06:43,02:49:30,13.1 mi,06:59:30
Kevin Godleski,1382,168,2102,2623,50-54,53,GA,USA,---,714,00:38:19,1.2 mi,00:11:17,02:59:56,56 mi,00:06:59,03:03:00,13.1 mi,06:59:31
Olivia Affuso,721,144,2103,2028,45-49,49,AL,USA,---,1079,00:40:29,1.2 mi,00:06:12,03:45:12,56 mi,00:05:39,02:22:04,13.1 mi,06:59:36
Stephen Durling,1383,288,2104,524,40-44,44,GA,USA,---,700,00:41:25,1.2 mi,00:08:45,03:20:08,56 mi,00:07:51,02:41:44,13.1 mi,06:59:53
David Ray,1384,115,2105,2878,55-59,56,FL,USA,---,936,00:36:40,1.2 mi,00:09:10,03:44:05,56 mi,00:04:18,02:25:51,13.1 mi,07:00:04
Michelle Johnson,722,81,2106,2971,50-54,52,GA,USA,---,1247,00:35:18,1.2 mi,00:05:21,03:21:50,56 mi,00:06:05,02:51:37,13.1 mi,07:00:11
Sheila Yarbrough,723,37,2107,1644,55-59,56,TN,USA,---,1571,00:37:18,1.2 mi,00:06:04,03:22:23,56 mi,00:06:12,02:48:18,13.1 mi,07:00:15
Emerson Padiernos,1385,230,2108,967,35-39,38,DC,USA,---,700,00:29:14,1.2 mi,00:06:02,03:26:36,56 mi,00:08:49,02:49:34,13.1 mi,07:00:15
Becky Tarkenton,724,168,2109,378,40-44,42,GA,USA,---,962,00:31:18,1.2 mi,00:05:47,03:24:51,56 mi,00:06:10,02:52:12,13.1 mi,07:00:18
Kevin Watts,1386,289,2110,748,40-44,45,GA,USA,---,700,00:37:58,1.2 mi,00:07:45,03:35:14,56 mi,00:04:14,02:35:11,13.1 mi,07:00:22
Chris Gottlieb,1387,290,2111,1790,45-49,50,NC,USA,---,700,00:37:47,1.2 mi,00:09:48,03:13:51,56 mi,00:11:42,02:47:19,13.1 mi,07:00:27
April Adams,725,92,2112,2418,30-34,35,FL,USA,---,915,00:30:17,1.2 mi,00:05:59,03:33:52,56 mi,00:07:00,02:43:21,13.1 mi,07:00:29
Stacy Cheredaryk,726,169,2113,1280,40-44,42,LA,USA,---,956,00:35:10,1.2 mi,00:04:47,03:24:43,56 mi,00:06:40,02:49:17,13.1 mi,07:00:37
Susan Stiner,727,170,2114,1457,40-44,44,FL,USA,---,950,00:38:45,1.2 mi,00:07:00,03:35:03,56 mi,00:04:54,02:35:15,13.1 mi,07:00:57
Andi Johnson,728,145,2115,2108,45-49,49,GA,USA,---,1052,00:29:03,1.2 mi,00:07:51,03:17:20,56 mi,00:17:48,02:49:05,13.1 mi,07:01:07
Todd Miller,1388,145,2116,2352,30-34,33,FL,USA,---,700,00:25:30,1.2 mi,00:04:26,04:01:25,56 mi,00:03:04,02:26:51,13.1 mi,07:01:16
Dana Krueger,729,38,2117,1610,55-59,57,FL,USA,---,1552,00:34:12,1.2 mi,00:06:58,03:33:56,56 mi,00:05:45,02:40:26,13.1 mi,07:01:17
Karen Jones,730,132,2118,1130,35-39,38,GA,USA,---,1050,00:33:04,1.2 mi,00:05:49,03:29:23,56 mi,00:05:59,02:47:03,13.1 mi,07:01:18
Karla Macgregor,731,133,2119,1148,35-39,39,AL,USA,---,1050,00:32:31,1.2 mi,00:05:50,03:40:47,56 mi,00:05:08,02:37:03,13.1 mi,07:01:19
Robert Hahn,1389,231,2120,363,35-39,39,GA,USA,---,700,00:30:51,1.2 mi,00:06:31,03:09:50,56 mi,00:07:18,03:06:56,13.1 mi,07:01:26
Beth Whitley,732,134,2121,1237,35-39,---,TN,USA,---,1047,00:39:41,1.2 mi,00:06:54,03:05:13,56 mi,00:08:08,03:01:32,13.1 mi,07:01:28
Katie Shotts,733,135,2123,1210,35-39,40,TN,USA,---,1043,00:32:29,1.2 mi,00:09:17,03:56:00,56 mi,00:07:40,02:16:18,13.1 mi,07:01:44
Dustin Bieling,1391,290,2124,353,40-44,41,SC,USA,---,700,00:31:41,1.2 mi,00:06:34,03:21:56,56 mi,00:04:10,02:57:23,13.1 mi,07:01:44
Paul Gross,1393,169,2126,2628,50-54,53,GA,USA,---,700,00:33:56,1.2 mi,00:08:46,03:30:07,56 mi,00:13:06,02:35:52,13.1 mi,07:01:47
Alfredo Navales,1394,291,2127,1889,45-49,45,FL,USA,---,700,00:41:52,1.2 mi,00:11:21,03:24:28,56 mi,00:08:39,02:35:47,13.1 mi,07:02:07
Hernan Guevara,1395,232,2128,868,35-39,39,GA,USA,---,700,00:35:27,1.2 mi,00:06:47,03:33:49,56 mi,00:04:51,02:41:14,13.1 mi,07:02:08
Dan Samatulski,1396,170,2129,2726,50-54,51,FL,USA,---,700,00:26:50,1.2 mi,00:06:35,03:26:24,56 mi,00:06:36,02:56:10,13.1 mi,07:02:35
Traci Goetz,734,171,2130,1325,40-44,45,FL,USA,---,921,00:34:56,1.2 mi,00:07:51,03:35:23,56 mi,00:06:29,02:37:57,13.1 mi,07:02:36
Sonya Moore,735,39,2131,1618,55-59,56,LA,USA,---,1526,00:31:29,1.2 mi,00:07:13,03:32:19,56 mi,00:09:11,02:42:30,13.1 mi,07:02:42
Robert Kaufman,1397,116,2132,2836,55-59,56,FL,USA,---,884,00:33:04,1.2 mi,00:06:58,03:16:43,56 mi,00:07:12,02:59:00,13.1 mi,07:02:57
Sean Whelan,1398,233,2133,3201,35-39,36,NC,USA,---,700,00:32:52,1.2 mi,00:11:38,03:40:01,56 mi,00:02:42,02:35:48,13.1 mi,07:03:01
Julie Padilla,736,172,2134,1404,40-44,41,MN,USA,---,909,00:33:29,1.2 mi,00:05:58,03:36:27,56 mi,00:05:43,02:41:38,13.1 mi,07:03:15
Michael Lovchuk,1399,292,2135,1862,45-49,48,FL,USA,---,700,00:28:37,1.2 mi,00:09:27,03:18:22,56 mi,00:08:17,02:58:39,13.1 mi,07:03:22
Kevin Cunningham,1400,117,2136,427,55-59,56,FL,USA,---,875,00:32:13,1.2 mi,00:07:47,03:27:44,56 mi,00:08:52,02:46:49,13.1 mi,07:03:25
Allen Walker,1401,293,2137,1995,45-49,50,---,USA,---,700,00:40:51,1.2 mi,00:08:12,03:32:38,56 mi,00:06:54,02:35:13,13.1 mi,07:03:48
Vera Sanchez,737,82,2138,3021,50-54,52,FL,USA,---,1178,00:40:47,1.2 mi,00:05:53,03:51:22,56 mi,00:08:50,02:17:11,13.1 mi,07:04:03
Jason Alcon,1402,291,2139,447,40-44,44,GA,USA,---,700,00:43:35,1.2 mi,00:05:02,03:34:21,56 mi,00:06:09,02:34:57,13.1 mi,07:04:04
Elaine Jeffries,738,173,2140,1349,40-44,41,CA,USA,---,893,00:38:41,1.2 mi,00:07:57,03:30:50,56 mi,00:11:24,02:35:18,13.1 mi,07:04:10
Shantele Frie,739,52,2141,3148,25-29,30,GA,USA,---,806,00:32:18,1.2 mi,00:06:58,03:33:21,56 mi,00:06:43,02:44:52,13.1 mi,07:04:12
Stacie Perkins,740,174,2142,1408,40-44,42,GA,USA,---,891,00:36:55,1.2 mi,00:06:06,03:27:57,56 mi,00:05:53,02:47:25,13.1 mi,07:04:16
Nikki Brown-Huss,741,136,2143,1070,35-39,38,WI,USA,---,992,00:28:58,1.2 mi,00:08:33,03:25:39,56 mi,00:08:19,02:53:02,13.1 mi,07:04:31
Eric Pavlich,1403,234,2144,969,35-39,40,FL,USA,---,700,00:30:31,1.2 mi,00:09:30,03:29:39,56 mi,00:08:56,02:46:01,13.1 mi,07:04:37
Nelson Burgos,1404,171,2145,2571,50-54,53,TX,USA,---,700,00:41:57,1.2 mi,00:09:17,03:43:40,56 mi,00:07:51,02:21:59,13.1 mi,07:04:44
Laura Backus,742,175,2146,1258,40-44,41,GA,USA,---,882,00:30:41,1.2 mi,00:05:49,03:28:16,56 mi,00:06:52,02:53:06,13.1 mi,07:04:44
Vladimir Mazek,1405,235,2147,938,35-39,38,FL,USA,---,700,00:34:24,1.2 mi,00:09:17,03:26:38,56 mi,00:13:14,02:41:12,13.1 mi,07:04:45
Bethany Chatterjee,743,137,2148,1083,35-39,36,GA,USA,---,987,00:33:34,1.2 mi,00:06:05,03:35:43,56 mi,00:06:58,02:42:29,13.1 mi,07:04:49
Judy Bilbo,744,146,2149,2038,45-49,49,MS,USA,---,984,00:31:33,1.2 mi,00:07:16,03:47:21,56 mi,00:06:57,02:31:46,13.1 mi,07:04:53
Anish Shah,1406,292,2150,701,40-44,40,SC,IND,---,700,00:33:48,1.2 mi,00:05:18,03:29:00,56 mi,00:05:50,02:50:59,13.1 mi,07:04:55
Gloria Martinez,745,138,2151,1154,35-39,36,FL,PRI,---,985,00:35:55,1.2 mi,00:05:15,03:29:43,56 mi,00:05:09,02:48:54,13.1 mi,07:04:56
Andrew Dow,1408,146,2153,2290,30-34,32,VA,USA,---,700,00:27:58,1.2 mi,00:08:49,03:27:34,56 mi,00:14:30,02:46:26,13.1 mi,07:05:17
Michelle Resch,746,176,2154,1420,40-44,41,TN,USA,---,872,00:33:56,1.2 mi,00:08:07,03:17:46,56 mi,00:05:38,02:59:52,13.1 mi,07:05:19
Elizabeth Pantuso,747,93,2155,2504,30-34,33,OH,USA,---,827,00:35:29,1.2 mi,00:07:16,03:57:39,56 mi,00:06:34,02:18:22,13.1 mi,07:05:20
Doneda Brown,748,10,2156,1646,60-64,61,IN,USA,---,2024,00:41:22,1.2 mi,00:08:17,03:33:05,56 mi,00:07:30,02:35:08,13.1 mi,07:05:22
Jodi Carl,749,139,2157,1077,35-39,35,NV,USA,---,974,00:28:35,1.2 mi,00:06:10,03:31:45,56 mi,00:05:33,02:53:31,13.1 mi,07:05:34
Scottie Holden,1409,147,2158,2319,30-34,---,AL,USA,---,700,00:42:42,1.2 mi,00:06:12,03:21:08,56 mi,00:05:59,02:49:39,13.1 mi,07:05:40
Shane Carlson,1410,236,2159,808,35-39,37,FL,USA,---,700,00:34:22,1.2 mi,00:06:21,03:17:41,56 mi,00:07:44,02:59:39,13.1 mi,07:05:47
Jeff Perry,1411,35,2160,1520,60-64,60,---,USA,---,884,00:28:52,1.2 mi,00:08:25,03:23:48,56 mi,00:11:34,02:53:09,13.1 mi,07:05:48
David Lawson,1412,118,2161,2842,55-59,58,FL,USA,---,831,00:33:44,1.2 mi,00:06:59,03:09:23,56 mi,00:13:05,03:02:43,13.1 mi,07:05:54
Nickie Labeau,750,177,2162,1368,40-44,43,AZ,USA,---,860,00:33:47,1.2 mi,00:08:41,03:51:48,56 mi,00:05:17,02:26:25,13.1 mi,07:05:58
Melissa Lewis,751,147,2163,2127,45-49,50,NC,USA,---,964,00:33:35,1.2 mi,00:11:49,03:40:19,56 mi,00:07:02,02:33:15,13.1 mi,07:06:00
April Lockman,752,140,2164,1143,35-39,36,NC,USA,---,965,00:36:38,1.2 mi,00:08:54,03:37:08,56 mi,00:08:03,02:35:18,13.1 mi,07:06:01
Rebecca Fratello,753,178,2165,1314,40-44,42,FL,USA,---,858,00:27:18,1.2 mi,00:07:22,02:58:58,56 mi,00:07:07,03:25:20,13.1 mi,07:06:05
Nancy Wright,754,40,2166,333,55-59,57,NC,USA,---,1465,00:33:58,1.2 mi,00:08:42,03:13:18,56 mi,00:10:20,02:59:50,13.1 mi,07:06:08
Ron Favali,1413,293,2167,528,40-44,44,FL,USA,---,700,00:33:37,1.2 mi,00:05:13,03:26:37,56 mi,00:05:53,02:54:50,13.1 mi,07:06:10
Tina Ahlemann,755,148,2168,2029,45-49,50,SC,USA,---,953,00:34:37,1.2 mi,00:07:27,03:25:20,56 mi,00:08:14,02:50:59,13.1 mi,07:06:37
Janice Klaum,756,149,2169,2116,45-49,49,GA,USA,---,950,00:32:51,1.2 mi,00:08:12,03:45:58,56 mi,00:06:48,02:32:56,13.1 mi,07:06:45
Carol Wooldridge,757,150,2170,2241,45-49,48,---,USA,---,949,00:36:10,1.2 mi,00:06:29,03:30:31,56 mi,00:07:30,02:46:11,13.1 mi,07:06:51
Keith Pope,1414,119,2171,2873,55-59,56,NC,USA,---,813,00:35:29,1.2 mi,00:07:21,03:21:05,56 mi,00:06:05,02:56:52,13.1 mi,07:06:52
Katherine Chester,758,141,2172,1084,35-39,37,GA,USA,---,949,00:33:52,1.2 mi,00:12:13,03:51:21,56 mi,00:10:44,02:18:47,13.1 mi,07:06:57
David Hobby,1415,120,2173,2828,55-59,59,GA,USA,---,812,00:34:52,1.2 mi,00:10:05,03:32:15,56 mi,00:09:43,02:40:03,13.1 mi,07:06:58
Martha Centeno,759,41,2174,1584,55-59,56,NC,USA,---,1450,00:36:08,1.2 mi,00:05:34,03:23:01,56 mi,00:06:42,02:55:33,13.1 mi,07:06:58
Cynthia Westervelt,760,42,2175,386,55-59,56,SC,USA,---,1449,00:35:37,1.2 mi,00:08:16,03:47:47,56 mi,00:06:45,02:28:35,13.1 mi,07:07:00
Julie Coiro,761,94,2176,2443,30-34,32,FL,USA,---,796,00:29:25,1.2 mi,00:04:52,03:44:06,56 mi,00:06:18,02:42:23,13.1 mi,07:07:04
Alyse Kelly-Jones,762,83,2177,2976,50-54,51,NC,USA,---,1120,00:30:54,1.2 mi,00:04:40,03:35:04,56 mi,00:05:39,02:50:58,13.1 mi,07:07:15
Marsha Comeaux,763,151,2178,2058,45-49,49,AL,USA,---,941,00:39:47,1.2 mi,00:05:16,03:30:59,56 mi,00:06:20,02:44:55,13.1 mi,07:07:17
Allen Orr,1416,294,2179,1895,45-49,48,GA,USA,---,700,00:37:24,1.2 mi,00:06:14,03:16:34,56 mi,00:06:08,03:01:03,13.1 mi,07:07:23
Daniel Morris,1417,237,2180,956,35-39,38,FL,USA,---,700,00:39:33,1.2 mi,00:08:06,02:56:55,56 mi,00:10:17,03:12:41,13.1 mi,07:07:32
Sheila Wilson,764,142,2181,1244,35-39,40,GA,USA,---,938,00:33:03,1.2 mi,00:08:28,03:32:27,56 mi,00:06:21,02:47:14,13.1 mi,07:07:33
Crystal Hoffman,765,84,2182,2960,50-54,53,GA,USA,---,1114,00:35:58,1.2 mi,00:06:21,03:14:39,56 mi,00:09:14,03:01:24,13.1 mi,07:07:36
Adam Moore,1418,148,2183,2357,30-34,31,SC,USA,---,700,00:38:57,1.2 mi,00:05:28,03:36:08,56 mi,00:05:55,02:41:11,13.1 mi,07:07:39
Keith Medlock,1419,294,2184,628,40-44,43,FL,USA,---,700,00:29:10,1.2 mi,00:05:19,03:14:30,56 mi,00:06:10,03:12:35,13.1 mi,07:07:44
Kimberly Krapcha,766,95,2185,3164,30-34,34,FL,USA,---,784,00:28:37,1.2 mi,00:06:27,03:42:08,56 mi,00:07:29,02:43:04,13.1 mi,07:07:45
Adam Bundy,1420,295,2186,486,40-44,45,KY,USA,---,700,00:35:40,1.2 mi,00:06:54,03:17:02,56 mi,00:09:43,02:58:29,13.1 mi,07:07:48
Cecelia Shipp,767,12,2187,3133,18-24,25,MS,USA,---,1454,00:33:43,1.2 mi,00:05:19,03:49:14,56 mi,00:05:39,02:33:59,13.1 mi,07:07:54
Pam Fields,768,179,2189,1308,40-44,42,SC,USA,---,822,00:35:43,1.2 mi,00:05:14,03:25:38,56 mi,00:06:07,02:55:24,13.1 mi,07:08:06
Francis Allman,1422,121,2190,2775,55-59,56,FL,USA,---,790,00:34:26,1.2 mi,00:06:38,03:32:37,56 mi,00:07:49,02:46:40,13.1 mi,07:08:10
Deborah Myers,769,11,2191,1665,60-64,62,GA,USA,---,1974,00:40:05,1.2 mi,00:10:26,03:16:48,56 mi,00:11:02,02:49:49,13.1 mi,07:08:10
Janita Poe,770,85,2192,3002,50-54,53,GA,USA,---,1101,00:37:26,1.2 mi,00:04:25,03:24:20,56 mi,00:05:03,02:57:04,13.1 mi,07:08:18
William Boucher,1423,172,2193,2563,50-54,51,GA,USA,---,700,00:33:17,1.2 mi,00:09:38,03:38:37,56 mi,00:07:25,02:39:22,13.1 mi,07:08:19
Pam Morgan,771,43,2194,1619,55-59,57,GA,USA,---,1425,00:32:23,1.2 mi,00:06:01,03:34:40,56 mi,00:07:49,02:47:26,13.1 mi,07:08:19
Steven Conner,1424,173,2195,446,50-54,51,FL,USA,---,700,00:31:19,1.2 mi,00:09:43,03:26:56,56 mi,00:09:25,02:50:57,13.1 mi,07:08:20
Denyce Robinson,772,152,2196,2184,45-49,45,FL,USA,---,919,00:33:08,1.2 mi,00:07:49,03:08:38,56 mi,00:13:54,03:05:00,13.1 mi,07:08:29
Allison Collister,773,96,2197,2444,30-34,31,TX,USA,---,769,00:30:56,1.2 mi,00:07:15,03:35:20,56 mi,00:07:55,02:47:10,13.1 mi,07:08:36
Danielle Hyatt,774,180,2198,1348,40-44,44,GA,USA,---,811,00:38:33,1.2 mi,00:08:53,03:59:42,56 mi,00:05:16,02:16:18,13.1 mi,07:08:42
Bill Roberts,1425,9,2199,1553,65-69,66,GA,USA,---,1721,00:39:15,1.2 mi,00:06:55,03:17:48,56 mi,00:08:22,02:56:25,13.1 mi,07:08:45
Michael Esser,1426,295,2200,42,45-49,46,PA,USA,---,700,00:31:42,1.2 mi,00:07:00,03:14:20,56 mi,00:05:44,03:09:59,13.1 mi,07:08:45
Philip Cahanin,1427,50,2201,3069,25-29,27,LA,USA,---,700,00:43:25,1.2 mi,00:06:50,03:24:53,56 mi,00:09:20,02:44:22,13.1 mi,07:08:50
Nova Cross,775,86,2202,2935,50-54,53,MS,USA,---,1091,00:37:57,1.2 mi,00:05:55,03:26:53,56 mi,00:05:58,02:52:09,13.1 mi,07:08:52
James Chandler,1428,149,2203,2274,30-34,33,GA,USA,---,700,00:28:07,1.2 mi,00:07:17,03:33:16,56 mi,00:06:47,02:53:25,13.1 mi,07:08:52
Matthew King,1429,238,2204,909,35-39,40,MD,USA,---,700,00:36:04,1.2 mi,00:07:21,03:27:40,56 mi,00:09:21,02:48:29,13.1 mi,07:08:55
Julie Meals,776,153,2205,406,45-49,50,SC,USA,---,909,00:31:38,1.2 mi,00:07:02,03:29:04,56 mi,00:07:52,02:53:26,13.1 mi,07:09:02
Ryan Buttner,1430,296,2206,493,40-44,40,GA,USA,---,700,00:28:57,1.2 mi,00:06:39,03:36:06,56 mi,00:06:07,02:51:22,13.1 mi,07:09:11
Amy Trosclair,777,143,2207,1225,35-39,39,LA,USA,---,908,00:40:20,1.2 mi,00:05:12,03:31:04,56 mi,00:08:21,02:44:15,13.1 mi,07:09:12
Joan Alden,778,44,2208,1573,55-59,58,GA,USA,---,1408,00:35:16,1.2 mi,00:06:33,03:24:55,56 mi,00:06:03,02:56:31,13.1 mi,07:09:18
Maggie Kim,779,97,2209,2476,30-34,---,GA,USA,---,755,00:37:06,1.2 mi,00:05:44,03:37:14,56 mi,00:07:19,02:41:59,13.1 mi,07:09:22
Dino Romito,1431,122,2210,2882,55-59,---,FL,USA,---,767,00:35:51,1.2 mi,00:08:20,03:31:20,56 mi,00:08:59,02:44:56,13.1 mi,07:09:26
Michael Morales,1432,239,2211,955,35-39,39,GA,USA,---,700,00:35:48,1.2 mi,00:08:24,03:27:54,56 mi,00:07:59,02:49:21,13.1 mi,07:09:26
Tommy Robicheaux,1433,296,2212,1931,45-49,47,LA,USA,---,700,00:38:55,1.2 mi,00:07:47,03:17:46,56 mi,00:07:03,02:58:08,13.1 mi,07:09:39
Erin Newell,780,98,2213,2498,30-34,34,FL,USA,---,749,00:30:38,1.2 mi,00:08:20,03:43:07,56 mi,00:08:26,02:39:10,13.1 mi,07:09:41
Steven White,1434,150,2214,3199,30-34,32,NY,USA,---,700,00:33:04,1.2 mi,00:06:28,03:15:30,56 mi,00:08:25,03:06:15,13.1 mi,07:09:42
Bryan Antley,1435,240,2215,3200,35-39,37,SC,USA,---,700,00:33:04,1.2 mi,00:06:28,03:15:31,56 mi,00:08:24,03:06:16,13.1 mi,07:09:43
Harris Fogel,1436,174,2216,2613,50-54,53,GA,USA,---,700,00:33:29,1.2 mi,00:09:50,03:49:59,56 mi,00:09:39,02:26:51,13.1 mi,07:09:48
Michelle Alpen,781,144,2217,1049,35-39,40,GA,USA,---,893,00:37:58,1.2 mi,00:05:27,03:46:25,56 mi,00:04:09,02:36:04,13.1 mi,07:10:03
Keith Miller,1437,123,2218,2857,55-59,56,FL,USA,---,756,00:30:27,1.2 mi,00:08:06,03:40:19,56 mi,00:05:54,02:45:18,13.1 mi,07:10:04
Randolph Smith,1438,3,2219,1567,70-74,72,GA,USA,---,2379,00:36:14,1.2 mi,00:07:16,03:07:08,56 mi,00:09:45,03:09:43,13.1 mi,07:10:06
Brian Bybee,1439,297,2220,494,40-44,41,IL,USA,---,700,00:33:51,1.2 mi,00:06:31,03:29:20,56 mi,00:07:56,02:52:40,13.1 mi,07:10:18
Jennifer Tuazon,782,181,2221,1471,40-44,43,FL,USA,---,781,00:37:52,1.2 mi,00:08:39,03:40:57,56 mi,00:08:24,02:34:29,13.1 mi,07:10:21
Dale Burkett,1440,298,2222,489,40-44,44,NC,USA,---,700,00:37:47,1.2 mi,00:07:07,03:29:48,56 mi,00:06:59,02:48:41,13.1 mi,07:10:22
Mary  Andujar,783,87,2223,2909,50-54,51,NC,USA,---,1062,00:38:51,1.2 mi,00:08:13,03:52:10,56 mi,00:08:47,02:22:28,13.1 mi,07:10:29
Bobbie Sue Angelucci,784,45,2224,1575,55-59,59,FL,USA,---,1385,00:43:02,1.2 mi,00:09:47,03:45:25,56 mi,00:07:29,02:24:52,13.1 mi,07:10:35
Renee Brownlow,785,88,2225,2922,50-54,54,FL,USA,---,1059,00:30:39,1.2 mi,00:11:32,03:42:32,56 mi,00:14:19,02:31:35,13.1 mi,07:10:37
Diane M. Alexander,786,89,2226,433,50-54,55,GA,USA,---,1058,00:31:13,1.2 mi,00:05:27,03:33:22,56 mi,00:05:17,02:55:21,13.1 mi,07:10:40
Adam Dibiase,1441,241,2227,830,35-39,40,GA,USA,---,700,00:35:41,1.2 mi,00:05:36,03:21:02,56 mi,00:05:49,03:02:35,13.1 mi,07:10:43
Amy Hazlett,787,145,2228,1120,35-39,40,GA,USA,---,880,00:32:45,1.2 mi,00:06:12,03:25:38,56 mi,00:06:15,02:59:56,13.1 mi,07:10:46
Lori Comshaw,788,154,2229,399,45-49,48,SC,USA,---,876,00:34:28,1.2 mi,00:05:40,03:34:36,56 mi,00:05:05,02:51:04,13.1 mi,07:10:53
Guillermo Moreno,1442,124,2230,2860,55-59,58,FL,PAN,---,737,00:32:32,1.2 mi,00:08:38,03:10:55,56 mi,00:10:29,03:08:33,13.1 mi,07:11:07
Sean Christopher,1443,299,2231,502,40-44,43,NV,USA,---,700,00:30:04,1.2 mi,00:06:15,03:31:55,56 mi,00:05:50,02:57:09,13.1 mi,07:11:13
Doris Reilly,789,90,2232,3009,50-54,54,GA,USA,---,1045,00:38:52,1.2 mi,00:06:38,03:37:53,56 mi,00:05:44,02:42:17,13.1 mi,07:11:24
Charlie Bragg,1444,175,2233,414,50-54,51,GA,USA,---,700,00:29:20,1.2 mi,00:05:45,03:42:59,56 mi,00:06:23,02:47:17,13.1 mi,07:11:44
Greg Wall,1445,125,2234,3236,55-59,56,MS,USA,---,725,00:31:20,1.2 mi,00:07:48,03:31:42,56 mi,00:06:05,02:54:52,13.1 mi,07:11:47
Kimberly Herbstritt,790,91,2235,2957,50-54,50,FL,USA,---,1032,00:38:04,1.2 mi,00:09:25,03:35:10,56 mi,00:09:35,02:39:53,13.1 mi,07:12:07
Theresa Rodriguez,791,92,2236,3013,50-54,50,FL,USA,---,1032,00:33:46,1.2 mi,00:05:53,03:37:22,56 mi,00:05:46,02:49:21,13.1 mi,07:12:08
Ginger Martin-King,792,93,2237,2979,50-54,50,GA,USA,---,1031,00:42:28,1.2 mi,00:07:52,03:47:52,56 mi,00:08:27,02:25:31,13.1 mi,07:12:10
Margarett Ellison,793,155,2238,2079,45-49,49,GA,USA,---,849,00:34:05,1.2 mi,00:05:43,03:33:36,56 mi,00:04:55,02:54:03,13.1 mi,07:12:22
Rebecca Burch,794,94,2239,2923,50-54,51,GA,USA,---,1025,00:32:04,1.2 mi,00:06:13,03:30:42,56 mi,00:05:36,02:57:56,13.1 mi,07:12:31
Brittany O'Connell,795,99,2240,2500,30-34,31,GA,USA,---,700,00:33:54,1.2 mi,00:05:54,03:39:27,56 mi,00:06:20,02:46:57,13.1 mi,07:12:32
Beth Boswell,796,156,2241,2041,45-49,47,GA,USA,---,846,00:40:11,1.2 mi,00:04:54,03:33:05,56 mi,00:05:28,02:48:56,13.1 mi,07:12:34
Joel Lawhead,1446,300,2242,603,40-44,41,MS,USA,---,700,00:32:21,1.2 mi,00:06:03,03:30:08,56 mi,00:05:43,02:58:41,13.1 mi,07:12:56
Russell Davis,1447,242,2243,825,35-39,38,AL,USA,---,700,00:32:49,1.2 mi,00:05:23,03:33:23,56 mi,00:07:17,02:54:05,13.1 mi,07:12:57
Julie Showalter,797,182,2244,1446,40-44,45,PA,USA,---,731,00:42:05,1.2 mi,00:10:13,03:19:48,56 mi,00:08:19,02:52:43,13.1 mi,07:13:08
