name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Mior Arif Iskandar Mior Zubir,435,97,510,329,35-39,40,KL,MYS,---,700,00:47:10,1.9 km,00:04:01,03:16:17,90.1 km,00:04:56,03:09:46,21.1 km,07:22:10
Hock Chuan Chia,436,72,511,750,45-49,47,SG,SGP,---,746,00:44:24,1.9 km,00:11:17,03:55:34,90.1 km,00:03:33,02:27:24,21.1 km,07:22:12
Helena Markall,76,8,512,302,30-34,33,West Midlands,GBR,---,1384,00:41:58,1.9 km,00:03:27,03:43:44,90.1 km,00:04:30,02:48:55,21.1 km,07:22:34
Cheok Kon Fook,437,31,513,921,50-54,---,---,---,---,1066,00:58:37,1.9 km,00:05:32,03:30:22,90.1 km,00:04:25,02:43:50,21.1 km,07:22:46
Melvin Ee,438,3,514,925,60-64,61,selangor,MYS,---,1198,00:56:56,1.9 km,00:05:26,03:21:18,90.1 km,00:03:28,02:55:44,21.1 km,07:22:52
Calvin Seak,439,34,515,101,25-29,30,---,MYS,---,719,00:49:24,1.9 km,00:05:19,03:02:21,90.1 km,00:07:02,03:18:50,21.1 km,07:22:56
Terence Ho,440,83,516,529,40-44,43,---,SGP,---,700,00:40:22,1.9 km,00:04:33,03:22:42,90.1 km,00:05:12,03:10:20,21.1 km,07:23:09
Aznan Abdul Aziz,441,84,517,621,40-44,45,---,MYS,---,700,00:54:45,1.9 km,00:07:03,03:19:18,90.1 km,00:04:54,02:57:10,21.1 km,07:23:10
Tora Mira Francisco Javier,442,85,518,628,40-44,44,---,ESP,---,700,00:53:54,1.9 km,00:04:32,03:11:37,90.1 km,00:05:33,03:07:47,21.1 km,07:23:23
Wilson Er,443,86,519,524,40-44,41,---,SGP,---,700,00:50:26,1.9 km,00:04:40,03:32:38,90.1 km,00:04:20,02:51:24,21.1 km,07:23:28
Leow Beng Hock,444,32,520,852,50-54,51,Penang,MYS,---,1049,00:56:49,1.9 km,00:04:21,03:20:14,90.1 km,00:04:17,02:58:01,21.1 km,07:23:42
Aktar Abdul Rahman,445,87,521,612,40-44,43,---,MYS,---,700,01:09:49,1.9 km,00:05:52,03:16:21,90.1 km,00:05:32,02:46:10,21.1 km,07:23:44
Chan Chee Foong,446,98,522,332,35-39,39,---,MYS,---,700,01:05:51,1.9 km,00:04:04,03:09:52,90.1 km,00:04:58,02:59:16,21.1 km,07:24:01
KC Chan,447,99,523,372,35-39,35,Penang,MYS,---,700,00:44:00,1.9 km,00:03:53,03:04:19,90.1 km,00:05:57,03:25:56,21.1 km,07:24:05
Kwok Fai Sammy Wong,448,88,524,637,40-44,44,---,HKG,---,700,00:43:05,1.9 km,00:04:04,03:42:50,90.1 km,00:05:00,02:49:23,21.1 km,07:24:22
Moho Firdaus Mohd Sahir,449,62,525,686,30-34,---,---,---,---,700,01:00:34,1.9 km,00:05:22,03:02:36,90.1 km,00:04:34,03:11:32,21.1 km,07:24:38
Weillin Tan Wei Loon,450,63,526,182,30-34,32,Pulau Pinang,MYS,---,700,00:49:38,1.9 km,00:03:54,03:17:11,90.1 km,00:03:57,03:10:00,21.1 km,07:24:40
Yik Hoay Mah,451,100,527,367,35-39,37,Selangor,MYS,---,700,00:57:49,1.9 km,00:04:51,03:37:51,90.1 km,00:05:48,02:38:21,21.1 km,07:24:40
Aldillah Jasnie,452,35,528,146,25-29,30,Labuan,MYS,---,700,00:54:22,1.9 km,00:03:20,03:09:25,90.1 km,00:02:58,03:14:41,21.1 km,07:24:46
Wan Nghee Eng,77,12,530,507,35-39,39,SG,SGP,---,1265,00:57:50,1.9 km,00:03:08,03:33:05,90.1 km,00:04:29,02:47:05,21.1 km,07:25:37
Jonathan Yap,454,73,531,786,45-49,46,SG,GBR,---,700,00:42:11,1.9 km,00:04:18,03:10:47,90.1 km,00:07:33,03:20:54,21.1 km,07:25:43
Dharma Chandra,455,89,533,660,40-44,45,---,IDN,---,700,01:05:26,1.9 km,00:08:09,03:05:27,90.1 km,00:09:30,02:57:29,21.1 km,07:26:01
Ramzulhakim Ramli,456,101,534,358,35-39,40,Ho Chi Minh City,MYS,---,700,01:24:43,1.9 km,00:07:33,03:14:17,90.1 km,00:03:40,02:36:08,21.1 km,07:26:21
Andrew Pereira,457,90,535,574,40-44,44,SG,SGP,---,700,00:49:48,1.9 km,00:07:09,03:05:15,90.1 km,00:04:26,03:19:43,21.1 km,07:26:21
Elena Zaderey,79,9,536,308,30-34,32,Moscow region,RUS,---,1314,00:54:05,1.9 km,00:04:17,03:40:59,90.1 km,00:03:13,02:43:53,21.1 km,07:26:27
Kok Meng Ng,458,74,537,717,45-49,45,---,MYS,---,700,00:52:42,1.9 km,00:06:49,03:25:54,90.1 km,00:05:25,02:55:46,21.1 km,07:26:36
Yew Hock Leong,459,75,538,761,45-49,46,---,SGP,---,700,00:49:56,1.9 km,00:06:36,03:39:39,90.1 km,00:07:33,02:43:03,21.1 km,07:26:47
Too Marcus,460,64,539,190,30-34,35,SG,SGP,---,700,00:52:35,1.9 km,00:04:06,03:37:29,90.1 km,00:03:42,02:49:00,21.1 km,07:26:52
Hudhaifah Faiq,461,36,540,104,25-29,27,---,MYS,---,700,00:52:24,1.9 km,00:04:48,03:10:39,90.1 km,00:04:32,03:14:37,21.1 km,07:27:00
Jay Vin Goh,462,102,541,463,35-39,35,---,MYS,---,700,00:55:46,1.9 km,00:05:22,03:15:50,90.1 km,00:06:43,03:03:19,21.1 km,07:27:00
Eric Loo,463,103,542,475,35-39,39,---,SGP,---,700,00:52:03,1.9 km,00:05:00,03:17:05,90.1 km,00:04:50,03:08:16,21.1 km,07:27:14
Lai Kar Hong,464,76,543,799,45-49,45,Kedah,MYS,---,700,00:45:01,1.9 km,00:06:40,03:09:10,90.1 km,00:08:45,03:17:40,21.1 km,07:27:16
Chris Dyason,465,33,544,900,50-54,51,SG,SGP,---,982,00:47:37,1.9 km,00:04:02,03:23:30,90.1 km,00:05:07,03:07:10,21.1 km,07:27:26
Yusran Yusoff,467,34,546,864,50-54,54,---,MYS,---,962,01:03:32,1.9 km,00:05:48,03:23:22,90.1 km,00:06:13,02:49:38,21.1 km,07:28:33
Ang Chee Hiong,468,104,547,317,35-39,37,SG,SGP,---,700,00:59:57,1.9 km,00:07:35,03:43:27,90.1 km,00:04:19,02:33:39,21.1 km,07:28:57
Badrul Ezham Mohd Rusli,469,65,548,231,30-34,35,Kuala Lumpur,MYS,---,700,00:53:35,1.9 km,00:04:52,03:16:10,90.1 km,00:04:01,03:10:19,21.1 km,07:28:57
Eddie Ng,470,66,549,192,30-34,32,SG,MYS,---,700,00:50:34,1.9 km,00:04:56,03:05:52,90.1 km,00:03:48,03:23:56,21.1 km,07:29:06
Tay Edmund,471,91,550,674,40-44,40,---,SGP,---,700,01:09:48,1.9 km,00:07:29,03:46:04,90.1 km,00:02:47,02:23:14,21.1 km,07:29:22
Mohamad Sabri,472,105,551,333,35-39,38,---,MYS,---,700,00:55:34,1.9 km,00:07:31,03:19:01,90.1 km,00:04:23,03:03:47,21.1 km,07:30:16
Izuddin Ishak,473,106,552,391,35-39,39,S.P.U,MYS,---,700,00:55:57,1.9 km,00:05:11,03:13:08,90.1 km,00:04:36,03:11:31,21.1 km,07:30:23
Derek Irwin,474,92,553,593,40-44,44,---,IRL,---,700,01:02:49,1.9 km,00:07:00,02:55:33,90.1 km,00:06:31,03:18:31,21.1 km,07:30:24
Mohammad Hakimi Yusof Abu Bakar,475,67,554,277,30-34,31,---,MYS,---,700,00:56:15,1.9 km,00:03:03,03:20:18,90.1 km,00:02:58,03:07:50,21.1 km,07:30:24
Abdul Kadir Abdul Karim,476,93,555,651,40-44,42,---,MYS,---,700,01:04:09,1.9 km,00:04:55,03:15:53,90.1 km,00:04:51,03:00:41,21.1 km,07:30:29
Hans Bock,477,4,556,927,60-64,64,---,DEU,---,1053,00:48:02,1.9 km,00:04:42,03:37:53,90.1 km,00:04:14,02:56:03,21.1 km,07:30:54
Patrick Gorta,478,68,557,259,30-34,32,Kennedy Town,HKG,---,700,01:00:40,1.9 km,00:05:03,03:06:57,90.1 km,00:04:59,03:13:22,21.1 km,07:31:01
Jie Jun Dannel Low,479,37,558,102,25-29,26,SG,SGP,---,700,00:37:20,1.9 km,00:02:47,03:12:17,90.1 km,00:03:03,03:35:37,21.1 km,07:31:04
Hazarul Faskah Harun,480,69,559,229,30-34,35,---,MYS,---,700,01:10:11,1.9 km,00:08:20,03:09:45,90.1 km,00:12:20,02:50:55,21.1 km,07:31:31
Ivan Goh,481,38,560,129,25-29,27,SG,SGP,---,700,00:53:12,1.9 km,00:04:29,03:55:50,90.1 km,00:01:52,02:36:23,21.1 km,07:31:46
Francesco Ferrarese,482,70,561,242,30-34,31,---,ITA,---,700,00:40:21,1.9 km,00:05:26,03:19:58,90.1 km,00:09:24,03:17:25,21.1 km,07:32:34
Jacky Lo,483,39,562,134,25-29,29,SG,SGP,---,700,01:08:47,1.9 km,00:08:32,03:42:22,90.1 km,00:05:06,02:27:55,21.1 km,07:32:42
Haw Hann Ong,484,77,563,764,45-49,48,SG,SGP,---,700,00:51:31,1.9 km,00:11:56,03:42:32,90.1 km,00:07:51,02:39:14,21.1 km,07:33:04
Patrick Ong Hua,485,78,564,719,45-49,48,---,SGP,---,700,01:00:44,1.9 km,00:03:18,03:27:27,90.1 km,00:05:21,02:56:15,21.1 km,07:33:05
Kenkent Ng Kok Hiong,486,94,565,592,40-44,45,---,MYS,---,700,00:49:29,1.9 km,00:07:00,03:14:44,90.1 km,00:04:28,03:18:02,21.1 km,07:33:43
Beng Chuan Lim,487,71,566,223,30-34,34,APO,MYS,---,700,00:58:53,1.9 km,00:03:57,03:09:04,90.1 km,00:04:12,03:17:49,21.1 km,07:33:55
Heah Sim Hai,488,10,567,907,55-59,58,Penang,MYS,---,1113,00:46:36,1.9 km,00:04:56,03:15:26,90.1 km,00:03:57,03:23:34,21.1 km,07:34:29
Sooi Yew Ang,489,95,568,644,40-44,43,---,MYS,---,700,00:55:36,1.9 km,00:06:26,03:29:31,90.1 km,00:04:38,02:58:27,21.1 km,07:34:38
Daisuke Ikeyama,490,96,569,639,40-44,40,---,JPN,---,700,00:45:47,1.9 km,00:30:34,03:38:25,90.1 km,00:08:37,02:31:24,21.1 km,07:34:47
Damian Goh,491,40,570,97,25-29,27,Pulau Pinang,MYS,---,700,00:51:32,1.9 km,00:06:24,03:24:35,90.1 km,00:04:23,03:08:22,21.1 km,07:35:16
Gerald Wong,492,13,571,62,18-24,24,SG,SGP,---,700,00:42:15,1.9 km,00:03:17,03:57:40,90.1 km,00:03:07,02:49:18,21.1 km,07:35:37
Tommy Wong Khar Khay,493,107,572,364,35-39,37,Penang,MYS,---,700,00:59:49,1.9 km,00:03:43,03:32:25,90.1 km,00:03:51,02:55:53,21.1 km,07:35:41
Chuen Hou Foo,494,108,573,416,35-39,38,---,MYS,---,700,00:40:28,1.9 km,00:06:40,03:15:01,90.1 km,00:08:47,03:24:46,21.1 km,07:35:42
Eugene Yapp,495,109,574,446,35-39,36,---,AUS,---,700,01:07:39,1.9 km,00:05:29,03:36:04,90.1 km,00:05:05,02:41:48,21.1 km,07:36:05
Yun Ping Ngee,497,110,576,360,35-39,37,---,MYS,---,700,00:50:42,1.9 km,00:05:58,03:15:35,90.1 km,00:04:00,03:20:11,21.1 km,07:36:26
David Salazar Gracia,498,111,577,464,35-39,40,---,ESP,---,700,00:49:14,1.9 km,00:07:15,03:30:48,90.1 km,00:06:34,03:02:53,21.1 km,07:36:44
Hua Chang,499,112,578,486,35-39,38,---,TWN,---,700,00:54:59,1.9 km,00:03:41,03:35:36,90.1 km,00:02:15,03:00:39,21.1 km,07:37:10
Ronald Molina,500,97,579,656,40-44,43,SG,PHL,---,700,00:54:43,1.9 km,00:05:17,03:19:19,90.1 km,00:07:49,03:10:18,21.1 km,07:37:26
Jun Hwa Lau,80,13,580,508,35-39,39,"W. Persekutuan, Kuala Lumpur",MYS,---,1052,00:57:37,1.9 km,00:06:46,03:21:17,90.1 km,00:06:39,03:05:11,21.1 km,07:37:30
Thian Hou Gan,501,113,581,351,35-39,39,---,MYS,---,700,00:53:57,1.9 km,00:03:35,03:42:31,90.1 km,00:06:02,02:51:35,21.1 km,07:37:40
Chon Ng,502,79,582,741,45-49,46,SG,SGP,---,700,01:02:11,1.9 km,00:07:18,03:26:04,90.1 km,00:08:10,02:53:59,21.1 km,07:37:42
Eng Hui Yap,503,114,583,467,35-39,39,---,MYS,---,700,01:01:18,1.9 km,00:03:05,03:09:10,90.1 km,00:05:28,03:18:44,21.1 km,07:37:45
Inn Inn Goh,81,14,584,499,35-39,39,---,SGP,---,1038,00:53:09,1.9 km,00:05:36,03:49:33,90.1 km,00:06:48,02:43:08,21.1 km,07:38:14
Abdul Halim Jantan,504,11,586,909,55-59,62,---,MYS,---,1035,00:50:42,1.9 km,00:11:41,03:19:00,90.1 km,00:06:06,03:11:19,21.1 km,07:38:48
Mohd Nordzat Mohd Yusop @yusoff,505,98,587,530,40-44,45,Selangor,MYS,---,700,00:55:24,1.9 km,00:07:57,03:14:41,90.1 km,00:07:53,03:12:57,21.1 km,07:38:52
Eugene Seah,506,35,588,876,50-54,52,SG,SGP,---,754,00:49:58,1.9 km,00:07:11,03:08:19,90.1 km,00:07:42,03:26:55,21.1 km,07:40:05
Tang Yong Chong,507,72,589,191,30-34,35,SG,SGP,---,700,00:43:13,1.9 km,00:05:55,03:15:40,90.1 km,00:08:13,03:27:08,21.1 km,07:40:09
Zul Habri Mustafa,508,73,590,261,30-34,30,---,MYS,---,700,00:49:19,1.9 km,00:03:56,03:26:29,90.1 km,00:05:53,03:14:37,21.1 km,07:40:14
Handi Gunawan,510,74,592,233,30-34,32,"
Central Java",IDN,---,700,00:50:33,1.9 km,00:04:50,03:06:29,90.1 km,00:04:13,03:34:24,21.1 km,07:40:29
Julian Seah,511,99,593,626,40-44,---,---,SGP,---,700,00:55:22,1.9 km,00:07:52,03:17:50,90.1 km,00:05:08,03:15:24,21.1 km,07:41:36
Dennis Loh Poh Fatt,512,115,594,373,35-39,35,---,MYS,---,700,00:50:07,1.9 km,00:04:13,03:17:53,90.1 km,00:04:21,03:25:03,21.1 km,07:41:37
Rosman Jalal,513,116,595,490,35-39,38,---,MYS,---,700,00:53:01,1.9 km,00:04:03,03:14:31,90.1 km,00:04:48,03:25:35,21.1 km,07:41:58
Lee Chan Ong,515,75,597,202,30-34,31,---,MYS,---,700,00:49:53,1.9 km,00:13:42,03:21:40,90.1 km,00:07:04,03:10:04,21.1 km,07:42:23
Ee Ng,516,117,598,375,35-39,40,---,MYS,---,700,00:56:40,1.9 km,00:07:33,03:13:31,90.1 km,00:04:37,03:20:10,21.1 km,07:42:31
Eddie Oh,517,100,599,633,40-44,43,SG,SGP,---,700,00:51:29,1.9 km,00:08:02,03:29:41,90.1 km,00:08:18,03:05:01,21.1 km,07:42:31
Celine Yap,83,9,600,159,25-29,30,Selangor,MYS,---,700,00:52:00,1.9 km,00:04:46,03:38:33,90.1 km,00:04:09,03:03:04,21.1 km,07:42:32
Leow Boon Shong,518,80,601,716,45-49,47,Selangor,SGP,---,700,01:03:28,1.9 km,00:04:13,03:18:11,90.1 km,00:05:01,03:11:42,21.1 km,07:42:35
Peng Kheong Cheong,519,118,602,471,35-39,40,---,MYS,---,700,00:53:24,1.9 km,00:04:42,03:15:35,90.1 km,00:03:27,03:25:45,21.1 km,07:42:53
Augusto Banusing,521,101,604,535,40-44,43,Iloilo,PHL,---,700,00:53:51,1.9 km,00:04:09,03:08:58,90.1 km,00:03:57,03:32:43,21.1 km,07:43:38
Jane Mak,84,1,605,922,55-59,57,---,NLD,---,3500,00:51:27,1.9 km,00:05:31,03:37:49,90.1 km,00:05:29,03:03:25,21.1 km,07:43:41
Tommy Chew,522,119,606,361,35-39,35,---,MYS,---,700,00:50:03,1.9 km,00:03:02,03:19:13,90.1 km,00:04:29,03:26:58,21.1 km,07:43:45
Choon Yuen Lim,523,102,607,564,40-44,41,---,MYS,---,700,00:48:54,1.9 km,00:06:26,03:30:47,90.1 km,00:05:24,03:12:24,21.1 km,07:43:55
Chua Kok Sim,524,41,608,110,25-29,30,shah alam,MYS,---,700,00:54:35,1.9 km,00:09:12,03:19:18,90.1 km,00:09:29,03:11:36,21.1 km,07:44:10
Loke Meng Wong,525,76,609,270,30-34,34,Selangor,MYS,---,700,01:00:10,1.9 km,00:04:22,03:19:26,90.1 km,00:04:44,03:15:29,21.1 km,07:44:11
Kenny Kew,526,77,610,278,30-34,34,---,MAR,---,700,00:58:27,1.9 km,00:06:42,03:34:01,90.1 km,00:04:43,03:00:19,21.1 km,07:44:12
Yean Chong Tan,527,78,611,232,30-34,34,Penang,MYS,---,700,00:59:15,1.9 km,00:05:59,02:59:34,90.1 km,00:02:31,03:36:54,21.1 km,07:44:13
Wei Lip Leong,528,79,612,180,30-34,33,---,MYS,---,700,00:33:23,1.9 km,00:05:08,03:33:13,90.1 km,00:05:24,03:27:45,21.1 km,07:44:53
Chun Seong Low,529,120,613,341,35-39,36,---,MYS,---,700,00:48:10,1.9 km,00:06:12,03:31:42,90.1 km,00:04:48,03:14:21,21.1 km,07:45:13
Alvin Chin,530,42,614,126,25-29,27,---,MYS,---,700,00:57:52,1.9 km,00:05:14,03:23:01,90.1 km,00:04:44,03:14:27,21.1 km,07:45:18
Chee Mung Soon,531,103,615,540,40-44,44,---,MYS,---,700,00:55:41,1.9 km,00:03:50,03:05:26,90.1 km,00:04:15,03:36:36,21.1 km,07:45:48
Ong Peng Yong,532,36,616,878,50-54,53,SG,SGP,---,700,00:49:50,1.9 km,00:05:11,03:32:56,90.1 km,00:02:34,03:15:18,21.1 km,07:45:49
Argo Cahyadi,533,43,617,147,25-29,26,Bekasi,IDN,---,700,00:47:52,1.9 km,00:04:46,03:08:17,90.1 km,00:06:05,03:38:54,21.1 km,07:45:54
Gerard Tan,534,81,618,713,45-49,50,---,SGP,---,700,00:56:45,1.9 km,00:06:35,03:01:09,90.1 km,00:06:42,03:34:50,21.1 km,07:46:01
Jo Chan,85,15,619,494,35-39,35,SG,SGP,---,898,00:56:17,1.9 km,00:03:51,03:50:37,90.1 km,00:04:24,02:50:52,21.1 km,07:46:01
Pei Lin Low,86,10,620,701,40-44,43,---,SGP,---,971,00:52:06,1.9 km,00:06:52,03:05:09,90.1 km,00:07:04,03:34:51,21.1 km,07:46:02
Melvin Lau,535,80,621,280,30-34,34,SG,SGP,---,700,01:03:32,1.9 km,00:04:45,03:24:43,90.1 km,00:05:01,03:08:05,21.1 km,07:46:06
Tk Lim,536,104,622,547,40-44,44,SG,MYS,---,700,00:59:22,1.9 km,00:05:23,03:13:13,90.1 km,00:05:25,03:22:48,21.1 km,07:46:11
Abdul Qadir Jilani,537,14,623,75,18-24,22,SG,SGP,---,700,00:44:04,1.9 km,00:02:02,03:41:45,90.1 km,00:05:06,03:13:31,21.1 km,07:46:28
Hock Cheng Lee,538,82,624,714,45-49,48,---,MYS,---,700,00:54:26,1.9 km,00:05:40,03:16:08,90.1 km,00:06:49,03:23:26,21.1 km,07:46:29
Teoh Hua Yong,539,37,625,886,50-54,49,Selangor,MYS,---,700,00:57:44,1.9 km,00:07:36,03:30:18,90.1 km,00:10:11,03:00:48,21.1 km,07:46:37
Alvin Hock San Ang,540,105,626,599,40-44,42,---,MYS,---,700,01:00:06,1.9 km,00:05:46,03:25:15,90.1 km,00:05:06,03:10:25,21.1 km,07:46:38
Ryan Saputra,541,44,627,115,25-29,26,---,IDN,---,700,00:53:31,1.9 km,00:06:05,03:52:34,90.1 km,00:04:00,02:50:29,21.1 km,07:46:39
Ho Tze Hiung,542,121,628,456,35-39,39,selangor,MYS,---,700,00:48:36,1.9 km,00:08:42,03:31:04,90.1 km,00:05:33,03:12:46,21.1 km,07:46:41
Wee Seng Liew,543,106,629,687,40-44,44,---,---,---,700,00:58:50,1.9 km,00:10:09,03:38:19,90.1 km,00:06:10,02:53:38,21.1 km,07:47:06
Peng Fei Kim,544,122,630,489,35-39,36,---,MYS,---,700,00:53:25,1.9 km,00:08:24,02:55:01,90.1 km,00:07:17,03:43:13,21.1 km,07:47:20
Wong Wang Wee,545,83,632,720,45-49,47,Penang,MYS,---,700,01:02:43,1.9 km,00:05:31,03:14:27,90.1 km,00:09:54,03:15:00,21.1 km,07:47:35
Yee Bin Ong,546,107,633,631,40-44,44,SG,SGP,---,700,00:49:37,1.9 km,00:06:32,03:29:15,90.1 km,00:04:33,03:17:49,21.1 km,07:47:46
Shazharn Muhammad Zain,548,108,635,602,40-44,42,Sabah,MYS,---,700,00:50:05,1.9 km,00:05:12,03:38:07,90.1 km,00:04:01,03:10:34,21.1 km,07:47:59
Zhen Sheng Tang,549,45,636,116,25-29,29,---,MMR,---,700,00:48:30,1.9 km,00:04:45,03:44:54,90.1 km,00:05:00,03:05:23,21.1 km,07:48:32
Kok Boon Fong,550,123,637,415,35-39,39,negeri sembilan,MYS,---,700,00:52:43,1.9 km,00:07:08,03:26:57,90.1 km,00:06:25,03:15:43,21.1 km,07:48:56
Thian Aun Goh,551,109,638,610,40-44,44,Perak,MYS,---,700,00:43:28,1.9 km,00:06:35,03:39:00,90.1 km,00:05:26,03:14:32,21.1 km,07:49:01
Khor Woh Hock,552,38,639,857,50-54,53,---,MYS,---,700,01:02:14,1.9 km,00:07:12,03:24:06,90.1 km,00:04:01,03:11:42,21.1 km,07:49:15
Clarence Leong,553,124,640,388,35-39,40,Selangor,MYS,---,700,00:38:31,1.9 km,00:04:11,03:34:16,90.1 km,00:05:40,03:27:16,21.1 km,07:49:54
Yi Hui Foo,554,46,641,145,25-29,29,Perak,MYS,---,700,00:58:31,1.9 km,00:14:57,03:30:17,90.1 km,00:09:58,02:56:48,21.1 km,07:50:31
Afiza Abdul Halin,88,10,642,307,30-34,33,---,MYS,---,879,01:03:45,1.9 km,00:08:05,03:45:55,90.1 km,00:06:28,02:46:25,21.1 km,07:50:38
Darric Tan,555,110,643,522,40-44,42,SG,SCG,---,700,00:52:44,1.9 km,00:04:31,03:22:45,90.1 km,00:06:02,03:25:11,21.1 km,07:51:13
Norliyana Jumahat,89,11,644,306,30-34,32,SG,SGP,---,860,00:54:55,1.9 km,00:04:46,03:37:10,90.1 km,00:03:40,03:11:09,21.1 km,07:51:40
Azmel Rasheed,556,125,645,377,35-39,40,---,MYS,---,700,01:03:04,1.9 km,00:04:20,03:13:04,90.1 km,00:05:18,03:26:00,21.1 km,07:51:46
King Chu,557,111,646,543,40-44,43,MACAU,MAC,---,700,00:52:07,1.9 km,00:07:48,04:15:37,90.1 km,00:04:41,02:31:43,21.1 km,07:51:56
Tiew Tong Chieng,558,112,647,579,40-44,44,Sarawak,MYS,---,700,00:48:51,1.9 km,00:06:48,03:26:51,90.1 km,00:04:47,03:24:45,21.1 km,07:52:02
Fay Eu,90,11,648,695,40-44,42,Perak,MYS,---,856,00:42:57,1.9 km,00:03:52,03:31:35,90.1 km,00:04:44,03:29:15,21.1 km,07:52:23
Yautim Leung,559,81,649,294,30-34,34,---,HKG,---,700,00:43:50,1.9 km,00:04:05,04:17:22,90.1 km,00:03:13,02:44:31,21.1 km,07:53:01
Kok Mun Loi,560,84,650,732,45-49,45,---,MYS,---,700,00:45:53,1.9 km,00:04:58,03:16:21,90.1 km,00:08:10,03:37:40,21.1 km,07:53:02
Robert Small,562,126,652,340,35-39,37,---,GBR,---,700,00:30:22,1.9 km,00:04:58,03:10:10,90.1 km,00:06:49,04:00:58,21.1 km,07:53:17
Kenneth Boey,563,127,653,337,35-39,40,SG,SGP,---,700,00:48:47,1.9 km,00:05:18,03:22:46,90.1 km,00:08:27,03:28:37,21.1 km,07:53:55
Francis Chia,564,113,654,521,40-44,42,---,SGP,---,700,00:54:12,1.9 km,00:05:39,03:32:53,90.1 km,00:03:42,03:18:19,21.1 km,07:54:45
Alan Eagles,565,2,655,932,65-69,68,---,GBR,---,2433,01:02:21,1.9 km,00:09:06,03:45:47,90.1 km,00:08:56,02:48:45,21.1 km,07:54:55
Huzaimi Abbas,566,128,656,418,35-39,40,Brunei Darussalam,BRN,---,700,00:48:06,1.9 km,00:04:07,03:33:28,90.1 km,00:02:59,03:26:19,21.1 km,07:54:59
Wei Han Choh,568,129,658,357,35-39,38,---,SGP,---,700,00:50:41,1.9 km,00:04:53,03:41:09,90.1 km,00:03:52,03:14:54,21.1 km,07:55:29
Kiang Meng Anthony Tan,569,130,659,327,35-39,39,SG,SGP,---,700,01:02:28,1.9 km,00:05:04,03:24:31,90.1 km,00:05:53,03:17:42,21.1 km,07:55:38
Spencer Yan,570,114,661,533,40-44,42,---,SGP,---,700,00:42:35,1.9 km,00:05:52,03:41:18,90.1 km,00:03:22,03:23:24,21.1 km,07:56:31
Eric Sto Domingo,571,115,662,538,40-44,40,---,SGP,---,700,00:52:38,1.9 km,00:04:35,03:28:39,90.1 km,00:04:41,03:25:59,21.1 km,07:56:32
Idzuan Azdy Zainal Abidin,572,82,663,224,30-34,34,Negeri Sembilan,MYS,---,700,00:54:51,1.9 km,00:05:48,03:42:06,90.1 km,00:03:08,03:11:17,21.1 km,07:57:10
Yew Kay Ho,573,85,664,718,45-49,48,SG,SGP,---,700,00:59:11,1.9 km,00:07:06,03:38:05,90.1 km,00:06:09,03:06:42,21.1 km,07:57:13
Takashi Yamazaki,574,39,665,881,50-54,53,---,JPN,---,700,00:51:22,1.9 km,00:06:01,03:32:15,90.1 km,00:07:08,03:21:16,21.1 km,07:58:02
Dale Sawatzky,575,40,666,850,50-54,54,Penang,CAN,---,700,00:52:29,1.9 km,00:06:02,03:33:28,90.1 km,00:08:18,03:17:52,21.1 km,07:58:09
Sh Muneera Al Khalifa,92,10,667,38,25-29,28,riffa,BRN,---,700,00:57:00,1.9 km,00:03:35,03:42:25,90.1 km,00:02:58,03:12:19,21.1 km,07:58:17
Kai Sheong Yeong,576,83,668,185,30-34,35,Sabah,MYS,---,700,00:46:27,1.9 km,00:03:57,03:33:57,90.1 km,00:03:24,03:30:47,21.1 km,07:58:32
Mohd Khairi Khairuddin,577,86,669,816,45-49,50,Selangor,MYS,---,700,00:49:00,1.9 km,00:06:58,03:38:20,90.1 km,00:09:49,03:14:28,21.1 km,07:58:35
Yaowen Choong,578,84,670,176,30-34,32,Selangor,MYS,---,700,00:36:28,1.9 km,00:05:40,03:37:39,90.1 km,00:03:34,03:35:54,21.1 km,07:59:15
Hock Yim Wong,579,3,671,935,65-69,66,Perak,MYS,---,2353,00:57:56,1.9 km,00:05:24,03:18:45,90.1 km,00:01:56,03:35:22,21.1 km,07:59:23
Sham Suddin Khalid,580,12,672,917,55-59,58,---,MYS,---,700,01:07:41,1.9 km,00:07:25,03:06:49,90.1 km,00:07:02,03:31:23,21.1 km,08:00:20
Richard Lane,581,41,673,851,50-54,52,---,AUS,---,700,00:48:53,1.9 km,00:08:57,03:32:37,90.1 km,00:06:51,03:23:17,21.1 km,08:00:35
Arturo Rangel,582,131,674,318,35-39,39,sarawak,MEX,---,700,00:50:39,1.9 km,00:07:12,03:37:00,90.1 km,00:05:13,03:20:45,21.1 km,08:00:49
Dawn Lee,93,12,675,699,40-44,41,SG,SGP,---,700,01:02:05,1.9 km,00:04:30,03:33:43,90.1 km,00:04:22,03:16:47,21.1 km,08:01:27
Yap Kian Wei,583,87,676,742,45-49,46,SELANGOR,MYS,---,700,00:56:33,1.9 km,00:07:37,03:27:55,90.1 km,00:08:50,03:20:50,21.1 km,08:01:45
Yap Saijie,584,15,677,70,18-24,22,SG,SGP,---,700,00:44:23,1.9 km,00:05:50,03:52:39,90.1 km,00:02:37,03:16:18,21.1 km,08:01:47
