name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Samuel Lapena,406,100,471,708,40-44,43,---,PHL,---,1612,00:49:31,1.9 km,00:03:45,02:50:09,90.1 km,00:04:10,02:19:16,21.1 km,06:06:51
Tsan Wai Wong,407,64,472,996,45-49,52,---,SGP,---,2017,00:48:38,1.9 km,00:03:28,02:53:08,90.1 km,00:04:48,02:17:08,21.1 km,06:07:10
Jun Hao Chiong,408,22,473,43,18-24,---,Singapore,SGP,---,1872,00:45:31,1.9 km,00:03:00,02:52:09,90.1 km,00:06:10,02:20:43,21.1 km,06:07:33
Michael Loh,409,104,474,482,35-39,41,SG,SGP,---,1798,00:48:25,1.9 km,00:04:18,02:44:54,90.1 km,00:02:50,02:27:13,21.1 km,06:07:40
Arjan Roukema,410,101,475,775,40-44,45,---,ANT,---,1597,00:39:15,1.9 km,00:02:55,02:46:19,90.1 km,00:04:09,02:35:03,21.1 km,06:07:41
Jasmine Lim,66,23,476,1139,18-24,27,---,SGP,---,2324,00:43:39,1.9 km,00:02:32,03:10:11,90.1 km,00:02:35,02:08:48,21.1 km,06:07:45
Stuart Walker,411,102,477,833,40-44,44,---,AUS,---,1585,00:48:48,1.9 km,00:02:50,02:43:09,90.1 km,00:04:27,02:29:08,21.1 km,06:08:22
Michelle Ho,67,78,478,1151,30-34,33,---,SGP,---,2410,00:51:17,1.9 km,00:03:23,03:01:36,90.1 km,00:03:25,02:08:50,21.1 km,06:08:31
Emma Cook,68,105,479,1198,35-39,41,QLD,AUS,---,1946,00:48:47,1.9 km,00:03:52,02:56:06,90.1 km,00:03:09,02:16:37,21.1 km,06:08:31
Masayuki Yamakawa,412,65,480,1000,45-49,52,---,JPN,---,1991,00:44:14,1.9 km,00:04:03,02:43:52,90.1 km,00:02:42,02:33:47,21.1 km,06:08:38
David Ennes,413,66,481,902,45-49,53,---,GBR,---,1990,00:36:16,1.9 km,00:03:24,02:51:28,90.1 km,00:03:09,02:34:25,21.1 km,06:08:42
Colin Evans,414,103,482,422,40-44,44,---,GBR,---,1576,00:48:49,1.9 km,00:03:53,02:42:38,90.1 km,00:05:04,02:28:28,21.1 km,06:08:52
Kenneth Gan,415,79,483,105,30-34,33,SG,SGP,---,1520,00:30:30,1.9 km,00:02:50,02:47:13,90.1 km,00:02:18,02:46:09,21.1 km,06:09:00
Jia Liu,416,106,484,481,35-39,41,---,CHN,---,1774,00:52:23,1.9 km,00:03:53,02:53:33,90.1 km,00:04:55,02:14:16,21.1 km,06:09:00
Philip Cardwell,417,104,485,625,40-44,47,OR,USA,---,1572,00:49:54,1.9 km,00:05:04,02:35:48,90.1 km,00:05:09,02:33:10,21.1 km,06:09:05
Aqsa Subhan,418,80,486,324,30-34,38,---,SGP,---,1518,00:59:41,1.9 km,00:03:46,02:45:55,90.1 km,00:03:07,02:16:38,21.1 km,06:09:07
Nikola Marincic,419,67,487,935,45-49,49,---,TUR,---,1981,00:42:04,1.9 km,00:03:13,02:58:01,90.1 km,00:03:29,02:22:25,21.1 km,06:09:12
Ani Karina Brown,69,107,488,1197,35-39,41,LAGUNA,PHL,---,1934,00:39:16,1.9 km,00:02:02,02:52:28,90.1 km,00:03:09,02:32:17,21.1 km,06:09:12
Christophe Le Yoanc,420,68,489,927,45-49,51,SG,FRA,---,1971,00:46:37,1.9 km,00:05:04,03:08:32,90.1 km,00:04:22,02:05:09,21.1 km,06:09:44
Kok Khee Lee,421,105,490,710,40-44,48,ACT,MYS,---,1553,00:49:28,1.9 km,00:03:07,02:46:45,90.1 km,00:02:45,02:28:04,21.1 km,06:10:09
Zui Hua Leonard Kok,422,81,491,251,30-34,---,Singapore,SGP,---,1497,00:42:59,1.9 km,00:05:48,03:02:34,90.1 km,00:05:50,02:13:07,21.1 km,06:10:18
Kanagarajah Nadrarajah,423,106,492,747,40-44,48,SG,SGP,---,1545,00:55:34,1.9 km,00:03:20,02:50:33,90.1 km,00:02:48,02:18:19,21.1 km,06:10:34
Leandro Bark,424,82,493,185,30-34,38,---,ARG,---,1488,00:46:53,1.9 km,00:07:20,02:56:26,90.1 km,00:04:57,02:15:12,21.1 km,06:10:48
Michaela Leblanc,70,48,494,1154,25-29,30,NH,USA,---,2100,00:49:22,1.9 km,00:03:09,02:57:05,90.1 km,00:02:21,02:18:56,21.1 km,06:10:53
Victor Er,425,49,495,97,25-29,29,---,SGP,---,1844,00:57:45,1.9 km,00:02:54,02:49:47,90.1 km,00:04:15,02:16:34,21.1 km,06:11:15
Grant Whiteside,426,108,496,573,35-39,42,---,GBR,---,1733,00:52:51,1.9 km,00:03:28,02:40:14,90.1 km,00:03:08,02:31:34,21.1 km,06:11:15
Heiko Aydt,427,83,497,182,30-34,34,---,DEU,---,1472,00:39:43,1.9 km,00:04:17,03:07:51,90.1 km,00:04:23,02:15:25,21.1 km,06:11:39
Kiat Wee,428,109,498,571,35-39,---,Singapore,SGP,---,1725,00:47:04,1.9 km,00:02:23,02:55:51,90.1 km,00:02:39,02:23:46,21.1 km,06:11:43
Laurent Sirieix,429,107,499,788,40-44,46,Shanghai,FRA,---,1519,00:47:18,1.9 km,00:04:15,02:44:01,90.1 km,00:03:23,02:33:06,21.1 km,06:12:03
Chris Colman,430,108,500,636,40-44,44,SG,GBR,---,1512,00:45:25,1.9 km,00:03:36,02:45:34,90.1 km,00:03:06,02:34:44,21.1 km,06:12:25
David Murray,431,109,501,744,40-44,---,NSW,AUS,---,1510,00:41:53,1.9 km,00:04:40,03:02:34,90.1 km,00:04:14,02:19:11,21.1 km,06:12:32
Kirsten Kempe,71,69,502,1271,45-49,49,CA,USA,---,2175,00:34:59,1.9 km,00:03:00,02:53:15,90.1 km,00:02:58,02:38:20,21.1 km,06:12:32
Joseph Henry,432,70,503,596,45-49,49,---,CAN,---,1912,00:52:13,1.9 km,00:02:47,02:49:41,90.1 km,00:02:25,02:25:55,21.1 km,06:13:01
Damien Constable,433,71,504,895,45-49,52,WA,AUS,---,1908,00:40:26,1.9 km,00:04:12,02:45:06,90.1 km,00:02:54,02:40:35,21.1 km,06:13:13
Geir Eikeskog,434,72,505,858,45-49,48,---,NOR,---,1905,00:43:45,1.9 km,00:03:11,02:55:40,90.1 km,00:02:45,02:28:03,21.1 km,06:13:24
Matt Dyck,435,84,506,219,30-34,---,Singapore,NZL,---,1438,00:38:52,1.9 km,00:03:50,03:12:25,90.1 km,00:04:00,02:14:27,21.1 km,06:13:34
Sek Ling Chew,72,85,507,1168,30-34,37,SG,SGP,---,2319,00:52:27,1.9 km,00:03:40,02:53:08,90.1 km,00:02:38,02:21:41,21.1 km,06:13:34
Daniel Yap,436,110,508,580,35-39,40,---,SGP,---,1691,00:51:17,1.9 km,00:03:29,03:02:28,90.1 km,00:02:38,02:13:44,21.1 km,06:13:36
Justin Lee,437,50,509,123,25-29,30,SG,SGP,---,1799,00:49:16,1.9 km,00:02:49,02:53:49,90.1 km,00:03:10,02:24:38,21.1 km,06:13:42
Ryan Padgett,438,24,510,1059,50-54,57,Singapore,USA,---,2108,00:48:51,1.9 km,00:03:49,02:52:41,90.1 km,00:04:14,02:24:12,21.1 km,06:13:47
Joshua Hoong,439,24,511,50,18-24,---,Singapore,SGP,---,1758,00:39:03,1.9 km,00:02:33,03:02:21,90.1 km,00:04:01,02:25:53,21.1 km,06:13:51
Renaud Massenet,440,25,512,1050,50-54,54,Intl State,FRA,---,2105,00:46:54,1.9 km,00:04:10,02:44:11,90.1 km,00:05:41,02:33:02,21.1 km,06:13:58
Gareth Gratton,441,26,513,1036,50-54,54,QLD,AUS,---,2097,00:38:15,1.9 km,00:03:11,02:55:37,90.1 km,00:03:42,02:33:38,21.1 km,06:14:23
Gary Mccready,442,73,514,939,45-49,50,---,GBR,---,1877,00:44:47,1.9 km,00:06:11,02:51:13,90.1 km,00:06:08,02:26:38,21.1 km,06:14:57
Masayuki Iida,443,86,515,241,30-34,38,神奈川県,JPN,---,1412,00:53:25,1.9 km,00:06:01,02:57:37,90.1 km,00:05:32,02:12:25,21.1 km,06:15:00
Rie Onodera,73,111,516,1212,35-39,42,---,JPN,---,1825,00:48:13,1.9 km,00:03:30,03:00:02,90.1 km,00:03:14,02:20:16,21.1 km,06:15:15
Desmond Tan,444,25,517,71,18-24,---,Singapore,SGP,---,1731,00:50:50,1.9 km,00:02:44,02:44:28,90.1 km,00:03:16,02:34:04,21.1 km,06:15:22
Bertram Birk,445,27,518,1023,50-54,58,---,AUS,---,2079,00:44:22,1.9 km,00:02:52,02:41:16,90.1 km,00:02:46,02:44:07,21.1 km,06:15:23
Mathew Frichot,446,112,519,429,35-39,---,Singapore,AUS,---,1655,00:43:48,1.9 km,00:03:55,02:52:03,90.1 km,00:03:50,02:31:58,21.1 km,06:15:34
Yves Tomballe,447,87,520,339,30-34,35,SG,BEL,---,1400,00:54:25,1.9 km,00:03:53,03:07:03,90.1 km,00:02:51,02:07:27,21.1 km,06:15:39
Adrian Lim,448,113,521,262,35-39,38,---,SGP,---,1652,00:51:33,1.9 km,00:02:58,02:56:28,90.1 km,00:03:39,02:21:06,21.1 km,06:15:44
James Chng,449,51,522,88,25-29,32,---,SGP,---,1762,00:54:52,1.9 km,00:04:18,02:48:53,90.1 km,00:03:58,02:23:45,21.1 km,06:15:46
Robyn Stanley,74,5,523,1303,60-64,---,QLD,AUS,---,3312,00:43:50,1.9 km,00:02:26,02:53:55,90.1 km,00:03:04,02:32:35,21.1 km,06:15:50
Mark Thompson,450,114,524,560,35-39,42,APO,USA,---,1650,00:48:47,1.9 km,00:03:43,02:58:01,90.1 km,00:03:11,02:22:09,21.1 km,06:15:51
Michael Sliwa,451,110,525,789,40-44,44,DC,USA,---,1444,00:43:20,1.9 km,00:04:05,03:05:29,90.1 km,00:03:41,02:19:37,21.1 km,06:16:12
Kevin Ying Wai Lam,452,111,526,705,40-44,47,HKG,CHN,---,1443,00:44:37,1.9 km,00:02:17,02:50:37,90.1 km,00:04:14,02:34:30,21.1 km,06:16:15
Yoshimi Kumazaki,75,74,527,1272,45-49,50,Intl State,JPN,---,2105,00:48:22,1.9 km,00:03:23,02:41:24,90.1 km,00:03:51,02:39:23,21.1 km,06:16:23
Jeff Kong,454,88,529,118,30-34,---,Singapore,MYS,---,1382,00:56:03,1.9 km,00:04:20,02:44:05,90.1 km,00:05:54,02:26:20,21.1 km,06:16:42
Eng Hong Soh,455,112,530,794,40-44,---,Singapore,SGP,---,1434,01:04:14,1.9 km,00:04:33,02:28:06,90.1 km,00:08:33,02:31:18,21.1 km,06:16:44
Wai Mun Kok,456,113,531,699,40-44,44,---,SGP,---,1433,01:00:02,1.9 km,00:03:13,02:50:08,90.1 km,00:03:19,02:20:06,21.1 km,06:16:48
Jeneane Paxson,76,115,532,1215,35-39,39,---,USA,---,1796,00:48:03,1.9 km,00:03:24,03:04:50,90.1 km,00:03:47,02:16:46,21.1 km,06:16:50
John Patava,457,75,533,952,45-49,---,Singapore,AUS,---,1842,00:47:32,1.9 km,00:03:15,02:57:17,90.1 km,00:03:29,02:25:21,21.1 km,06:16:54
Alan Koh,458,116,534,465,35-39,---,Singapore,AUS,---,1631,00:50:45,1.9 km,00:02:36,02:46:15,90.1 km,00:04:11,02:33:09,21.1 km,06:16:56
Patrick Le Cue,459,76,535,926,45-49,49,---,FRA,---,1835,00:54:50,1.9 km,00:04:03,03:02:31,90.1 km,00:04:05,02:11:48,21.1 km,06:17:17
Paul Murray,460,114,536,745,40-44,46,---,GBR,---,1420,00:46:45,1.9 km,00:05:35,02:52:56,90.1 km,00:05:12,02:27:03,21.1 km,06:17:31
Michael Parsons,461,117,537,520,35-39,---,---,CAN,---,1620,00:52:10,1.9 km,00:04:21,02:48:26,90.1 km,00:06:00,02:26:36,21.1 km,06:17:33
Irwan Haerman,462,115,538,817,40-44,46,SG,SGP,---,1416,00:48:19,1.9 km,00:03:45,02:43:38,90.1 km,00:05:09,02:36:54,21.1 km,06:17:45
Ben Idle,463,116,539,366,40-44,44,---,GBR,---,1415,00:47:37,1.9 km,00:04:01,02:55:07,90.1 km,00:03:14,02:27:48,21.1 km,06:17:47
Christopher Cheng,464,8,540,1010,55-59,59,---,SGP,---,1856,00:50:48,1.9 km,00:04:39,02:52:04,90.1 km,00:04:40,02:25:45,21.1 km,06:17:56
Luke Millar,465,118,541,497,35-39,43,NJ,GBR,---,1610,00:50:41,1.9 km,00:04:29,02:44:43,90.1 km,00:04:26,02:33:45,21.1 km,06:18:04
Yuko Marukawa,77,53,542,1158,25-29,32,KANAGAWA,JPN,---,1971,00:48:17,1.9 km,00:03:53,03:08:01,90.1 km,00:03:33,02:14:21,21.1 km,06:18:05
Thomas Konrad,466,77,543,921,45-49,50,---,DEU,---,1819,00:55:46,1.9 km,00:05:16,02:50:03,90.1 km,00:04:00,02:23:05,21.1 km,06:18:10
Claude-Olivier Coutant,467,119,544,407,35-39,---,London,FRA,---,1607,00:51:08,1.9 km,00:05:46,02:52:03,90.1 km,00:04:19,02:25:01,21.1 km,06:18:17
Stephen Boyd,468,117,545,619,40-44,---,Singapore,NZL,---,1405,00:40:18,1.9 km,00:03:54,02:46:38,90.1 km,00:04:33,02:42:58,21.1 km,06:18:21
Angelo Tavares,469,9,546,1104,55-59,61,Intl State,PRT,---,1847,00:40:39,1.9 km,00:03:02,02:52:06,90.1 km,00:03:01,02:39:39,21.1 km,06:18:27
Takeo Yokose,470,78,547,1001,45-49,50,AICHI,JPN,---,1812,00:47:50,1.9 km,00:03:29,02:50:39,90.1 km,00:03:29,02:33:07,21.1 km,06:18:34
Jun Minorikawa,471,120,548,367,35-39,42,NY,JPN,---,1600,00:48:09,1.9 km,00:06:08,02:54:49,90.1 km,00:04:09,02:25:24,21.1 km,06:18:39
Swee Khiang Goh,472,89,549,228,30-34,38,SG,SGP,---,1344,00:43:01,1.9 km,00:03:32,02:51:00,90.1 km,00:03:42,02:37:32,21.1 km,06:18:47
Trilby White,78,121,550,1225,35-39,39,---,AUS,---,1760,00:49:10,1.9 km,00:04:48,02:53:13,90.1 km,00:03:26,02:28:15,21.1 km,06:18:52
Jesse Graham,473,90,551,230,30-34,---,Singapore,USA,---,1336,00:55:32,1.9 km,00:05:50,02:52:57,90.1 km,00:03:49,02:21:05,21.1 km,06:19:13
Brian Bituin,474,54,552,80,25-29,32,Intl State,PHL,---,1700,00:44:04,1.9 km,00:01:55,02:51:39,90.1 km,00:03:48,02:37:48,21.1 km,06:19:14
Jeok Chai Low,475,122,553,591,35-39,42,SG,SGP,---,1588,00:42:06,1.9 km,00:02:20,02:44:51,90.1 km,00:03:32,02:46:29,21.1 km,06:19:18
Keng Loon Yap,476,123,554,581,35-39,39,NSW,MYS,---,1570,00:50:04,1.9 km,00:04:08,02:56:21,90.1 km,00:03:43,02:26:04,21.1 km,06:20:20
Trevor Van Aurich,477,118,555,826,40-44,44,WA,AUS,---,1364,00:31:54,1.9 km,00:02:08,02:46:12,90.1 km,00:03:25,02:56:58,21.1 km,06:20:37
Charles Reginald Reyes,478,119,556,772,40-44,45,---,PHL,---,1363,00:49:35,1.9 km,00:04:00,02:48:44,90.1 km,00:04:53,02:33:31,21.1 km,06:20:43
Thong Yin Sheng,79,120,557,1255,40-44,---,Singapore,SGP,---,2407,00:48:52,1.9 km,00:04:43,03:01:42,90.1 km,00:03:35,02:21:56,21.1 km,06:20:48
Chalerm Phromchan,479,79,558,959,45-49,---,---,THA,---,1770,00:58:35,1.9 km,00:04:05,02:48:03,90.1 km,00:04:53,02:25:18,21.1 km,06:20:54
Vojta Malina,480,124,559,490,35-39,---,---,CZE,---,1555,00:46:23,1.9 km,00:04:03,03:09:16,90.1 km,00:03:45,02:17:41,21.1 km,06:21:08
Shunsuke Kimura,481,80,560,859,45-49,---,Singapore,JPN,---,1765,00:47:14,1.9 km,00:05:47,03:02:56,90.1 km,00:04:05,02:21:10,21.1 km,06:21:12
Andrew Limjoco,482,121,561,725,40-44,46,---,PHL,---,1353,00:41:54,1.9 km,00:02:14,02:50:41,90.1 km,00:02:57,02:43:29,21.1 km,06:21:15
Beatrice Desseigne,80,125,562,1228,35-39,43,---,FRA,---,1717,00:48:21,1.9 km,00:04:20,02:58:46,90.1 km,00:03:03,02:26:45,21.1 km,06:21:15
Andy Paddock,483,81,563,950,45-49,49,SG,GBR,---,1762,00:45:47,1.9 km,00:03:41,02:58:03,90.1 km,00:05:31,02:28:20,21.1 km,06:21:22
Stephen Choy,484,82,564,892,45-49,50,---,SGP,---,1759,01:03:02,1.9 km,00:02:10,02:45:03,90.1 km,00:02:36,02:28:40,21.1 km,06:21:31
Choon Kiang Phua,485,126,565,524,35-39,41,SG,SGP,---,1545,01:03:50,1.9 km,00:05:25,03:06:48,90.1 km,00:04:18,02:01:21,21.1 km,06:21:42
Derek Raper,486,28,566,1065,50-54,---,Singapore,AUS,---,1954,00:46:00,1.9 km,00:04:16,02:55:57,90.1 km,00:03:43,02:32:24,21.1 km,06:22:20
Tsuyoshi Minami,487,122,567,742,40-44,45,SG,JPN,---,1333,00:43:24,1.9 km,00:03:04,03:03:04,90.1 km,00:03:28,02:29:23,21.1 km,06:22:23
Thomas Bord,488,91,568,82,30-34,33,---,FRA,---,1270,00:46:18,1.9 km,00:03:10,03:27:24,90.1 km,00:04:24,02:01:38,21.1 km,06:22:54
Laurent Amestoy,489,83,569,867,45-49,---,Singapore,FRA,---,1734,00:42:30,1.9 km,00:03:34,02:55:30,90.1 km,00:04:39,02:36:42,21.1 km,06:22:55
Bob Wong,490,84,570,997,45-49,50,NSW,GBR,---,1732,00:44:39,1.9 km,00:04:08,02:53:52,90.1 km,00:04:22,02:35:59,21.1 km,06:23:00
Toshiharu Sakurai,491,123,571,779,40-44,46,---,JPN,---,1320,00:42:05,1.9 km,00:04:07,03:02:12,90.1 km,00:05:45,02:28:57,21.1 km,06:23:06
Reza Pusponegoro,492,124,572,768,40-44,---,---,IDN,---,1319,01:05:12,1.9 km,00:03:17,02:47:32,90.1 km,00:03:31,02:23:38,21.1 km,06:23:10
Po Yew Teng,493,55,573,155,25-29,29,SG,SGP,---,1622,00:39:11,1.9 km,00:03:34,02:52:34,90.1 km,00:04:33,02:43:43,21.1 km,06:23:35
Guillermo Vera-Castillo,494,125,574,602,40-44,---,---,USA,---,1310,00:49:22,1.9 km,00:03:49,02:44:56,90.1 km,00:03:07,02:42:25,21.1 km,06:23:39
Phil Blumberg,495,10,575,1081,55-59,62,---,AUS,---,1753,00:44:03,1.9 km,00:03:23,02:58:52,90.1 km,00:03:28,02:33:54,21.1 km,06:23:40
Eng Kiat Seah,496,126,576,785,40-44,---,Singapore,SGP,---,1305,00:51:02,1.9 km,00:03:28,02:52:29,90.1 km,00:03:45,02:33:10,21.1 km,06:23:54
Arnold Ng,497,56,577,64,25-29,28,---,SGP,---,1614,00:41:53,1.9 km,00:04:28,02:48:24,90.1 km,00:02:54,02:46:22,21.1 km,06:24:01
Tim Becker,498,92,578,187,30-34,---,Singapore,NZL,---,1247,00:33:06,1.9 km,00:02:17,02:52:04,90.1 km,00:02:10,02:54:34,21.1 km,06:24:11
Jesse Izdepski,499,93,579,244,30-34,37,AP,USA,---,1244,00:44:24,1.9 km,00:02:13,02:55:22,90.1 km,00:03:58,02:38:22,21.1 km,06:24:19
Christopher Grover,500,127,580,446,35-39,---,Singapore,GBR,---,1497,00:56:46,1.9 km,00:02:17,02:46:17,90.1 km,00:02:42,02:36:21,21.1 km,06:24:23
Thierry Viale,501,29,581,1075,50-54,53,BE,FRA,---,1911,00:45:13,1.9 km,00:03:02,02:56:29,90.1 km,00:04:40,02:35:19,21.1 km,06:24:43
Ibrahim Budakoglu,502,85,582,879,45-49,50,---,TUR,---,1700,00:57:00,1.9 km,00:05:06,03:05:29,90.1 km,00:04:05,02:13:07,21.1 km,06:24:47
Changxng Yang,503,30,583,1014,50-54,55,---,SGP,---,1908,01:00:00,1.9 km,00:04:14,02:48:53,90.1 km,00:05:50,02:25:57,21.1 km,06:24:54
Yohei Murase,504,31,584,1054,50-54,54,---,JPN,---,1907,00:51:52,1.9 km,00:03:42,02:47:48,90.1 km,00:05:05,02:36:31,21.1 km,06:24:58
Mark Nelson,505,32,585,1055,50-54,55,bangkok,GBR,---,1904,00:37:44,1.9 km,00:02:19,02:48:59,90.1 km,00:03:09,02:52:54,21.1 km,06:25:05
Thong San Soh,506,127,586,796,40-44,46,---,SGP,---,1284,00:57:05,1.9 km,00:05:32,02:57:31,90.1 km,00:09:19,02:15:39,21.1 km,06:25:06
Xavier Caminada,507,128,587,624,40-44,46,Other,FRA,---,1280,00:46:47,1.9 km,00:03:35,03:00:16,90.1 km,00:04:06,02:30:34,21.1 km,06:25:18
Michel Borst,508,86,588,877,45-49,50,SG,NLD,---,1689,00:50:34,1.9 km,00:03:50,02:51:41,90.1 km,00:05:34,02:33:44,21.1 km,06:25:23
Beale Liu,509,26,589,60,18-24,26,---,SGP,---,1549,00:52:57,1.9 km,00:01:47,02:47:46,90.1 km,00:04:51,02:38:09,21.1 km,06:25:30
Nampetch Porntharukcharoen,81,94,590,1181,30-34,38,BKK,THA,---,2104,00:48:53,1.9 km,00:06:32,02:52:38,90.1 km,00:05:02,02:32:25,21.1 km,06:25:30
Siok Bee Ong,82,129,591,1249,40-44,45,---,MYS,---,2315,00:57:04,1.9 km,00:03:39,03:08:32,90.1 km,00:04:10,02:12:29,21.1 km,06:25:54
Christopher Bireley,510,95,592,190,30-34,---,Singapore,USA,---,1214,00:52:43,1.9 km,00:02:47,02:42:10,90.1 km,00:03:51,02:44:28,21.1 km,06:25:59
Hideki Matsumoto,511,87,593,937,45-49,53,---,JPN,---,1679,00:52:13,1.9 km,00:02:52,02:48:33,90.1 km,00:04:19,02:38:02,21.1 km,06:25:59
Matthew Nunn,512,96,594,285,30-34,33,Selangor,AUS,---,1213,00:53:40,1.9 km,00:04:01,02:55:28,90.1 km,00:03:32,02:29:24,21.1 km,06:26:05
Frank Cervi,513,88,595,884,45-49,53,CH,GBR,---,1676,00:49:57,1.9 km,00:04:40,02:45:30,90.1 km,00:04:20,02:41:40,21.1 km,06:26:07
Joel LaBelle,514,130,596,703,40-44,45,NY,USA,---,1264,01:03:06,1.9 km,00:02:13,03:01:46,90.1 km,00:04:02,02:15:06,21.1 km,06:26:13
Jayne Street,83,97,597,1184,30-34,---,Singapore,GBR,---,2090,00:49:29,1.9 km,00:05:15,03:03:39,90.1 km,00:03:17,02:24:36,21.1 km,06:26:16
Bharatesh Kumar,515,57,598,119,25-29,---,Singapore,IND,---,1573,00:47:10,1.9 km,00:03:31,03:12:09,90.1 km,00:04:22,02:19:05,21.1 km,06:26:17
John Bahling,516,128,599,183,35-39,39,OH,USA,---,1462,00:43:03,1.9 km,00:04:45,03:00:33,90.1 km,00:04:16,02:33:43,21.1 km,06:26:20
Darryl Cuzzubbo,517,131,600,638,40-44,---,Singapore,AUS,---,1258,00:48:16,1.9 km,00:07:05,02:55:00,90.1 km,00:06:11,02:29:59,21.1 km,06:26:31
Yenson Ong,518,58,601,139,25-29,30,---,MYS,---,1568,01:01:26,1.9 km,00:04:58,02:58:59,90.1 km,00:04:37,02:16:32,21.1 km,06:26:32
Pamela Pemberton,84,89,602,1251,45-49,49,QLD,AUS,---,1919,00:54:42,1.9 km,00:02:43,02:52:55,90.1 km,00:03:42,02:32:44,21.1 km,06:26:46
Nobuhiro Goto,519,129,603,445,35-39,40,---,JPN,---,1449,00:38:15,1.9 km,00:02:47,02:47:43,90.1 km,00:03:19,02:54:57,21.1 km,06:27:01
Rudolph Capuchino,520,90,604,881,45-49,53,---,PHL,---,1659,00:52:03,1.9 km,00:05:03,03:04:41,90.1 km,00:02:46,02:22:32,21.1 km,06:27:05
Rexton Ching,521,130,605,399,35-39,39,---,PHL,---,1447,00:47:42,1.9 km,00:02:55,02:46:36,90.1 km,00:04:02,02:45:54,21.1 km,06:27:09
Drew Mitchell,522,98,606,276,30-34,36,---,SGP,---,1190,00:48:13,1.9 km,00:03:26,03:01:56,90.1 km,00:03:59,02:29:45,21.1 km,06:27:19
Hang Han,523,59,607,110,25-29,---,---,CHN,---,1548,00:51:40,1.9 km,00:02:33,02:48:39,90.1 km,00:03:36,02:41:13,21.1 km,06:27:41
Michael Dolan,524,91,608,644,45-49,48,IA,USA,---,1646,00:57:10,1.9 km,00:03:33,02:57:23,90.1 km,00:03:00,02:26:40,21.1 km,06:27:46
Christopher Currie,525,131,609,412,35-39,---,---,GBR,---,1435,00:45:38,1.9 km,00:03:34,02:44:13,90.1 km,00:04:09,02:50:14,21.1 km,06:27:48
Jason Thiang,526,33,610,1071,50-54,58,Selangor,MYS,---,1855,00:52:05,1.9 km,00:04:20,03:07:07,90.1 km,00:08:50,02:15:27,21.1 km,06:27:49
Daniel Mcfee,527,132,611,493,35-39,43,---,USA,---,1430,00:48:43,1.9 km,00:02:37,02:52:31,90.1 km,00:03:08,02:41:06,21.1 km,06:28:05
Lai Man Wong,528,132,612,840,40-44,46,---,HKG,---,1228,00:54:43,1.9 km,00:03:12,02:58:20,90.1 km,00:04:45,02:27:13,21.1 km,06:28:13
Joseph Ong,529,6,613,1118,60-64,67,SG,SGP,---,2500,00:48:45,1.9 km,00:05:14,02:50:58,90.1 km,00:04:51,02:38:25,21.1 km,06:28:13
Stephen Corpus,530,99,614,204,30-34,35,---,PHL,---,1172,00:53:42,1.9 km,00:04:15,02:57:00,90.1 km,00:03:10,02:30:13,21.1 km,06:28:20
Scott Girard,531,133,615,441,35-39,---,Singapore,AUS,---,1425,00:42:29,1.9 km,00:03:33,02:53:49,90.1 km,00:04:09,02:44:21,21.1 km,06:28:21
Benny Lim,532,133,616,716,40-44,46,---,SGP,---,1219,00:48:34,1.9 km,00:03:35,02:49:53,90.1 km,00:03:44,02:42:57,21.1 km,06:28:43
Shangeng Shen,533,7,617,1120,60-64,67,---,CHN,---,2490,00:54:42,1.9 km,00:03:31,02:53:26,90.1 km,00:04:02,02:33:04,21.1 km,06:28:45
Jean-Robert Strele,534,92,618,982,45-49,---,Singapore,AUT,---,1627,00:47:53,1.9 km,00:02:28,03:01:51,90.1 km,00:03:55,02:32:43,21.1 km,06:28:50
Hajime Tanabe,535,134,619,555,35-39,41,---,JPN,---,1413,00:43:49,1.9 km,00:02:35,02:40:15,90.1 km,00:03:10,02:59:12,21.1 km,06:29:01
Christopher Weber,536,60,620,167,25-29,31,NY,USA,---,1522,00:54:55,1.9 km,00:03:51,03:07:39,90.1 km,00:03:00,02:19:43,21.1 km,06:29:08
Dean Rolfe,537,93,621,968,45-49,48,---,AUS,---,1622,00:41:09,1.9 km,00:03:13,03:08:46,90.1 km,00:05:00,02:31:00,21.1 km,06:29:08
Kota Yoshimura,538,135,622,585,35-39,40,---,JPN,---,1411,00:49:50,1.9 km,00:08:17,03:00:10,90.1 km,00:05:33,02:25:20,21.1 km,06:29:10
Rebecca Cole,85,134,623,1240,40-44,---,Singapore,GBR,---,2255,01:00:11,1.9 km,00:04:16,03:07:14,90.1 km,00:03:26,02:14:08,21.1 km,06:29:15
Livio Rimoldi,539,100,624,308,30-34,---,---,CHE,---,1155,00:52:40,1.9 km,00:05:12,02:44:44,90.1 km,00:04:33,02:42:07,21.1 km,06:29:16
Richard Lau,540,135,625,709,40-44,45,---,SGP,---,1206,00:55:18,1.9 km,00:02:29,02:52:57,90.1 km,00:04:14,02:34:26,21.1 km,06:29:24
Max Ang,541,94,626,869,45-49,50,---,SGP,---,1616,00:49:11,1.9 km,00:04:33,03:03:09,90.1 km,00:06:32,02:26:03,21.1 km,06:29:28
